Data Acquisition Time,District LGD Code,District,Ground Water Level
2021-01-01 04:25:00,732,Tirupathur,-5.847
2021-01-01 04:26:00,732,Tirupathur,-5.845
2021-01-01 04:27:00,732,Tirupathur,-5.845
2021-01-01 04:28:00,732,Tirupathur,-5.846
2021-01-01 04:29:00,732,Tirupathur,-5.847
2021-01-01 04:30:00,732,Tirupathur,-5.845
2021-01-01 04:31:00,732,Tirupathur,-5.844
2021-01-01 04:32:00,732,Tirupathur,-5.846
2021-01-01 04:33:00,732,Tirupathur,-5.846
2021-01-01 04:34:00,732,Tirupathur,-5.847
2021-01-01 04:35:00,732,Tirupathur,-5.847
2021-01-01 04:36:00,732,Tirupathur,-5.847
2021-01-01 04:37:00,732,Tirupathur,-5.847
2021-01-01 04:38:00,732,Tirupathur,-5.846
2021-01-01 04:39:00,732,Tirupathur,-5.846
2021-01-01 04:40:00,732,Tirupathur,-5.846
2021-01-01 04:41:00,732,Tirupathur,-5.846
2021-01-01 04:42:00,732,Tirupathur,-5.846
2021-01-01 04:43:00,732,Tirupathur,-5.847
2021-01-01 04:44:00,732,Tirupathur,-5.846
2021-01-01 04:45:00,732,Tirupathur,-5.847
2021-01-01 04:46:00,732,Tirupathur,-5.846
2021-01-01 04:47:00,732,Tirupathur,-5.848
2021-01-01 04:48:00,732,Tirupathur,-5.847
2021-01-01 04:49:00,732,Tirupathur,-5.849
2021-01-01 04:50:00,732,Tirupathur,-5.848
2021-01-01 04:51:00,732,Tirupathur,-5.847
2021-01-01 04:52:00,732,Tirupathur,-5.849
2021-01-01 04:53:00,732,Tirupathur,-5.847
2021-01-01 04:54:00,732,Tirupathur,-5.848
2021-01-01 04:55:00,732,Tirupathur,-5.849
2021-01-01 04:56:00,732,Tirupathur,-5.849
2021-01-01 04:57:00,732,Tirupathur,-5.85
2021-01-01 04:58:00,732,Tirupathur,-5.85
2021-01-01 04:59:00,732,Tirupathur,-5.848
2021-01-01 05:00:00,593,Tiruvannamalai,-0.818
2021-01-01 05:00:00,732,Tirupathur,-5.848
2021-01-01 05:01:00,732,Tirupathur,-5.847
2021-01-01 05:02:00,732,Tirupathur,-5.849
2021-01-01 05:03:00,732,Tirupathur,-5.85
2021-01-01 05:04:00,732,Tirupathur,-5.849
2021-01-01 05:05:00,732,Tirupathur,-5.848
2021-01-01 05:06:00,732,Tirupathur,-5.847
2021-01-01 05:07:00,732,Tirupathur,-5.848
2021-01-01 05:08:00,732,Tirupathur,-5.848
2021-01-01 05:09:00,732,Tirupathur,-5.848
2021-01-01 05:10:00,732,Tirupathur,-5.846
2021-01-01 05:11:00,732,Tirupathur,-5.846
2021-01-01 05:12:00,732,Tirupathur,-5.848
2021-01-01 05:13:00,732,Tirupathur,-5.846
2021-01-01 05:14:00,732,Tirupathur,-5.847
2021-01-01 05:15:00,732,Tirupathur,-5.847
2021-01-01 05:16:00,732,Tirupathur,-5.846
2021-01-01 05:17:00,732,Tirupathur,-5.846
2021-01-01 05:18:00,732,Tirupathur,-5.845
2021-01-01 05:19:00,732,Tirupathur,-5.846
2021-01-01 05:20:00,732,Tirupathur,-5.846
2021-01-01 05:21:00,732,Tirupathur,-5.844
2021-01-01 05:22:00,732,Tirupathur,-5.845
2021-01-01 05:23:00,732,Tirupathur,-5.846
2021-01-01 05:24:00,732,Tirupathur,-5.845
2021-01-01 05:25:00,732,Tirupathur,-5.847
2021-01-01 05:26:00,732,Tirupathur,-5.846
2021-01-01 05:27:00,732,Tirupathur,-5.847
2021-01-01 05:28:00,732,Tirupathur,-5.847
2021-01-01 05:29:00,732,Tirupathur,-5.847
2021-01-01 05:30:00,732,Tirupathur,-5.846
2021-01-01 05:31:00,732,Tirupathur,-5.846
2021-01-01 05:32:00,732,Tirupathur,-5.847
2021-01-01 05:33:00,732,Tirupathur,-5.846
2021-01-01 05:34:00,732,Tirupathur,-5.846
2021-01-01 05:35:00,732,Tirupathur,-5.845
2021-01-01 05:36:00,732,Tirupathur,-5.845
2021-01-01 05:37:00,732,Tirupathur,-5.845
2021-01-01 05:38:00,732,Tirupathur,-5.845
2021-01-01 05:39:00,732,Tirupathur,-5.843
2021-01-01 05:40:00,732,Tirupathur,-5.845
2021-01-01 05:41:00,732,Tirupathur,-5.844
2021-01-01 05:42:00,732,Tirupathur,-5.845
2021-01-01 05:43:00,732,Tirupathur,-5.845
2021-01-01 05:44:00,732,Tirupathur,-5.846
2021-01-01 05:45:00,732,Tirupathur,-5.845
2021-01-01 05:46:00,732,Tirupathur,-5.846
2021-01-01 05:47:00,732,Tirupathur,-5.848
2021-01-01 05:48:00,732,Tirupathur,-5.845
2021-01-01 05:49:00,732,Tirupathur,-5.848
2021-01-01 05:50:00,732,Tirupathur,-5.848
2021-01-01 05:51:00,732,Tirupathur,-5.845
2021-01-01 05:52:00,732,Tirupathur,-5.846
2021-01-01 05:53:00,732,Tirupathur,-5.846
2021-01-01 05:54:00,732,Tirupathur,-5.845
2021-01-01 05:55:00,732,Tirupathur,-5.846
2021-01-01 05:56:00,732,Tirupathur,-5.845
2021-01-01 05:57:00,732,Tirupathur,-5.844
2021-01-01 05:58:00,732,Tirupathur,-5.845
2021-01-01 05:59:00,732,Tirupathur,-5.845
2021-01-01 06:00:00,569,Coimbatore,-13.288
2021-01-01 06:00:00,570,Cuddalore,-14.396199999999999
2021-01-01 06:00:00,571,Dharmapuri,-6.413846153846153
2021-01-01 06:00:00,572,Dindigul,7.7072
2021-01-01 06:00:00,573,Erode,-7.013333333333333
2021-01-01 06:00:00,574,Kancheepuram,-0.756
2021-01-01 06:00:00,576,Karur,-8.65675
2021-01-01 06:00:00,577,Krishnagiri,-45.8906
2021-01-01 06:00:00,578,Madurai,0.8500000000000001
2021-01-01 06:00:00,579,Nagapattinam,-0.843
2021-01-01 06:00:00,580,Namakkal,-22.1695
2021-01-01 06:00:00,581,Perambalur,-7.409
2021-01-01 06:00:00,583,Ramanathapuram,-12.435
2021-01-01 06:00:00,584,Salem,-5.2965
2021-01-01 06:00:00,585,Sivaganga,-3.114333333333333
2021-01-01 06:00:00,586,Thanjavur,-32.212
2021-01-01 06:00:00,587,Nilgiris,-7.151
2021-01-01 06:00:00,588,Theni,-13.149111111111111
2021-01-01 06:00:00,591,Tiruchirappalli,-7.383
2021-01-01 06:00:00,593,Tiruvannamalai,-4.034999999999999
2021-01-01 06:00:00,596,Viluppuram,-43.571
2021-01-01 06:00:00,610,Ariyalur,-23.4685
2021-01-01 06:00:00,732,Tirupathur,496.2003333333334
2021-01-01 06:01:00,732,Tirupathur,-5.843
2021-01-01 06:02:00,732,Tirupathur,-5.846
2021-01-01 06:03:00,732,Tirupathur,-5.845
2021-01-01 06:04:00,732,Tirupathur,-5.845
2021-01-01 06:05:00,732,Tirupathur,-5.844
2021-01-01 06:06:00,732,Tirupathur,-5.842
2021-01-01 06:07:00,732,Tirupathur,-5.842
2021-01-01 06:08:00,732,Tirupathur,-5.846
2021-01-01 06:09:00,732,Tirupathur,-5.843
2021-01-01 06:10:00,732,Tirupathur,-5.842
2021-01-01 06:11:00,732,Tirupathur,-5.845
2021-01-01 06:12:00,732,Tirupathur,-5.844
2021-01-01 06:13:00,732,Tirupathur,-5.844
2021-01-01 06:14:00,732,Tirupathur,-5.844
2021-01-01 06:15:00,732,Tirupathur,-5.843
2021-01-01 06:16:00,732,Tirupathur,-5.844
2021-01-01 06:17:00,732,Tirupathur,-5.846
2021-01-01 06:18:00,732,Tirupathur,-5.844
2021-01-01 06:19:00,732,Tirupathur,-5.846
2021-01-01 06:20:00,732,Tirupathur,-5.844
2021-01-01 06:21:00,732,Tirupathur,-5.845
2021-01-01 06:22:00,732,Tirupathur,-5.845
2021-01-01 06:23:00,732,Tirupathur,-5.845
2021-01-01 06:24:00,732,Tirupathur,-5.845
2021-01-01 06:25:00,732,Tirupathur,-5.847
2021-01-01 06:26:00,732,Tirupathur,-5.846
2021-01-01 06:27:00,732,Tirupathur,-5.846
2021-01-01 06:28:00,732,Tirupathur,-5.844
2021-01-01 06:29:00,732,Tirupathur,-5.846
2021-01-01 06:30:00,732,Tirupathur,-5.845
2021-01-01 06:31:00,732,Tirupathur,-5.845
2021-01-01 06:32:00,732,Tirupathur,-5.845
2021-01-01 06:33:00,732,Tirupathur,-5.843
2021-01-01 06:34:00,732,Tirupathur,-5.846
2021-01-01 06:35:00,732,Tirupathur,-5.846
2021-01-01 06:36:00,732,Tirupathur,-5.844
2021-01-01 06:37:00,732,Tirupathur,-5.845
2021-01-01 06:38:00,732,Tirupathur,-5.845
2021-01-01 06:39:00,732,Tirupathur,-5.846
2021-01-01 06:40:00,732,Tirupathur,-5.845
2021-01-01 06:41:00,732,Tirupathur,-5.847
2021-01-01 06:42:00,732,Tirupathur,-5.848
2021-01-01 06:43:00,732,Tirupathur,-5.848
2021-01-01 06:44:00,732,Tirupathur,-5.848
2021-01-01 06:45:00,732,Tirupathur,-5.849
2021-01-01 06:46:00,732,Tirupathur,-5.847
2021-01-01 06:47:00,732,Tirupathur,-5.848
2021-01-01 06:48:00,732,Tirupathur,-5.849
2021-01-01 06:49:00,732,Tirupathur,-5.848
2021-01-01 06:50:00,732,Tirupathur,-5.848
2021-01-01 06:51:00,732,Tirupathur,-5.85
2021-01-01 06:52:00,732,Tirupathur,-5.849
2021-01-01 06:53:00,732,Tirupathur,-5.848
2021-01-01 06:54:00,732,Tirupathur,-5.848
2021-01-01 06:55:00,732,Tirupathur,-5.849
2021-01-01 06:56:00,732,Tirupathur,-5.849
2021-01-01 06:57:00,732,Tirupathur,-5.85
2021-01-01 06:58:00,732,Tirupathur,-5.848
2021-01-01 06:59:00,732,Tirupathur,-5.849
2021-01-01 07:00:00,593,Tiruvannamalai,-0.829
2021-01-01 07:00:00,732,Tirupathur,-5.849
2021-01-01 07:01:00,732,Tirupathur,-5.849
2021-01-01 07:02:00,732,Tirupathur,-5.849
2021-01-01 07:03:00,732,Tirupathur,-5.851
2021-01-01 07:04:00,732,Tirupathur,-5.849
2021-01-01 07:05:00,732,Tirupathur,-5.848
2021-01-01 07:06:00,732,Tirupathur,-5.85
2021-01-01 07:07:00,732,Tirupathur,-5.848
2021-01-01 07:08:00,732,Tirupathur,-5.849
2021-01-01 07:09:00,732,Tirupathur,-5.848
2021-01-01 07:10:00,732,Tirupathur,-5.847
2021-01-01 07:11:00,732,Tirupathur,-5.849
2021-01-01 07:12:00,732,Tirupathur,-5.851
2021-01-01 07:13:00,732,Tirupathur,-5.849
2021-01-01 07:14:00,732,Tirupathur,-5.849
2021-01-01 07:15:00,732,Tirupathur,-5.849
2021-01-01 07:16:00,732,Tirupathur,-5.849
2021-01-01 07:17:00,732,Tirupathur,-5.85
2021-01-01 07:18:00,732,Tirupathur,-5.847
2021-01-01 07:19:00,732,Tirupathur,-5.848
2021-01-01 07:20:00,732,Tirupathur,-5.848
2021-01-01 07:21:00,732,Tirupathur,-5.847
2021-01-01 07:22:00,732,Tirupathur,-5.849
2021-01-01 07:23:00,732,Tirupathur,-5.848
2021-01-01 07:24:00,732,Tirupathur,-5.848
2021-01-01 07:25:00,732,Tirupathur,-5.847
2021-01-01 07:26:00,732,Tirupathur,-5.848
2021-01-01 07:27:00,732,Tirupathur,-5.849
2021-01-01 07:28:00,732,Tirupathur,-5.847
2021-01-01 07:29:00,732,Tirupathur,-5.847
2021-01-01 07:30:00,732,Tirupathur,-5.848
2021-01-01 07:31:00,732,Tirupathur,-5.847
2021-01-01 07:32:00,732,Tirupathur,-5.847
2021-01-01 07:33:00,732,Tirupathur,-5.847
2021-01-01 07:34:00,732,Tirupathur,-5.848
2021-01-01 07:35:00,732,Tirupathur,-5.847
2021-01-01 07:36:00,732,Tirupathur,-5.847
2021-01-01 07:37:00,732,Tirupathur,-5.849
2021-01-01 07:38:00,732,Tirupathur,-5.848
2021-01-01 07:39:00,732,Tirupathur,-5.849
2021-01-01 07:40:00,732,Tirupathur,-5.848
2021-01-01 07:41:00,732,Tirupathur,-5.848
2021-01-01 07:42:00,732,Tirupathur,-5.847
