SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
11,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,04-01-2026 10:00,30.43
12,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,04-01-2026 11:00,30.43
13,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,04-01-2026 12:00,30.43
14,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,04-01-2026 13:00,30.43
15,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,04-01-2026 14:00,30.43
16,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,04-01-2026 15:00,30.43
17,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,04-01-2026 16:00,30.43
18,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,04-01-2026 17:00,30.43
19,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,04-01-2026 18:00,30.43
20,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,04-01-2026 19:00,30.43
21,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,04-01-2026 20:00,30.43
22,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,04-01-2026 21:00,30.43
23,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,04-01-2026 22:00,30.43
24,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,04-01-2026 23:00,30.43
25,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,05-01-2026 00:00,30.43
26,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,05-01-2026 01:00,30.43
27,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,05-01-2026 02:00,30.43
28,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,05-01-2026 03:00,30.43
29,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,05-01-2026 04:00,30.43
30,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,05-01-2026 05:00,30.43
31,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,05-01-2026 06:00,30.43
32,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,05-01-2026 07:00,30.43
33,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,05-01-2026 08:00,30.43
34,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,05-01-2026 09:00,30.43
35,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,05-01-2026 10:00,30.43
36,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,11-01-2026 00:00,30.43
37,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,11-01-2026 01:00,30.43
38,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,11-01-2026 02:00,30.43
39,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,11-01-2026 03:00,30.43
40,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,11-01-2026 04:00,30.43
41,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,11-01-2026 05:00,30.43
42,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,11-01-2026 06:00,30.43
43,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,11-01-2026 07:00,30.43
44,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,11-01-2026 08:00,30.43
45,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,11-01-2026 09:00,30.43
46,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,11-01-2026 10:00,30.43
47,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,11-01-2026 11:00,30.43
48,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,11-01-2026 12:00,30.43
49,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,11-01-2026 13:00,30.43
50,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,11-01-2026 14:00,30.43
51,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,11-01-2026 15:00,30.43
52,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,11-01-2026 16:00,30.43
53,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,11-01-2026 17:00,30.43
54,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,11-01-2026 18:00,30.43
55,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,11-01-2026 19:00,30.43
56,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,11-01-2026 20:00,30.43
57,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,11-01-2026 21:00,30.43
58,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,11-01-2026 22:00,30.43
59,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,11-01-2026 23:00,30.43
60,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,12-01-2026 00:00,30.43
61,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,12-01-2026 01:00,30.43
62,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,12-01-2026 02:00,30.43
63,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,12-01-2026 03:00,30.43
64,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,12-01-2026 04:00,30.43
65,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,12-01-2026 05:00,30.43
66,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,12-01-2026 06:00,30.43
67,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,12-01-2026 07:00,30.43
68,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,12-01-2026 08:00,30.43
69,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,12-01-2026 09:00,30.43
70,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,12-01-2026 10:00,30.43
71,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,18-01-2026 00:00,30.43
72,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,18-01-2026 01:00,30.43
73,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,18-01-2026 02:00,30.43
74,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,18-01-2026 03:00,30.43
75,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,18-01-2026 04:00,30.43
76,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,18-01-2026 05:00,30.43
77,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,18-01-2026 06:00,30.43
78,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,18-01-2026 07:00,30.43
79,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,18-01-2026 08:00,30.43
80,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,18-01-2026 09:00,30.43
81,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,18-01-2026 10:00,30.43
82,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,18-01-2026 11:00,30.43
83,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,18-01-2026 12:00,30.43
84,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,18-01-2026 13:00,30.43
85,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,18-01-2026 14:00,30.43
86,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,18-01-2026 15:00,30.43
87,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,18-01-2026 16:00,30.43
88,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,18-01-2026 17:00,30.43
89,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,18-01-2026 18:00,30.43
90,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,18-01-2026 19:00,30.43
91,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,18-01-2026 20:00,30.43
92,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,18-01-2026 21:00,30.43
93,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,18-01-2026 22:00,30.43
94,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,18-01-2026 23:00,30.43
95,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,19-01-2026 00:00,30.43
96,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,19-01-2026 01:00,30.43
97,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,19-01-2026 02:00,30.43
98,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,19-01-2026 03:00,30.43
99,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,19-01-2026 04:00,30.43
100,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,19-01-2026 05:00,30.43
101,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,19-01-2026 06:00,30.43
102,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,19-01-2026 07:00,30.43
103,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,19-01-2026 08:00,30.43
104,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,19-01-2026 09:00,30.43
105,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,19-01-2026 10:00,30.43
