Data Acquisition Time,District LGD Code,District,rainfall,river_water_level,groundwater_level,year,month,day,hour,day_of_week,season,rainfall_lag_1,rainfall_lag_3,river_lag_1,river_lag_3,groundwater_lag_1,groundwater_lag_3,rainfall_roll_3,rainfall_roll_6,river_roll_3,river_roll_6,groundwater_roll_3,groundwater_roll_6,rainfall_diff_1,river_diff_1,groundwater_diff_1,flood_risk_score,flood_risk_category
2021-03-04,569,Chennai,0.0,0.6543749999999999,-9.0365,2021,3,4,0,3,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-9.001249999999999,-8.94125,0.0,0.0,0.6543749999999999,0.6543749999999999,-9.0,-8.9675,0.0,0.0,-0.035250000000001336,0.10214741421170445,Medium
2021-03-05,569,Chennai,0.0,0.6543749999999999,-9.11675,2021,3,5,0,4,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-9.0365,-8.962250000000001,0.0,0.0,0.6543749999999999,0.6543749999999999,-9.051499999999999,-9.000708333333334,0.0,0.0,-0.08024999999999949,0.10207337351636006,Medium
2021-03-06,569,Chennai,0.0,0.6543749999999999,-9.177,2021,3,6,0,5,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-9.11675,-9.001249999999999,0.0,0.0,0.6543749999999999,0.6543749999999999,-9.110083333333334,-9.039166666666667,0.0,0.0,-0.060249999999999915,0.10201778533075882,Medium
2021-03-07,569,Chennai,0.0,0.6543749999999999,-9.19675,2021,3,7,0,6,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-9.177,-9.0365,0.0,0.0,0.6543749999999999,0.6543749999999999,-9.163499999999999,-9.08175,0.0,0.0,-0.019750000000000156,0.10199956347738746,Medium
2021-03-08,569,Chennai,0.0,0.6543749999999999,-9.19725,2021,3,8,0,0,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-9.19675,-9.11675,0.0,0.0,0.6543749999999999,0.6543749999999999,-9.190333333333333,-9.120916666666668,0.0,0.0,-0.0005000000000006111,0.10199910216464389,Medium
2021-03-09,569,Chennai,0.0,0.6543749999999999,-9.2285,2021,3,9,0,1,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-9.19725,-9.177,0.0,0.0,0.6543749999999999,0.6543749999999999,-9.207500000000001,-9.158791666666666,0.0,0.0,-0.03125,0.10197027011817021,Medium
2021-03-10,569,Chennai,0.0,0.6543749999999999,-9.24025,2021,3,10,0,2,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-9.2285,-9.19675,0.0,0.0,0.6543749999999999,0.6543749999999999,-9.222,-9.19275,0.0,0.0,-0.011749999999999261,0.10195942926869611,Medium
2021-03-11,569,Chennai,0.0,0.6543749999999999,-9.3515,2021,3,11,0,3,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-9.24025,-9.19725,0.0,0.0,0.6543749999999999,0.6543749999999999,-9.273416666666668,-9.231875,0.0,0.0,-0.11125000000000007,0.10185678718324984,Medium
2021-03-12,569,Chennai,0.0,0.6543749999999999,-9.443,2021,3,12,0,4,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-9.3515,-9.2285,0.0,0.0,0.6543749999999999,0.6543749999999999,-9.344916666666665,-9.276208333333335,0.0,0.0,-0.09149999999999991,0.10177236695117495,Medium
2021-03-13,569,Chennai,0.0,0.6543749999999999,-9.50575,2021,3,13,0,5,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-9.443,-9.24025,0.0,0.0,0.6543749999999999,0.6543749999999999,-9.433416666666668,-9.327708333333334,0.0,0.0,-0.0627500000000012,0.10171447220185581,Medium
2021-03-14,569,Chennai,0.0,0.6543749999999999,-9.5665,2021,3,14,0,6,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-9.50575,-9.3515,0.0,0.0,0.6543749999999999,0.6543749999999999,-9.505083333333333,-9.389249999999999,0.0,0.0,-0.06074999999999875,0.10165842270351098,Medium
2021-03-15,569,Chennai,0.0,0.6543749999999999,-9.6115,2021,3,15,0,0,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-9.5665,-9.443,0.0,0.0,0.6543749999999999,0.6543749999999999,-9.561250000000001,-9.453083333333334,0.0,0.0,-0.04499999999999993,0.10161690455658891,Medium
2021-03-16,569,Chennai,0.0,0.6543749999999999,-9.62875,2021,3,16,0,1,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-9.6115,-9.50575,0.0,0.0,0.6543749999999999,0.6543749999999999,-9.60225,-9.517833333333334,0.0,0.0,-0.017250000000000654,0.10160098926693543,Medium
2021-03-17,569,Chennai,0.0,0.6543749999999999,-9.62,2021,3,17,0,2,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-9.62875,-9.5665,0.0,0.0,0.6543749999999999,0.6543749999999999,-9.620083333333334,-9.562583333333333,0.0,0.0,0.008750000000000924,0.10160906223994806,Medium
2021-03-18,569,Chennai,0.0,0.6543749999999999,-9.613,2021,3,18,0,3,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-9.62,-9.6115,0.0,0.0,0.6543749999999999,0.6543749999999999,-9.620583333333334,-9.590916666666667,0.0,0.0,0.006999999999999673,0.10161552061835817,Medium
2021-03-19,569,Chennai,0.0,0.6543749999999999,-9.63575,2021,3,19,0,4,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-9.613,-9.62875,0.0,0.0,0.6543749999999999,0.6543749999999999,-9.622916666666667,-9.612583333333333,0.0,0.0,-0.02275000000000027,0.10159453088852534,Medium
2021-03-20,569,Chennai,0.0,0.6543749999999999,-9.653,2021,3,20,0,5,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-9.63575,-9.62,0.0,0.0,0.6543749999999999,0.6543749999999999,-9.633916666666666,-9.627,0.0,0.0,-0.017250000000000654,0.10157861559887187,Medium
2021-03-21,569,Chennai,0.0,0.6543749999999999,-9.72925,2021,3,21,0,6,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-9.653,-9.613,0.0,0.0,0.6543749999999999,0.6543749999999999,-9.672666666666666,-9.646625,0.0,0.0,-0.07624999999999993,0.10150826540547611,Medium
2021-03-22,569,Chennai,0.0,0.6543749999999999,-9.8255,2021,3,22,0,0,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-9.72925,-9.63575,0.0,0.0,0.6543749999999999,0.6543749999999999,-9.735916666666666,-9.679416666666667,0.0,0.0,-0.0962499999999995,0.1014194627023372,Medium
2021-03-23,569,Chennai,0.0,0.6543749999999999,-9.8315,2021,3,23,0,1,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-9.8255,-9.653,0.0,0.0,0.6543749999999999,0.6543749999999999,-9.795416666666666,-9.714666666666666,0.0,0.0,-0.006000000000000227,0.10141392694941426,Medium
2021-03-24,569,Chennai,0.0,0.6543749999999999,-9.84325,2021,3,24,0,2,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-9.8315,-9.72925,0.0,0.0,0.6543749999999999,0.6543749999999999,-9.833416666666666,-9.753041666666666,0.0,0.0,-0.011749999999999261,0.10140308609994016,Medium
2021-03-25,569,Chennai,0.0,0.6543749999999999,-9.892,2021,3,25,0,3,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-9.84325,-9.8255,0.0,0.0,0.6543749999999999,0.6543749999999999,-9.855583333333334,-9.79575,0.0,0.0,-0.04875000000000007,0.10135810810744124,Medium
2021-03-26,569,Chennai,0.0,0.6543749999999999,-9.931,2021,3,26,0,4,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-9.892,-9.8315,0.0,0.0,0.6543749999999999,0.6543749999999999,-9.88875,-9.842083333333333,0.0,0.0,-0.0389999999999997,0.1013221257134421,Medium
2021-03-27,569,Chennai,0.0,0.6543749999999999,-9.97675,2021,3,27,0,5,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-9.931,-9.84325,0.0,0.0,0.6543749999999999,0.6543749999999999,-9.93325,-9.883333333333333,0.0,0.0,-0.04574999999999996,0.10127991559740464,Medium
2021-03-28,569,Chennai,0.0,0.6543749999999999,-9.994,2021,3,28,0,6,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-9.97675,-9.892,0.0,0.0,0.6543749999999999,0.6543749999999999,-9.96725,-9.911416666666666,0.0,0.0,-0.017250000000000654,0.10126400030775116,Medium
2021-03-29,569,Chennai,0.0,0.6543749999999999,-10.02875,2021,3,29,0,0,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-9.994,-9.931,0.0,0.0,0.6543749999999999,0.6543749999999999,-9.999833333333333,-9.944291666666667,0.0,0.0,-0.034750000000000725,0.10123193907207245,Medium
2021-03-30,569,Chennai,0.0,0.6543749999999999,-10.062,2021,3,30,0,1,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.02875,-9.97675,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.02825,-9.980749999999999,0.0,0.0,-0.03324999999999889,0.10120126177462446,Medium
2021-03-31,569,Chennai,0.0,0.6543749999999999,-10.12475,2021,3,31,0,2,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.062,-9.994,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.071833333333332,-10.019541666666667,0.0,0.0,-0.0627500000000012,0.10114336702530533,Medium
2021-04-01,569,Chennai,0.0,0.6543749999999999,-10.13325,2021,4,1,0,3,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.12475,-10.02875,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.106666666666667,-10.05325,0.0,0.0,-0.00849999999999973,0.10113552470866449,Medium
2021-04-02,569,Chennai,0.0,0.6543749999999999,-10.088,2021,4,2,0,4,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.13325,-10.062,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.115333333333334,-10.071791666666668,0.0,0.0,0.04525000000000112,0.10117727351195836,Medium
2021-04-03,569,Chennai,0.0,0.6543749999999999,-10.09275,2021,4,3,0,5,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.088,-10.12475,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.104666666666667,-10.08825,0.0,0.0,-0.004750000000001364,0.10117289104089437,Medium
2021-04-04,569,Chennai,0.0,0.6543749999999999,-10.13075,2021,4,4,0,6,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.09275,-10.13325,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.103833333333334,-10.10525,0.0,0.0,-0.038000000000000256,0.10113783127238238,Medium
2021-04-05,569,Chennai,0.0,0.6543749999999999,-10.1915,2021,4,5,0,0,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.13075,-10.088,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.138333333333334,-10.126833333333334,0.0,0.0,-0.06074999999999875,0.10108178177403757,Medium
2021-04-06,569,Chennai,0.0,0.6543749999999999,-10.2645,2021,4,6,0,1,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.1915,-10.09275,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.195583333333333,-10.150125000000001,0.0,0.0,-0.0730000000000004,0.10101443011347508,Medium
2021-04-07,569,Chennai,0.0,0.6543749999999999,-10.317,2021,4,7,0,2,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.2645,-10.13075,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.257666666666667,-10.18075,0.0,0.0,-0.05250000000000021,0.1009659922753993,Medium
2021-04-08,569,Chennai,0.0,0.6543749999999999,-10.327,2021,4,8,0,3,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.317,-10.1915,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.302833333333332,-10.220583333333332,0.0,0.0,-0.009999999999999787,0.10095676602052774,Medium
2021-04-09,569,Chennai,0.0,0.6543749999999999,-10.36375,2021,4,9,0,4,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.327,-10.2645,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.335916666666668,-10.26575,0.0,0.0,-0.036749999999999616,0.1009228595338747,Medium
2021-04-10,569,Chennai,0.0,0.6543749999999999,-10.41025,2021,4,10,0,5,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.36375,-10.317,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.366999999999999,-10.312333333333333,0.0,0.0,-0.046499999999999986,0.10087995744872187,Medium
2021-04-11,569,Chennai,0.0,0.6543749999999999,-10.482,2021,4,11,0,6,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.41025,-10.327,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.418666666666667,-10.36075,0.0,0.0,-0.07174999999999976,0.10081375907001833,Medium
2021-04-12,569,Chennai,0.0,0.6543749999999999,-10.5295,2021,4,12,0,0,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.482,-10.36375,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.473916666666666,-10.404916666666667,0.0,0.0,-0.04750000000000121,0.10076993435937834,Medium
2021-04-13,569,Chennai,0.0,0.6543749999999999,-10.569,2021,4,13,0,1,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.5295,-10.41025,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.526833333333334,-10.446916666666667,0.0,0.0,-0.03950000000000031,0.10073349065263562,Medium
2021-04-14,569,Chennai,0.0,0.6543749999999999,-10.60175,2021,4,14,0,2,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.569,-10.482,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.56675,-10.492708333333333,0.0,0.0,-0.03274999999999828,0.10070327466793122,Medium
2021-04-15,569,Chennai,0.0,0.6543749999999999,-10.56625,2021,4,15,0,3,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.60175,-10.5295,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.578999999999999,-10.526458333333332,0.0,0.0,0.03549999999999898,0.10073602787272531,Medium
2021-04-16,569,Chennai,0.0,0.6543749999999999,-10.466,2021,4,16,0,4,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.56625,-10.569,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.544666666666666,-10.53575,0.0,0.0,0.10025000000000084,0.10082852107781284,Medium
2021-04-17,569,Chennai,0.0,0.6543749999999999,-10.36725,2021,4,17,0,5,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.466,-10.60175,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.4665,-10.516625,0.0,0.0,0.098749999999999,0.10091963034466964,Medium
2021-04-18,569,Chennai,0.0,0.6543749999999999,-10.3,2021,4,18,0,6,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.36725,-10.56625,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.37775,-10.478375,0.0,0.0,0.06724999999999959,0.10098167690868098,Medium
2021-04-19,569,Chennai,0.0,0.6543749999999999,-10.250333333333334,2021,4,19,0,0,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.3,-10.466,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.305861111111112,-10.425263888888889,0.0,0.0,0.04966666666666697,0.1010275006412098,Medium
2021-04-20,569,Chennai,0.0,0.6543749999999999,-10.197666666666668,2021,4,20,0,1,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.250333333333334,-10.36725,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.249333333333334,-10.357916666666666,0.0,0.0,0.05266666666666531,0.1010760922502001,Medium
2021-04-21,569,Chennai,0.0,0.6543749999999999,-10.18225,2021,4,21,0,2,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.197666666666668,-10.3,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.210083333333335,-10.293916666666666,0.0,0.0,0.015416666666668633,0.10109031605979377,Medium
2021-04-22,569,Chennai,0.0,0.6543749999999999,-10.138,2021,4,22,0,3,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.18225,-10.250333333333334,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.172638888888889,-10.23925,0.0,0.0,0.0442499999999999,0.10113114223760049,Medium
2021-04-23,569,Chennai,0.0,0.6543749999999999,-10.1245,2021,4,23,0,4,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.138,-10.197666666666668,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.148249999999999,-10.198791666666667,0.0,0.0,0.013500000000000512,0.10114359768167712,Medium
2021-04-24,569,Chennai,0.0,0.6543749999999999,-10.127,2021,4,24,0,5,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.1245,-10.18225,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.129833333333332,-10.169958333333334,0.0,0.0,-0.002500000000001279,0.10114129111795923,Medium
2021-04-25,569,Chennai,0.0,0.6543749999999999,-10.1325,2021,4,25,0,6,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.127,-10.138,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.128,-10.150319444444444,0.0,0.0,-0.005499999999999616,0.10113621667777986,Medium
2021-04-26,569,Chennai,0.0,0.6543749999999999,-10.2179,2021,4,26,0,0,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.1325,-10.1245,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.159133333333335,-10.153691666666667,0.0,0.0,-0.08539999999999992,0.10105742446117662,Medium
2021-04-27,569,Chennai,0.0,0.6543749999999999,-10.32575,2021,4,27,0,1,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.2179,-10.127,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.225383333333333,-10.177608333333334,0.0,0.0,-0.10784999999999911,0.10095791930238668,Medium
2021-04-28,569,Chennai,0.0,0.6543749999999999,-10.294875,2021,4,28,0,2,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.32575,-10.1325,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.279508333333332,-10.203754166666666,0.0,0.0,0.030874999999999986,0.10098640536430267,Medium
2021-04-29,569,Chennai,0.0,0.6543749999999999,-10.302125,2021,4,29,0,3,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.294875,-10.2179,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.307583333333334,-10.233358333333333,0.0,0.0,-0.007250000000000867,0.10097971632952077,Medium
2021-04-30,569,Chennai,0.0,0.6543749999999999,-10.33925,2021,4,30,0,4,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.302125,-10.32575,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.312083333333334,-10.268733333333333,0.0,0.0,-0.03712499999999963,0.10094546385831006,Medium
2021-05-01,569,Chennai,0.0,0.6543749999999999,-10.371375,2021,5,1,0,5,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.33925,-10.294875,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.337583333333335,-10.308545833333334,0.0,0.0,-0.032125000000000625,0.10091582451453512,Medium
2021-05-02,569,Chennai,0.0,0.6543749999999999,-10.38675,2021,5,2,0,6,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.371375,-10.302125,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.365791666666667,-10.3366875,0.0,0.0,-0.015374999999998806,0.10090163914767007,Medium
2021-05-03,569,Chennai,0.0,0.6543749999999999,-10.394625,2021,5,3,0,0,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.38675,-10.33925,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.38425,-10.348166666666666,0.0,0.0,-0.007875000000000298,0.1008943734719587,Medium
2021-05-04,569,Chennai,0.0,0.6543749999999999,-10.43875,2021,5,4,0,1,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.394625,-10.371375,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.406708333333333,-10.372145833333333,0.0,0.0,-0.04412500000000108,0.10085366262233789,Medium
2021-05-05,569,Chennai,0.0,0.6543749999999999,-10.482625,2021,5,5,0,2,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.43875,-10.38675,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.438666666666666,-10.402229166666666,0.0,0.0,-0.043874999999999886,0.10081318242908885,Medium
2021-05-06,569,Chennai,0.0,0.6543749999999999,-10.514,2021,5,6,0,3,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.482625,-10.394625,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.478458333333334,-10.431354166666667,0.0,0.0,-0.03137499999999882,0.10078423505442928,Medium
2021-05-07,569,Chennai,0.0,0.6543749999999999,-10.52725,2021,5,7,0,4,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.514,-10.43875,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.507958333333335,-10.457333333333333,0.0,0.0,-0.013250000000001094,0.10077201026672446,Medium
2021-05-08,569,Chennai,0.0,0.6543749999999999,-10.524875,2021,5,8,0,5,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.52725,-10.482625,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.522041666666667,-10.480354166666666,0.0,0.0,0.002375000000000682,0.10077420150225644,Medium
2021-05-09,569,Chennai,0.0,0.6543749999999999,-10.5485,2021,5,9,0,6,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.524875,-10.514,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.533541666666666,-10.506,0.0,0.0,-0.023625000000000895,0.10075240447512235,Medium
2021-05-10,569,Chennai,0.0,0.6543749999999999,-10.58525,2021,5,10,0,0,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.5485,-10.52725,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.552875,-10.530416666666666,0.0,0.0,-0.036749999999999616,0.10071849798846931,Medium
2021-05-11,569,Chennai,0.0,0.6543749999999999,-10.629375,2021,5,11,0,1,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.58525,-10.524875,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.587708333333333,-10.554875000000001,0.0,0.0,-0.044124999999999304,0.10067778713884849,Medium
2021-05-12,569,Chennai,0.0,0.6543749999999999,-10.716625,2021,5,12,0,2,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.629375,-10.5485,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.643749999999999,-10.588645833333334,0.0,0.0,-0.08725000000000094,0.100597288065094,Medium
2021-05-13,569,Chennai,0.0,0.6543749999999999,-10.78075,2021,5,13,0,3,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.716625,-10.58525,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.708916666666667,-10.630895833333334,0.0,0.0,-0.06412499999999888,0.10053812470573004,Medium
2021-05-14,569,Chennai,0.0,0.6543749999999999,-10.81475,2021,5,14,0,4,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.78075,-10.629375,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.770708333333333,-10.679208333333333,0.0,0.0,-0.034000000000000696,0.10050675543916668,Medium
2021-05-15,569,Chennai,0.0,0.6543749999999999,-10.834375,2021,5,15,0,5,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.81475,-10.716625,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.809958333333334,-10.726854166666667,0.0,0.0,-0.01962499999999956,0.10048864891398121,Medium
2021-05-16,569,Chennai,0.0,0.6543749999999999,-10.844625,2021,5,16,0,6,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.834375,-10.78075,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.831249999999999,-10.770083333333334,0.0,0.0,-0.01025000000000098,0.10047919200273785,Medium
2021-05-17,569,Chennai,0.0,0.6543749999999999,-10.842,2021,5,17,0,0,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.844625,-10.81475,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.840333333333334,-10.805520833333333,0.0,0.0,0.0026250000000000995,0.10048161389464164,Medium
