Data Acquisition Time,District LGD Code,District,rainfall,river_water_level,groundwater_level
2021-04-25,569,Chennai,0.0,0.6543749999999999,-10.1325
2021-04-26,569,Chennai,0.0,0.6543749999999999,-10.2179
2021-04-27,569,Chennai,0.0,0.6543749999999999,-10.32575
2021-04-28,569,Chennai,0.0,0.6543749999999999,-10.294875
2021-04-29,569,Chennai,0.0,0.6543749999999999,-10.302125
2021-04-30,569,Chennai,0.0,0.6543749999999999,-10.33925
2021-05-01,569,Chennai,0.0,0.6543749999999999,-10.371375
2021-05-02,569,Chennai,0.0,0.6543749999999999,-10.38675
2021-05-03,569,Chennai,0.0,0.6543749999999999,-10.394625
2021-05-04,569,Chennai,0.0,0.6543749999999999,-10.43875
2021-05-05,569,Chennai,0.0,0.6543749999999999,-10.482625
2021-05-06,569,Chennai,0.0,0.6543749999999999,-10.514
2021-05-07,569,Chennai,0.0,0.6543749999999999,-10.52725
2021-05-08,569,Chennai,0.0,0.6543749999999999,-10.524875
2021-05-09,569,Chennai,0.0,0.6543749999999999,-10.5485
2021-05-10,569,Chennai,0.0,0.6543749999999999,-10.58525
2021-05-11,569,Chennai,0.0,0.6543749999999999,-10.629375
2021-05-12,569,Chennai,0.0,0.6543749999999999,-10.716625
2021-05-13,569,Chennai,0.0,0.6543749999999999,-10.78075
2021-05-14,569,Chennai,0.0,0.6543749999999999,-10.81475
2021-05-15,569,Chennai,0.0,0.6543749999999999,-10.834375
2021-05-16,569,Chennai,0.0,0.6543749999999999,-10.844625
2021-05-17,569,Chennai,0.0,0.6543749999999999,-10.842
2021-05-18,569,Chennai,0.0,0.6543749999999999,-10.835125
2021-05-19,569,Chennai,0.0,0.6543749999999999,-10.822875
2021-05-20,569,Chennai,0.0,0.6543749999999999,-10.809875
2021-05-21,569,Chennai,0.0,0.6543749999999999,-10.835
2021-05-22,569,Chennai,0.0,0.6543749999999999,-10.872375
2021-05-23,569,Chennai,0.0,0.6543749999999999,-10.884875
2021-05-24,569,Chennai,0.0,0.6543749999999999,-10.883875
2021-05-25,569,Chennai,0.0,0.6543749999999999,-10.87875
2021-05-26,569,Chennai,0.0,0.6543749999999999,-10.915375
2021-05-27,569,Chennai,0.0,0.6543749999999999,-10.991875
2021-05-28,569,Chennai,0.0,0.6543749999999999,-11.045875
2021-05-29,569,Chennai,0.0,0.6543749999999999,-11.066875
2021-05-30,569,Chennai,0.0,0.6543749999999999,-11.099625
2021-05-31,569,Chennai,0.0,0.6543749999999999,-11.1645
2021-06-01,569,Chennai,0.0,0.6543749999999999,-11.232875
2021-06-02,569,Chennai,0.0,0.6543749999999999,-11.286375
2021-06-03,569,Chennai,0.0,0.6543749999999999,-11.319624999999998
2021-06-04,569,Chennai,0.0,0.6543749999999999,-11.340375
2021-06-05,569,Chennai,0.0,0.6543749999999999,-11.338625
2021-06-06,569,Chennai,0.0,0.6543749999999999,-11.347625
2021-06-07,569,Chennai,0.0,0.6543749999999999,-11.377875
2021-06-08,569,Chennai,0.0,0.6543749999999999,-11.4485
2021-06-09,569,Chennai,0.0,0.6543749999999999,-11.486875
2021-06-10,569,Chennai,0.0,0.6543749999999999,-11.5295
2021-06-11,569,Chennai,0.0,0.6543749999999999,-11.5785
2021-06-12,569,Chennai,0.0,0.6543749999999999,-11.608125
2021-06-13,569,Chennai,0.0,0.6543749999999999,-11.609125
2021-06-14,569,Chennai,0.0,0.6543749999999999,-11.616875
2021-06-15,569,Chennai,0.0,0.6543749999999999,-11.658625
2021-06-16,569,Chennai,0.0,0.6543749999999999,-11.696375
2021-06-17,569,Chennai,0.0,0.6543749999999999,-11.710375
2021-06-18,569,Chennai,0.0,0.6543749999999999,-11.737625
2021-06-19,569,Chennai,0.0,0.6543749999999999,-11.759
2021-06-20,569,Chennai,0.0,0.6543749999999999,-11.774
2021-06-21,569,Chennai,0.0,0.6543749999999999,-11.777125
2021-06-22,569,Chennai,0.0,0.6543749999999999,-11.794125
2021-06-23,569,Chennai,0.0,0.6543749999999999,-11.81125
2021-06-24,569,Chennai,0.0,0.6543749999999999,-11.8035
2021-06-25,569,Chennai,0.0,0.6543749999999999,-11.84025
2021-06-26,569,Chennai,0.0,0.6543749999999999,-11.862375
2021-06-27,569,Chennai,0.0,0.6543749999999999,-11.9035
2021-06-28,569,Chennai,0.0,0.6543749999999999,-11.95025
2021-06-29,569,Chennai,0.0,0.6543749999999999,-11.958875
2021-06-30,569,Chennai,0.0,0.6543749999999999,-12.007125
2021-07-01,569,Chennai,0.0,0.6543749999999999,-12.021875
2021-07-02,569,Chennai,0.0,0.6543749999999999,-12.03025
2021-07-03,569,Chennai,0.0,0.6543749999999999,-12.0615
2021-07-04,569,Chennai,0.0,0.6543749999999999,-12.060375
2021-07-05,569,Chennai,0.0,0.6543749999999999,-12.064625
2021-07-06,569,Chennai,0.0,0.6543749999999999,-12.06975
2021-07-07,569,Chennai,0.0,0.6543749999999999,-12.0685
2021-07-08,569,Chennai,0.0,0.6543749999999999,-12.101125
2021-07-09,569,Chennai,0.0,0.6543749999999999,-12.126875
2021-07-10,569,Chennai,0.0,0.6543749999999999,-12.136125
2021-07-11,569,Chennai,0.0,0.6543749999999999,-11.6075
2021-07-12,569,Chennai,0.0,0.6543749999999999,-12.175
2021-07-13,569,Chennai,0.0,0.6543749999999999,-12.20575
2021-07-14,569,Chennai,0.0,0.6543749999999999,-12.22925
2021-07-15,569,Chennai,0.0,0.6543749999999999,-12.244
2021-07-16,569,Chennai,0.0,0.6543749999999999,-12.258125
2021-07-17,569,Chennai,0.0,0.6543749999999999,-12.27175
2021-07-18,569,Chennai,0.0,0.6543749999999999,-12.2665
2021-07-19,569,Chennai,0.0,0.6543749999999999,-12.235875
2021-07-20,569,Chennai,0.0,0.6543749999999999,-12.22125
2021-07-21,569,Chennai,0.0,0.6543749999999999,-12.20675
2021-07-22,569,Chennai,0.0,0.6543749999999999,-12.203875
2021-07-23,569,Chennai,0.0,0.6543749999999999,-12.213375
2021-07-24,569,Chennai,0.0,0.6543749999999999,-12.218125
2021-07-25,569,Chennai,0.0,0.6543749999999999,-12.21675
2021-07-26,569,Chennai,0.0,0.6543749999999999,-11.26725
2021-07-27,569,Chennai,0.0,0.6543749999999999,-11.634
2021-07-28,569,Chennai,0.0,0.6543749999999999,-11.6475
2021-07-29,569,Chennai,0.0,0.6543749999999999,-11.685875
2021-07-30,569,Chennai,0.0,0.6543749999999999,-11.74175
2021-07-31,569,Chennai,0.0,0.6543749999999999,-11.766125
2021-08-01,569,Chennai,0.0,0.6543749999999999,-11.79525
2021-08-02,569,Chennai,0.0,0.6543749999999999,-11.831
2021-08-03,569,Chennai,0.0,0.6543749999999999,-11.85725
2021-08-04,569,Chennai,0.0,0.6543749999999999,-11.896375
2021-08-05,569,Chennai,0.0,0.6543749999999999,-11.9445
2021-08-06,569,Chennai,0.0,0.6543749999999999,-11.997375
2021-08-07,569,Chennai,0.0,0.6543749999999999,-12.02375
2021-08-08,569,Chennai,0.0,0.6543749999999999,-12.054625
2021-08-09,568,Chennai,13.25,1.4454,-4.096666666666667
2021-08-09,569,Chennai,0.0,0.6543749999999999,-12.070125
2021-08-10,568,Chennai,22.25,1.4454,-4.096666666666667
2021-08-10,569,Chennai,0.0,0.6543749999999999,-12.112125
2021-08-11,568,Chennai,2.5,1.4454,-4.096666666666667
2021-08-11,569,Chennai,0.0,0.6543749999999999,-12.17525
2021-08-12,569,Chennai,0.0,0.6543749999999999,-12.187
2021-08-13,568,Chennai,2.0,1.4454,-4.096666666666667
2021-08-13,569,Chennai,0.0,0.6543749999999999,-12.174375
2021-08-14,569,Chennai,0.0,0.6543749999999999,-12.194625
2021-08-15,569,Chennai,0.0,0.6543749999999999,-12.1935
2021-08-16,568,Chennai,1.0,1.4454,-4.096666666666667
2021-08-16,569,Chennai,0.0,0.6543749999999999,-12.206625
2021-08-17,568,Chennai,34.75,1.4454,-4.096666666666667
2021-08-17,569,Chennai,0.0,0.6543749999999999,-12.232125
2021-08-18,569,Chennai,0.0,0.6543749999999999,-12.27475
2021-08-19,569,Chennai,0.0,0.6543749999999999,-12.285
2021-08-20,568,Chennai,2.0,1.4454,-4.096666666666667
2021-08-20,569,Chennai,0.0,0.6543749999999999,-12.28275
2021-08-21,569,Chennai,0.0,0.6543749999999999,-12.300125
2021-08-22,569,Chennai,0.0,0.6543749999999999,-12.305625
2021-08-23,569,Chennai,0.0,0.6543749999999999,-12.301375
2021-08-24,569,Chennai,0.0,0.6543749999999999,-12.290375
2021-08-25,569,Chennai,0.0,0.6543749999999999,-12.277625
2021-08-26,569,Chennai,0.0,0.6543749999999999,-12.292125
2021-08-27,568,Chennai,15.5,1.4454,-4.096666666666667
2021-08-27,569,Chennai,0.0,0.6543749999999999,-12.295
2021-08-28,568,Chennai,25.0,1.4454,-4.096666666666667
2021-08-28,569,Chennai,0.0,0.6543749999999999,-12.3205
2021-08-29,568,Chennai,15.0,1.4454,-4.096666666666667
2021-08-29,569,Chennai,0.0,0.6543749999999999,-12.343875
2021-08-30,568,Chennai,2.25,1.4454,-4.096666666666667
2021-08-30,569,Chennai,0.0,0.6543749999999999,-12.373375
2021-08-31,568,Chennai,2.0,1.4454,-4.096666666666667
2021-08-31,569,Chennai,0.0,0.6543749999999999,-12.426875
2021-09-01,569,Chennai,0.0,0.6543749999999999,-12.465375
2021-09-02,569,Chennai,0.0,0.6543749999999999,-12.471125
2021-09-03,568,Chennai,2.0,1.4454,-4.096666666666667
2021-09-03,569,Chennai,0.0,0.6543749999999999,-12.45175
2021-09-04,568,Chennai,4.5,1.4454,-4.096666666666667
2021-09-04,569,Chennai,0.0,0.6543749999999999,-12.44375
2021-09-05,568,Chennai,21.75,1.4454,-4.096666666666667
2021-09-05,569,Chennai,0.0,0.6543749999999999,-12.4065
2021-09-06,568,Chennai,16.75,1.4454,-4.096666666666667
2021-09-06,569,Chennai,0.0,0.6543749999999999,-12.4065
2021-09-07,569,Chennai,0.0,0.6543749999999999,-12.434625
2021-09-08,568,Chennai,1.0,1.4454,-4.096666666666667
2021-09-08,569,Chennai,0.0,0.6543749999999999,-12.472875
2021-09-09,568,Chennai,5.0,1.4454,-4.096666666666667
2021-09-09,569,Chennai,0.0,0.6543749999999999,-12.48125
2021-09-10,568,Chennai,0.5,1.4454,-4.096666666666667
2021-09-10,569,Chennai,0.0,0.6543749999999999,-12.484625
2021-09-11,569,Chennai,0.0,0.6543749999999999,-12.506625
2021-09-12,569,Chennai,0.0,0.6543749999999999,-12.52175
2021-09-13,569,Chennai,0.0,0.6543749999999999,-12.5475
2021-09-14,569,Chennai,0.0,0.6543749999999999,-12.60375
2021-09-15,569,Chennai,0.0,0.6543749999999999,-12.375083333333334
2021-09-16,569,Chennai,0.0,0.6543749999999999,-12.1735
2021-09-17,568,Chennai,4.0,1.4454,-4.096666666666667
2021-09-17,569,Chennai,0.0,0.6543749999999999,-12.205
2021-09-18,568,Chennai,8.0,1.4454,-4.096666666666667
2021-09-18,569,Chennai,0.0,0.6543749999999999,-12.233375
2021-09-19,569,Chennai,0.0,0.6543749999999999,-12.27725
2021-09-20,569,Chennai,0.0,0.6543749999999999,-12.34225
2021-09-21,568,Chennai,32.5,1.4454,-4.096666666666667
2021-09-21,569,Chennai,0.0,0.6543749999999999,-12.379
2021-09-22,568,Chennai,55.0,1.4454,-4.096666666666667
2021-09-22,569,Chennai,0.0,0.6543749999999999,-12.3865
2021-09-23,569,Chennai,0.0,0.6543749999999999,-12.421375
2021-09-24,569,Chennai,0.0,0.6543749999999999,-12.464875
2021-09-25,569,Chennai,0.0,0.6543749999999999,-12.496875
2021-09-26,569,Chennai,0.0,0.6543749999999999,-12.489625
2021-09-27,569,Chennai,0.0,0.6543749999999999,-12.50625
2021-09-28,569,Chennai,0.0,0.6543749999999999,-12.51125
2021-09-29,569,Chennai,0.0,0.6543749999999999,-12.508625
2021-09-30,568,Chennai,7.75,1.4454,-4.096666666666667
2021-09-30,569,Chennai,0.0,0.6543749999999999,-12.554375
2021-10-01,568,Chennai,1.0,1.4454,-4.096666666666667
2021-10-01,569,Chennai,0.0,0.6543749999999999,-12.5855
2021-10-02,568,Chennai,5.0,1.4454,-4.096666666666667
2021-10-02,569,Chennai,0.0,0.6543749999999999,-12.603
2021-10-03,568,Chennai,3.5,1.4454,-4.096666666666667
2021-10-03,569,Chennai,0.0,0.6543749999999999,-12.594
2021-10-04,569,Chennai,0.0,0.6543749999999999,-12.573875
2021-10-05,568,Chennai,65.5,1.4454,-4.096666666666667
2021-10-05,569,Chennai,0.0,0.6543749999999999,-12.5525
2021-10-06,568,Chennai,1.0,1.4454,-4.096666666666667
2021-10-06,569,Chennai,0.0,0.6543749999999999,-12.55025
2021-10-07,568,Chennai,34.5,1.4454,-4.096666666666667
2021-10-07,569,Chennai,0.0,0.6543749999999999,-12.556
2021-10-08,569,Chennai,0.0,0.6543749999999999,-12.5545
2021-10-09,568,Chennai,48.0,1.4454,-4.096666666666667
2021-10-09,569,Chennai,0.0,0.6543749999999999,-12.587
2021-10-10,568,Chennai,8.75,1.4454,-4.096666666666667
2021-10-10,569,Chennai,0.0,0.6543749999999999,-12.64075
2021-10-11,568,Chennai,1.0,1.4454,-4.096666666666667
2021-10-11,569,Chennai,0.0,0.6543749999999999,-12.710125
2021-10-12,568,Chennai,4.5,1.4454,-4.096666666666667
2021-10-12,569,Chennai,0.0,0.6543749999999999,-12.680625
2021-10-13,568,Chennai,2.75,1.4454,-4.096666666666667
2021-10-13,569,Chennai,0.0,0.6543749999999999,-12.3633
2021-10-14,569,Chennai,0.0,0.6543749999999999,-12.566375
2021-10-15,568,Chennai,15.5,1.4454,-4.096666666666667
2021-10-15,569,Chennai,0.0,0.6543749999999999,-12.532125
2021-10-16,569,Chennai,0.0,0.6543749999999999,-12.508
2021-10-17,569,Chennai,0.0,0.6543749999999999,-12.489125
2021-10-18,569,Chennai,0.0,0.6543749999999999,-12.45525
2021-10-19,569,Chennai,0.0,0.6543749999999999,-12.4145
2021-10-20,569,Chennai,0.0,0.6543749999999999,-12.37975
2021-10-21,569,Chennai,0.0,0.6543749999999999,-12.33825
2021-10-22,569,Chennai,0.0,0.6543749999999999,-12.312
2021-10-23,569,Chennai,0.0,0.6543749999999999,-12.281
2021-10-24,569,Chennai,0.0,0.6543749999999999,-12.21875
2021-10-25,569,Chennai,0.0,0.6543749999999999,-12.14375
2021-10-26,569,Chennai,0.0,0.6543749999999999,-12.08275
2021-10-27,569,Chennai,0.0,0.6543749999999999,-12.023875
2021-10-28,568,Chennai,0.5,1.4454,-4.096666666666667
2021-10-28,569,Chennai,0.0,0.6543749999999999,-11.968875
2021-10-29,568,Chennai,17.0,1.4454,-4.096666666666667
2021-10-29,569,Chennai,0.0,0.6543749999999999,-11.9265
2021-10-30,568,Chennai,19.0,1.4454,-4.096666666666667
2021-10-30,569,Chennai,0.0,0.6543749999999999,-11.868875
2021-10-31,568,Chennai,9.0,1.4454,-4.096666666666667
2021-10-31,569,Chennai,0.0,0.6543749999999999,-11.830625
2021-11-01,568,Chennai,19.0,1.4454,-4.096666666666667
2021-11-01,569,Chennai,0.0,0.6543749999999999,-11.77875
2021-11-02,568,Chennai,27.0,1.4454,-4.096666666666667
2021-11-02,569,Chennai,0.0,0.6543749999999999,-11.731125
2021-11-03,568,Chennai,29.0,1.4454,-4.096666666666667
2021-11-03,569,Chennai,0.0,0.6543749999999999,-11.6825
2021-11-04,568,Chennai,44.0,1.4454,-4.096666666666667
2021-11-04,569,Chennai,0.0,0.6543749999999999,-11.60875
2021-11-05,568,Chennai,6.0,1.4454,-4.096666666666667
2021-11-05,569,Chennai,0.0,0.6543749999999999,-11.509875
2021-11-06,568,Chennai,36.5,1.4454,-4.096666666666667
2021-11-06,569,Chennai,0.0,0.6543749999999999,-11.435625
2021-11-07,568,Chennai,214.0,1.4454,-4.096666666666667
2021-11-07,569,Chennai,0.0,0.6543749999999999,-11.350625
2021-11-08,568,Chennai,36.75,1.4454,-4.096666666666667
2021-11-08,569,Chennai,0.0,0.6543749999999999,-11.2715
2021-11-09,568,Chennai,16.5,1.4454,-4.096666666666667
2021-11-09,569,Chennai,0.0,0.6543749999999999,-11.12125
2021-11-10,568,Chennai,85.5,1.4454,-4.096666666666667
2021-11-10,569,Chennai,0.0,0.6543749999999999,-10.96025
2021-11-11,568,Chennai,164.75,1.4454,-4.096666666666667
2021-11-11,569,Chennai,0.0,0.6543749999999999,-10.834125
2021-11-12,569,Chennai,0.0,0.6543749999999999,-10.746
2021-11-13,568,Chennai,0.5,1.4454,-4.096666666666667
2021-11-13,569,Chennai,0.0,0.6543749999999999,-10.6745
2021-11-14,569,Chennai,0.0,0.6543749999999999,-10.593875
2021-11-15,568,Chennai,2.5,1.4454,-4.096666666666667
2021-11-15,569,Chennai,0.0,0.6543749999999999,-10.533625
2021-11-16,569,Chennai,0.0,0.6543749999999999,-10.477375
2021-11-17,568,Chennai,18.75,1.4454,-4.096666666666667
2021-11-17,569,Chennai,0.0,0.6543749999999999,-10.418125
2021-11-18,568,Chennai,53.5,1.4454,-4.096666666666667
2021-11-18,569,Chennai,0.0,0.6543749999999999,-10.327
2021-11-19,568,Chennai,10.25,1.4454,-4.096666666666667
2021-11-19,569,Chennai,0.0,0.6543749999999999,-10.14825
2021-11-20,568,Chennai,9.5,1.4454,-4.096666666666667
2021-11-20,569,Chennai,0.0,0.6543749999999999,-9.939375
2021-11-21,569,Chennai,0.0,0.6543749999999999,-9.7485
2021-11-22,568,Chennai,38.5,1.4454,-4.096666666666667
2021-11-22,569,Chennai,0.0,0.6543749999999999,-10.046875
2021-11-23,568,Chennai,1.0,1.4454,-4.096666666666667
2021-11-23,569,Chennai,0.0,0.6543749999999999,-11.2585
2021-11-24,569,Chennai,0.0,0.6543749999999999,-11.18375
2021-11-25,568,Chennai,54.0,1.4454,-4.096666666666667
2021-11-25,569,Chennai,0.0,0.6543749999999999,-11.117
2021-11-26,568,Chennai,56.0,1.4454,-4.096666666666667
2021-11-26,569,Chennai,0.0,0.6543749999999999,-11.047
2021-11-27,568,Chennai,86.25,1.4454,-4.096666666666667
2021-11-27,569,Chennai,0.0,0.6543749999999999,-10.97975
2021-11-28,568,Chennai,34.75,1.4454,-4.096666666666667
2021-11-28,569,Chennai,0.0,0.6543749999999999,-10.89425
2021-11-29,568,Chennai,36.25,1.4454,-4.096666666666667
2021-11-29,569,Chennai,0.0,0.6543749999999999,-10.8045
2021-11-30,568,Chennai,3.0,1.4454,-4.096666666666667
2021-11-30,569,Chennai,0.0,0.6543749999999999,-10.735
2021-12-01,569,Chennai,0.0,0.6543749999999999,-10.6755
2021-12-02,569,Chennai,0.0,0.6543749999999999,-10.6345
2021-12-03,569,Chennai,0.0,0.6543749999999999,-10.518
2021-12-04,569,Chennai,0.0,0.6543749999999999,-10.36325
2021-12-05,569,Chennai,0.0,0.6543749999999999,-10.30425
2021-12-06,569,Chennai,0.0,0.6543749999999999,-10.2245
2021-12-07,569,Chennai,0.0,0.6543749999999999,-9.931
2021-12-08,569,Chennai,0.0,0.6543749999999999,-9.70125
2021-12-09,569,Chennai,0.0,0.6543749999999999,-9.518
2021-12-10,569,Chennai,0.0,0.6543749999999999,-9.3815
2021-12-11,569,Chennai,0.0,0.6543749999999999,-9.2695
2021-12-12,569,Chennai,0.0,0.6543749999999999,-9.1685
2021-12-13,569,Chennai,0.0,0.6543749999999999,-9.07925
2021-12-14,569,Chennai,0.0,0.6543749999999999,-9.0095
2021-12-15,568,Chennai,0.0,1.4454,-4.096666666666667
2021-12-15,569,Chennai,0.0,0.6543749999999999,-8.937750000000001
2021-12-16,568,Chennai,0.0,1.4256923076923076,-4.096666666666667
2021-12-16,569,Chennai,0.0,0.6543749999999999,-8.8715
2021-12-17,568,Chennai,0.0,1.3372222222222223,-4.096666666666667
2021-12-17,569,Chennai,0.0,0.6543749999999999,-8.829
2021-12-18,568,Chennai,0.0,1.0165833333333334,-4.096666666666667
2021-12-18,569,Chennai,0.0,0.6543749999999999,-8.802
2021-12-19,568,Chennai,0.0,0.8294375,-4.096666666666667
2021-12-19,569,Chennai,0.0,0.6543749999999999,-8.770999999999999
2021-12-20,568,Chennai,0.0,0.6867894736842105,-4.096666666666667
2021-12-20,569,Chennai,0.0,0.6543749999999999,-8.73675
2021-12-21,568,Chennai,0.0,0.6161578947368421,-4.096666666666667
2021-12-21,569,Chennai,0.0,0.6543749999999999,-8.72325
2021-12-22,568,Chennai,0.0,0.5796190476190476,-4.096666666666667
2021-12-22,569,Chennai,0.0,0.6543749999999999,-8.3188
2021-12-23,568,Chennai,0.0,0.58105,-4.096666666666667
2021-12-23,569,Chennai,0.0,0.6543749999999999,-8.106874999999999
2021-12-24,568,Chennai,0.0,0.5604666666666667,-4.096666666666667
2021-12-24,569,Chennai,0.0,0.6543749999999999,-8.119625
2021-12-25,568,Chennai,0.0,0.5629523809523809,-4.096666666666667
2021-12-25,569,Chennai,0.0,0.6543749999999999,-8.114875000000001
2021-12-26,568,Chennai,0.0,0.58615,-4.096666666666667
2021-12-26,569,Chennai,0.0,0.6543749999999999,-8.121
2021-12-27,568,Chennai,0.0,0.6473684210526316,-4.096666666666667
2021-12-27,569,Chennai,0.0,0.6543749999999999,-8.145
2021-12-28,568,Chennai,0.0,0.6403333333333333,-4.096666666666667
2021-12-28,569,Chennai,0.0,0.6543749999999999,-8.16
2021-12-29,568,Chennai,0.0,0.5625,-4.096666666666667
2021-12-29,569,Chennai,0.0,0.6543749999999999,-8.198375
2021-12-30,568,Chennai,199.75,0.8305238095238097,-4.096666666666667
2021-12-30,569,Chennai,0.0,0.6543749999999999,-8.222999999999999
2021-12-31,568,Chennai,20.75,2.2713043478260877,-4.096666666666667
2022-01-01,568,Chennai,0.0,2.143521739130435,-4.096666666666667
2022-01-02,568,Chennai,0.0,1.9104166666666669,-4.096666666666667
2022-01-03,568,Chennai,0.0,1.7310416666666668,-4.096666666666667
2022-01-04,568,Chennai,0.0,1.5260416666666667,-4.096666666666667
2022-01-05,568,Chennai,0.0,1.4755714285714288,-4.096666666666667
2022-01-06,568,Chennai,0.0,1.4465416666666666,-4.096666666666667
2022-01-07,568,Chennai,0.0,1.4263333333333332,-4.096666666666667
2022-01-08,568,Chennai,0.0,1.4099166666666667,-4.096666666666667
2022-01-09,568,Chennai,0.0,1.3864166666666666,-4.096666666666667
2022-01-10,568,Chennai,0.0,1.3756666666666666,-4.096666666666667
2022-01-11,568,Chennai,0.0,1.365125,-4.096666666666667
2022-01-12,568,Chennai,0.0,1.35175,-4.096666666666667
2022-01-13,568,Chennai,0.0,1.3313333333333337,-4.096666666666667
2022-01-14,568,Chennai,1.5,1.021,-4.096666666666667
2022-01-15,568,Chennai,0.0,0.6534166666666666,-4.096666666666667
2022-01-16,568,Chennai,0.0,0.5780416666666667,-4.096666666666667
2022-01-17,568,Chennai,13.75,0.9589166666666666,-4.096666666666667
2022-01-18,568,Chennai,0.0,1.414375,-4.096666666666667
2022-01-19,568,Chennai,0.0,1.366875,-4.096666666666667
2022-01-20,568,Chennai,0.0,1.28875,-4.096666666666667
2022-01-21,568,Chennai,0.0,1.0375,-4.096666666666667
2022-01-22,568,Chennai,0.0,0.7274583333333333,-4.096666666666667
2022-01-23,568,Chennai,0.0,0.5910833333333333,-4.096666666666667
