Data Acquisition Time,District LGD Code,District,rainfall,river_water_level,groundwater_level
2021-12-19,568,Chennai,0.0,0.8294375,-4.096666666666667
2021-12-20,568,Chennai,0.0,0.6867894736842105,-4.096666666666667
2021-12-21,568,Chennai,0.0,0.6161578947368421,-4.096666666666667
2021-12-22,568,Chennai,0.0,0.5796190476190476,-4.096666666666667
2021-12-23,568,Chennai,0.0,0.58105,-4.096666666666667
2021-12-24,568,Chennai,0.0,0.5604666666666667,-4.096666666666667
2021-12-25,568,Chennai,0.0,0.5629523809523809,-4.096666666666667
2021-12-26,568,Chennai,0.0,0.58615,-4.096666666666667
2021-12-27,568,Chennai,0.0,0.6473684210526316,-4.096666666666667
2021-12-28,568,Chennai,0.0,0.6403333333333333,-4.096666666666667
2021-12-29,568,Chennai,0.0,0.5625,-4.096666666666667
2021-12-30,568,Chennai,199.75,0.8305238095238097,-4.096666666666667
2021-12-31,568,Chennai,20.75,2.2713043478260873,-4.096666666666667
2022-01-01,568,Chennai,0.0,2.143521739130435,-4.096666666666667
2022-01-02,568,Chennai,0.0,1.9104166666666667,-4.096666666666667
2022-01-03,568,Chennai,0.0,1.7310416666666668,-4.096666666666667
2022-01-04,568,Chennai,0.0,1.5260416666666667,-4.096666666666667
2022-01-05,568,Chennai,0.0,1.4755714285714288,-4.096666666666667
2022-01-06,568,Chennai,0.0,1.4465416666666666,-4.096666666666667
2022-01-07,568,Chennai,0.0,1.4263333333333332,-4.096666666666667
2022-01-08,568,Chennai,0.0,1.4099166666666667,-4.096666666666667
2022-01-09,568,Chennai,0.0,1.3864166666666666,-4.096666666666667
2022-01-10,568,Chennai,0.0,1.3756666666666666,-4.096666666666667
2022-01-11,568,Chennai,0.0,1.365125,-4.096666666666667
2022-01-12,568,Chennai,0.0,1.35175,-4.096666666666667
2022-01-13,568,Chennai,0.0,1.3313333333333335,-4.096666666666667
2022-01-14,568,Chennai,1.5,1.0210000000000001,-4.096666666666667
2022-01-15,568,Chennai,0.0,0.6534166666666666,-4.096666666666667
2022-01-16,568,Chennai,0.0,0.5780416666666667,-4.096666666666667
2022-01-17,568,Chennai,13.75,0.9589166666666666,-4.096666666666667
2022-01-18,568,Chennai,0.0,1.414375,-4.096666666666667
2022-01-19,568,Chennai,0.0,1.366875,-4.096666666666667
2022-01-20,568,Chennai,0.0,1.28875,-4.096666666666667
2022-01-21,568,Chennai,0.0,1.0374999999999999,-4.096666666666667
2022-01-22,568,Chennai,0.0,0.7274583333333333,-4.096666666666667
2022-01-23,568,Chennai,0.0,0.5910833333333333,-4.096666666666667
2022-01-24,568,Chennai,5.5,0.5952222222222222,-4.096666666666667
2022-01-28,568,Chennai,0.0,0.8593333333333333,-4.096666666666667
2022-01-29,568,Chennai,0.0,0.5936923076923077,-4.096666666666667
2022-01-30,568,Chennai,0.0,0.5812499999999999,-4.096666666666667
2022-01-31,568,Chennai,0.0,0.5915416666666666,-4.096666666666667
2022-02-01,568,Chennai,0.0,0.5957916666666666,-4.096666666666667
2022-02-02,568,Chennai,0.0,0.5988260869565217,-4.096666666666667
2022-02-03,568,Chennai,0.0,0.5861249999999999,-4.096666666666667
2022-02-04,568,Chennai,0.0,0.5939583333333333,-4.096666666666667
2022-02-05,568,Chennai,0.0,0.5907083333333333,-4.096666666666667
2022-02-06,568,Chennai,0.0,0.5885416666666666,-4.096666666666667
2022-02-07,568,Chennai,0.0,0.5852916666666667,-4.096666666666667
2022-02-08,568,Chennai,0.0,0.5841666666666666,-4.096666666666667
2022-02-09,568,Chennai,0.0,0.582625,-4.096666666666667
2022-02-10,568,Chennai,0.0,0.581,-4.096666666666667
2022-02-11,568,Chennai,0.0,0.5759583333333332,-4.096666666666667
2022-02-12,568,Chennai,0.0,0.5753333333333334,-4.096666666666667
2022-02-13,568,Chennai,0.0,0.5785416666666666,-4.096666666666667
2022-02-14,568,Chennai,0.0,0.5818333333333333,-4.096666666666667
2022-02-15,568,Chennai,0.0,0.5819583333333332,-4.096666666666667
2022-02-16,568,Chennai,0.0,0.5787083333333333,-4.096666666666667
2022-02-17,568,Chennai,0.0,0.573125,-4.096666666666667
2022-02-18,568,Chennai,0.0,0.5789583333333334,-4.096666666666667
2022-02-19,568,Chennai,0.0,0.5879583333333332,-4.096666666666667
2022-02-20,568,Chennai,0.0,0.579875,-4.096666666666667
2022-02-21,568,Chennai,0.0,0.5828333333333333,-4.096666666666667
2022-02-22,568,Chennai,0.0,0.5678095238095238,-4.096666666666667
2022-02-23,568,Chennai,0.0,0.572,-4.096666666666667
2022-02-24,568,Chennai,0.0,0.5719333333333333,-4.096666666666667
2022-02-26,568,Chennai,0.0,0.5891428571428571,-4.096666666666667
2022-02-27,568,Chennai,0.0,0.571,-4.096666666666667
2022-02-28,568,Chennai,0.0,0.585375,-4.096666666666667
2022-03-01,568,Chennai,0.0,0.578375,-4.096666666666667
2022-03-02,568,Chennai,0.0,0.5692083333333333,-4.096666666666667
2022-03-03,568,Chennai,0.0,0.5804166666666667,-4.096666666666667
2022-03-04,568,Chennai,0.0,0.5714583333333333,-4.096666666666667
2022-03-05,568,Chennai,0.0,0.5777916666666666,-4.096666666666667
2022-03-06,568,Chennai,0.0,0.5848333333333333,-4.096666666666667
2022-03-07,568,Chennai,0.0,0.5697083333333334,-4.096666666666667
2022-03-08,568,Chennai,0.0,0.570375,-4.096666666666667
2022-03-09,568,Chennai,0.0,0.569875,-4.096666666666667
2022-03-10,568,Chennai,0.0,0.5725833333333333,-4.096666666666667
2022-03-11,568,Chennai,0.0,0.5882499999999999,-4.096666666666667
2022-03-12,568,Chennai,0.0,0.5721666666666666,-4.096666666666667
2022-03-13,568,Chennai,0.0,0.5829166666666666,-4.096666666666667
2022-03-14,568,Chennai,0.0,0.5824166666666667,-4.096666666666667
2022-03-15,568,Chennai,0.0,0.5788260869565217,-4.096666666666667
2022-03-16,568,Chennai,0.0,0.5775833333333333,-4.096666666666667
2022-03-17,568,Chennai,0.0,0.5808749999999999,-4.096666666666667
2022-03-18,568,Chennai,0.0,0.5902083333333333,-4.096666666666667
2022-03-19,568,Chennai,0.0,0.58975,-4.096666666666667
2022-03-20,568,Chennai,0.0,0.5863333333333333,-4.096666666666667
2022-03-21,568,Chennai,0.0,0.5739166666666666,-4.096666666666667
2022-03-22,568,Chennai,0.0,0.5775,-4.096666666666667
2022-03-23,568,Chennai,0.0,0.5800416666666667,-4.096666666666667
2022-03-24,568,Chennai,0.0,0.5710416666666667,-4.096666666666667
2022-03-25,568,Chennai,0.0,0.5731666666666666,-4.096666666666667
2022-03-26,568,Chennai,0.0,0.57275,-4.096666666666667
2022-03-27,568,Chennai,0.0,1.2467083333333335,-4.096666666666667
2022-03-28,568,Chennai,0.0,1.2199166666666665,-4.096666666666667
2022-03-29,568,Chennai,0.0,1.8765416666666666,-4.096666666666667
2022-03-30,568,Chennai,0.0,3.456958333333333,-4.096666666666667
2022-03-31,568,Chennai,0.0,3.454916666666666,-4.096666666666667
2022-04-01,568,Chennai,0.0,4.095083333333333,-4.096666666666667
2022-04-02,568,Chennai,0.0,3.9426875,-4.096666666666667
2022-04-03,568,Chennai,0.0,2.9711875,-4.096666666666667
2022-04-04,568,Chennai,0.0,0.6234583333333333,-4.096666666666667
2022-04-05,568,Chennai,0.0,2.806875,-4.096666666666667
2022-04-06,568,Chennai,0.0,2.247125,-4.096666666666667
2022-04-07,568,Chennai,0.0,1.260875,-4.096666666666667
2022-04-08,568,Chennai,0.0,3.4750416666666664,-4.096666666666667
2022-04-09,568,Chennai,0.0,3.7824166666666663,-4.096666666666667
2022-04-10,568,Chennai,0.0,1.1292,-4.096666666666667
2022-04-11,568,Chennai,0.0,0.5657916666666667,-4.096666666666667
2022-04-12,568,Chennai,0.0,1.8501666666666667,-4.096666666666667
2022-04-13,568,Chennai,1.25,2.4755833333333332,-4.096666666666667
2022-04-14,568,Chennai,0.0,4.4134166666666665,-4.096666666666667
2022-04-15,568,Chennai,0.0,4.395583333333334,-4.096666666666667
2022-04-16,568,Chennai,0.0,4.390875,-4.096666666666667
2022-04-17,568,Chennai,0.0,1.51825,-4.096666666666667
2022-04-18,568,Chennai,0.0,3.7432083333333335,-4.096666666666667
2022-04-19,568,Chennai,0.0,5.026375000000001,-4.096666666666667
2022-04-20,568,Chennai,0.0,3.7751249999999996,-4.096666666666667
2022-04-21,568,Chennai,0.0,1.8654583333333334,-4.096666666666667
2022-04-22,568,Chennai,0.0,1.2275,-4.096666666666667
2022-04-23,568,Chennai,0.0,0.59075,-4.096666666666667
2022-04-24,568,Chennai,0.0,0.5766666666666667,-4.096666666666667
2022-04-25,568,Chennai,0.0,1.8622083333333335,-4.096666666666667
2022-04-26,568,Chennai,0.0,0.886625,-4.096666666666667
2022-04-27,568,Chennai,0.0,0.5674583333333333,-4.096666666666667
2022-04-28,568,Chennai,0.0,1.1798333333333333,-4.096666666666667
2022-04-29,568,Chennai,0.0,0.5567777777777778,-4.096666666666667
2022-04-30,568,Chennai,0.0,4.139666666666667,-4.096666666666667
2022-05-01,568,Chennai,0.0,2.571521739130435,-4.096666666666667
2022-05-02,568,Chennai,0.0,1.9579090909090908,-4.096666666666667
2022-06-14,568,Chennai,19.0,1.9579090909090908,-4.096666666666667
2022-06-18,568,Chennai,7.0,1.9579090909090908,-4.096666666666667
2022-06-19,568,Chennai,12.5,1.9579090909090908,-4.096666666666667
2022-06-20,568,Chennai,104.5,1.9579090909090908,-4.096666666666667
2022-06-21,568,Chennai,26.25,1.9579090909090908,-4.096666666666667
2022-06-22,568,Chennai,21.75,1.9579090909090908,-4.096666666666667
2022-06-25,568,Chennai,0.5,1.9579090909090908,-4.096666666666667
2022-06-29,568,Chennai,1.0,1.9579090909090908,-4.096666666666667
2022-07-04,568,Chennai,6.5,1.9579090909090908,-4.096666666666667
2022-07-05,568,Chennai,2.25,1.9579090909090908,-4.096666666666667
2022-07-06,568,Chennai,6.5,1.9579090909090908,-4.096666666666667
2022-07-08,568,Chennai,0.5,1.9579090909090908,-4.096666666666667
2022-07-11,568,Chennai,4.0,1.9579090909090908,-4.096666666666667
2022-07-12,568,Chennai,4.0,1.9579090909090908,-4.096666666666667
2022-07-13,568,Chennai,2.5,1.9579090909090908,-4.096666666666667
2022-08-02,568,Chennai,0.0,0.0079,-4.096666666666667
2022-08-03,568,Chennai,5.5,0.007666666666666666,-4.096666666666667
2022-08-04,568,Chennai,1.5,0.007666666666666666,-4.096666666666667
2022-08-05,568,Chennai,0.0,0.02675,-4.096666666666667
2022-08-06,568,Chennai,0.0,0.007166666666666666,-4.096666666666667
2022-08-07,568,Chennai,0.0,0.01,-4.096666666666667
2022-08-17,568,Chennai,4.0,0.034875,-4.096666666666667
2022-08-18,568,Chennai,2.0,0.041,-4.096666666666667
2022-08-19,568,Chennai,0.0,0.006714285714285714,-4.096666666666667
2022-08-20,568,Chennai,3.0,0.006714285714285714,-4.096666666666667
2022-08-21,568,Chennai,38.0,0.006714285714285714,-4.096666666666667
2022-08-22,568,Chennai,1.0,0.49377272727272725,-4.096666666666667
2022-08-23,568,Chennai,0.0,0.2371818181818182,-4.096666666666667
2022-08-24,568,Chennai,1.0,0.002,-4.096666666666667
2022-08-25,568,Chennai,0.0,0.00375,-4.096666666666667
2022-08-26,568,Chennai,0.0,0.3056190476190476,-4.096666666666667
2022-08-27,568,Chennai,2.0,0.8261666666666666,-4.096666666666667
2022-08-28,568,Chennai,0.0,0.8792916666666666,-4.096666666666667
2022-08-29,568,Chennai,6.5,0.8381666666666666,-4.096666666666667
2022-08-30,568,Chennai,0.0,0.7520416666666666,-4.096666666666667
2022-08-31,568,Chennai,3.0,0.5085833333333333,-4.096666666666667
2022-09-01,568,Chennai,19.5,0.15079166666666668,-4.096666666666667
2022-09-02,568,Chennai,0.0,0.5593750000000001,-4.096666666666667
2022-09-03,568,Chennai,0.0,0.427875,-4.096666666666667
2022-09-04,568,Chennai,0.0,0.07444999999999999,-4.096666666666667
2022-09-05,568,Chennai,0.0,0.0185,-4.096666666666667
2022-09-06,568,Chennai,0.0,0.03438461538461539,-4.096666666666667
2022-09-07,568,Chennai,3.0,0.017555555555555557,-4.096666666666667
2022-09-08,568,Chennai,0.5,0.023,-4.096666666666667
2022-09-13,568,Chennai,0.0,0.019,-4.096666666666667
2022-09-22,568,Chennai,0.0,0.012666666666666666,-4.096666666666667
2022-09-23,568,Chennai,0.0,0.041,-4.096666666666667
2022-09-24,568,Chennai,0.0,2.8955625,-4.096666666666667
2022-09-25,568,Chennai,0.0,0.094,-4.096666666666667
2022-09-26,568,Chennai,1.5,0.0555,-4.096666666666667
2022-09-27,568,Chennai,0.0,0.003,-4.096666666666667
2022-09-28,568,Chennai,33.5,0.0305,-4.096666666666667
2022-09-29,568,Chennai,0.5,0.0305,-4.096666666666667
2022-10-05,568,Chennai,1.0,0.0305,-4.096666666666667
2022-10-06,568,Chennai,1.5,0.0305,-4.096666666666667
2022-10-07,568,Chennai,0.5,0.046000000000000006,-4.096666666666667
2022-10-08,568,Chennai,4.75,0.116,-4.096666666666667
2022-10-09,568,Chennai,0.5,0.04733333333333334,-4.096666666666667
2022-10-10,568,Chennai,23.0,0.16522222222222224,-4.096666666666667
2022-10-11,568,Chennai,11.75,0.2756875,-4.096666666666667
2022-10-12,568,Chennai,0.0,0.08611111111111111,-4.096666666666667
2022-10-13,568,Chennai,0.0,0.122,-4.096666666666667
2022-10-14,568,Chennai,0.0,0.14566666666666667,-4.096666666666667
2022-10-15,568,Chennai,0.0,0.14500000000000002,-4.096666666666667
2022-10-16,568,Chennai,1.5,0.1535,-4.096666666666667
2022-10-17,568,Chennai,6.0,0.126,-4.096666666666667
2022-10-18,568,Chennai,0.0,0.164375,-4.096666666666667
2022-10-19,568,Chennai,0.0,0.1535,-4.096666666666667
2022-10-20,568,Chennai,1.5,0.2601875,-4.096666666666667
2022-10-21,568,Chennai,26.0,0.6155454545454545,-4.096666666666667
2022-10-22,568,Chennai,5.75,0.7274583333333333,-4.096666666666667
2022-10-23,568,Chennai,0.0,0.363375,-4.096666666666667
2022-10-24,568,Chennai,0.0,0.0454,-4.096666666666667
2022-10-25,568,Chennai,0.0,0.15805,-4.096666666666667
2022-10-26,568,Chennai,0.0,0.10821052631578948,-4.096666666666667
2022-10-27,568,Chennai,9.5,0.139,-4.096666666666667
2022-10-28,568,Chennai,0.5,0.141,-4.096666666666667
2022-10-29,568,Chennai,0.5,0.11094736842105264,-4.096666666666667
2022-10-30,568,Chennai,0.5,0.1290909090909091,-4.096666666666667
2022-10-31,568,Chennai,23.0,0.14356521739130435,-4.096666666666667
2022-11-01,568,Chennai,298.5,0.5074782608695653,-4.096666666666667
2022-11-02,568,Chennai,2682.5,1.081695652173913,-4.096666666666667
2022-11-03,568,Chennai,50.0,1.033409090909091,-4.096666666666667
2022-11-04,568,Chennai,6.25,1.0401363636363636,-4.096666666666667
2022-11-05,568,Chennai,3.5,0.9347692307692307,-4.096666666666667
2022-11-09,568,Chennai,0.0,0.9933333333333333,-4.096666666666667
2022-11-10,568,Chennai,19.25,0.9766999999999999,-4.096666666666667
2022-11-11,568,Chennai,59.0,1.1457083333333333,-4.096666666666667
2022-11-12,568,Chennai,39.75,1.3233043478260869,-4.096666666666667
2022-11-13,568,Chennai,32.0,1.5739999999999998,-4.096666666666667
2022-11-14,568,Chennai,24.25,1.4585,-4.096666666666667
2022-11-15,568,Chennai,0.5,1.2904583333333333,-4.096666666666667
2022-11-16,568,Chennai,27.0,1.096625,-4.096666666666667
2022-11-17,568,Chennai,0.0,0.7219583333333334,-4.096666666666667
2022-11-18,568,Chennai,0.0,0.5277826086956522,-4.096666666666667
2022-11-19,568,Chennai,0.0,0.40358333333333335,-4.096666666666667
2022-11-20,568,Chennai,0.0,0.347875,-4.096666666666667
2022-11-21,568,Chennai,5.0,0.19099999999999998,-4.096666666666667
2022-11-22,568,Chennai,2.75,0.056499999999999995,-4.096666666666667
2022-11-23,568,Chennai,22.75,0.055499999999999994,-4.096666666666667
2022-11-24,568,Chennai,3.25,0.058458333333333334,-4.096666666666667
2022-11-25,568,Chennai,1.0,0.04883333333333333,-4.096666666666667
2022-11-26,568,Chennai,0.0,0.044888888888888895,-4.096666666666667
2022-11-27,568,Chennai,0.0,0.04346666666666667,-4.096666666666667
2022-11-28,568,Chennai,0.0,0.048549999999999996,-4.096666666666667
2022-11-29,568,Chennai,0.0,0.04938095238095238,-4.096666666666667
2022-11-30,568,Chennai,0.0,0.044000000000000004,-4.096666666666667
2022-12-01,568,Chennai,4.5,0.0456,-4.096666666666667
2022-12-02,568,Chennai,0.0,0.050333333333333334,-4.096666666666667
2022-12-03,568,Chennai,0.0,0.04026086956521739,-4.096666666666667
2022-12-04,568,Chennai,3.25,0.024833333333333332,-4.096666666666667
2022-12-05,568,Chennai,0.0,0.04809836065573771,-4.096666666666667
2022-12-06,568,Chennai,0.0,0.063375,-4.096666666666667
2022-12-07,568,Chennai,0.0,0.04669565217391305,-4.096666666666667
2022-12-08,568,Chennai,20.0,0.04275,-4.096666666666667
2022-12-09,568,Chennai,217.0,0.21329166666666666,-4.096666666666667
2022-12-10,568,Chennai,6.25,1.389375,-4.096666666666667
2022-12-11,568,Chennai,20.25,1.2735217391304348,-4.096666666666667
2022-12-12,568,Chennai,46.75,1.4913333333333334,-4.096666666666667
2022-12-13,568,Chennai,0.0,1.7038333333333335,-4.096666666666667
2022-12-14,568,Chennai,0.0,1.246913043478261,-4.096666666666667
2022-12-15,568,Chennai,0.0,1.1374583333333332,-4.096666666666667
2022-12-16,568,Chennai,0.0,0.8607916666666666,-4.096666666666667
2022-12-17,568,Chennai,0.0,0.680125,-4.096666666666667
2022-12-18,568,Chennai,0.0,0.30754166666666666,-4.096666666666667
2022-12-19,568,Chennai,0.0,0.18791666666666665,-4.096666666666667
2022-12-20,568,Chennai,0.0,0.058,-4.096666666666667
2022-12-21,568,Chennai,0.0,0.08021739130434782,-4.096666666666667
2022-12-22,568,Chennai,0.0,0.07808333333333332,-4.096666666666667
2022-12-23,568,Chennai,0.0,0.07558333333333334,-4.096666666666667
2022-12-24,568,Chennai,15.0,0.07729166666666666,-4.096666666666667
2022-12-25,568,Chennai,32.5,0.060458333333333336,-4.096666666666667
2022-12-26,568,Chennai,2.5,0.0565,-4.096666666666667
2022-12-27,568,Chennai,2.0,0.05891304347826087,-4.096666666666667
2022-12-28,568,Chennai,0.0,0.067375,-4.096666666666667
2022-12-29,568,Chennai,0.0,0.0595,-4.096666666666667
2022-12-30,568,Chennai,0.0,0.059666666666666666,-4.096666666666667
2022-12-31,568,Chennai,0.0,0.06720833333333333,-4.096666666666667
2023-01-01,568,Chennai,0.0,0.06429166666666668,-4.096666666666667
2023-01-02,568,Chennai,0.0,0.06595,-4.096666666666667
2023-01-03,568,Chennai,0.0,0.06391304347826086,-4.096666666666667
2023-01-04,568,Chennai,0.0,0.06760869565217391,-4.096666666666667
2023-01-05,568,Chennai,0.0,0.06158333333333333,-4.096666666666667
2023-01-06,568,Chennai,0.0,0.076375,-4.096666666666667
2023-01-07,568,Chennai,8.5,0.07230434782608695,-4.096666666666667
2023-01-08,568,Chennai,0.0,0.07040909090909091,-4.096666666666667
2023-01-09,568,Chennai,0.0,0.07554545454545454,-4.096666666666667
2023-01-10,568,Chennai,0.0,0.09154545454545455,-4.096666666666667
2023-01-11,568,Chennai,0.0,0.0548695652173913,-4.096666666666667
2023-01-12,568,Chennai,0.0,0.058260869565217394,-4.096666666666667
2023-01-13,568,Chennai,0.0,0.08750000000000001,-4.096666666666667
2023-01-14,568,Chennai,0.0,0.07326086956521739,-4.096666666666667
2023-01-15,568,Chennai,0.0,0.07291304347826087,-4.096666666666667
2023-01-16,568,Chennai,0.0,0.06804166666666667,-4.096666666666667
2023-01-17,568,Chennai,0.0,0.05814285714285715,-4.096666666666667
2023-01-18,568,Chennai,0.0,0.08625,-4.096666666666667
2023-01-19,568,Chennai,0.0,0.077,-4.096666666666667
2023-01-25,568,Chennai,0.0,0.07025,-4.096666666666667
2023-01-26,568,Chennai,0.0,0.09882608695652174,-4.096666666666667
2023-01-27,568,Chennai,0.0,0.08791666666666666,-4.096666666666667
2023-01-28,568,Chennai,0.0,0.109,-4.096666666666667
2023-01-29,568,Chennai,0.0,0.09917391304347827,-4.096666666666667
2023-01-30,568,Chennai,1.0,0.07579166666666666,-4.096666666666667
2023-01-31,568,Chennai,0.0,0.10065217391304347,-4.096666666666667
2023-02-01,568,Chennai,1.5,0.12741666666666665,-4.096666666666667
2023-02-02,568,Chennai,1.0,0.11029166666666666,-4.096666666666667
2023-02-03,568,Chennai,0.0,0.08669565217391305,-4.096666666666667
2023-02-04,568,Chennai,0.0,0.097,-4.096666666666667
2023-02-05,568,Chennai,0.0,0.08758333333333333,-4.096666666666667
2023-02-06,568,Chennai,0.0,0.09129166666666666,-4.096666666666667
2023-02-07,568,Chennai,0.0,0.11058333333333333,-4.096666666666667
2023-02-08,568,Chennai,0.0,0.09949999999999999,-4.096666666666667
2023-02-09,568,Chennai,0.0,0.088375,-4.096666666666667
2023-02-10,568,Chennai,0.0,0.08947826086956522,-4.096666666666667
2023-02-11,568,Chennai,0.0,0.07408695652173913,-4.096666666666667
2023-02-12,568,Chennai,0.0,0.0525,-4.096666666666667
2023-02-13,568,Chennai,0.0,0.04158333333333333,-4.096666666666667
2023-02-14,568,Chennai,0.0,0.043041666666666666,-4.096666666666667
2023-02-15,568,Chennai,0.0,0.050583333333333334,-4.096666666666667
2023-02-16,568,Chennai,0.0,0.06065217391304348,-4.096666666666667
2023-02-17,568,Chennai,0.0,0.06121739130434782,-4.096666666666667
2023-02-18,568,Chennai,0.0,0.07765217391304348,-4.096666666666667
2023-02-19,568,Chennai,0.0,0.0451304347826087,-4.096666666666667
2023-02-20,568,Chennai,0.0,0.02382352941176471,-4.096666666666667
2023-02-21,568,Chennai,0.0,0.07137500000000001,-4.096666666666667
2023-02-22,568,Chennai,0.0,0.0979090909090909,-4.096666666666667
2023-02-23,568,Chennai,0.0,0.0894375,-4.096666666666667
2023-02-24,568,Chennai,0.0,0.041550000000000004,-4.096666666666667
2023-02-25,568,Chennai,0.0,0.07665,-4.096666666666667
2023-02-26,568,Chennai,0.0,0.5428888888888889,-4.096666666666667
2023-02-27,568,Chennai,0.0,0.12442105263157895,-4.096666666666667
2023-02-28,568,Chennai,0.0,0.10566666666666666,-4.096666666666667
2023-03-01,568,Chennai,0.0,0.1407,-4.096666666666667
2023-03-02,568,Chennai,0.0,0.07595454545454546,-4.096666666666667
2023-03-03,568,Chennai,0.0,0.05111764705882353,-4.096666666666667
2023-03-04,568,Chennai,0.0,0.11622222222222223,-4.096666666666667
2023-03-05,568,Chennai,0.0,0.12350000000000001,-4.096666666666667
2023-03-06,568,Chennai,0.0,0.09628571428571428,-4.096666666666667
2023-03-07,568,Chennai,0.0,1.6853684210526314,-4.096666666666667
2023-03-08,568,Chennai,0.0,0.573375,-4.096666666666667
2023-03-09,568,Chennai,0.0,7.327041666666666,-4.096666666666667
2023-03-10,568,Chennai,0.0,0.7697727272727272,-4.096666666666667
2023-03-11,568,Chennai,0.0,0.036375,-4.096666666666667
2023-03-12,568,Chennai,0.0,0.0672608695652174,-4.096666666666667
2023-03-13,568,Chennai,0.0,4.030809523809524,-4.096666666666667
