Data Acquisition Time,District LGD Code,District,Hourly Water Level
2021-12-19 03:00:00,568,Chennai,0.899
2021-12-19 04:00:00,568,Chennai,0.892
2021-12-19 05:00:00,568,Chennai,0.882
2021-12-19 06:00:00,568,Chennai,0.871
2021-12-19 07:00:00,568,Chennai,0.854
2021-12-19 10:00:00,568,Chennai,0.808
2021-12-19 11:00:00,568,Chennai,0.794
2021-12-19 12:00:00,568,Chennai,0.778
2021-12-19 16:00:00,568,Chennai,0.749
2021-12-19 17:00:00,568,Chennai,0.748
2021-12-19 18:00:00,568,Chennai,0.752
2021-12-19 19:00:00,568,Chennai,0.752
2021-12-19 20:00:00,568,Chennai,0.751
2021-12-20 00:00:00,568,Chennai,0.745
2021-12-20 01:00:00,568,Chennai,0.741
2021-12-20 04:00:00,568,Chennai,0.727
2021-12-20 05:00:00,568,Chennai,0.721
2021-12-20 07:00:00,568,Chennai,0.71
2021-12-20 08:00:00,568,Chennai,0.704
2021-12-20 10:00:00,568,Chennai,0.689
2021-12-20 12:00:00,568,Chennai,0.671
2021-12-20 13:00:00,568,Chennai,0.667
2021-12-20 14:00:00,568,Chennai,0.659
2021-12-20 15:00:00,568,Chennai,0.661
2021-12-20 16:00:00,568,Chennai,0.662
2021-12-20 17:00:00,568,Chennai,0.664
2021-12-20 18:00:00,568,Chennai,0.667
2021-12-20 19:00:00,568,Chennai,0.67
2021-12-20 20:00:00,568,Chennai,0.673
2021-12-20 21:00:00,568,Chennai,0.674
2021-12-20 22:00:00,568,Chennai,0.673
2021-12-20 23:00:00,568,Chennai,0.671
2021-12-21 00:00:00,568,Chennai,0.669
2021-12-21 01:00:00,568,Chennai,0.665
2021-12-21 02:00:00,568,Chennai,0.661
2021-12-21 03:00:00,568,Chennai,0.654
2021-12-21 04:00:00,568,Chennai,0.647
2021-12-21 05:00:00,568,Chennai,0.64
2021-12-21 06:00:00,568,Chennai,0.636
2021-12-21 08:00:00,568,Chennai,0.626
2021-12-21 09:00:00,568,Chennai,0.62
2021-12-21 11:00:00,568,Chennai,0.6
2021-12-21 13:00:00,568,Chennai,0.596
2021-12-21 14:00:00,568,Chennai,0.587
2021-12-21 15:00:00,568,Chennai,0.589
2021-12-21 16:00:00,568,Chennai,0.585
2021-12-21 18:00:00,568,Chennai,0.588
2021-12-21 20:00:00,568,Chennai,0.584
2021-12-21 21:00:00,568,Chennai,0.586
2021-12-21 22:00:00,568,Chennai,0.586
2021-12-21 23:00:00,568,Chennai,0.588
2021-12-22 00:00:00,568,Chennai,0.588
2021-12-22 01:00:00,568,Chennai,0.586
2021-12-22 02:00:00,568,Chennai,0.583
2021-12-22 03:00:00,568,Chennai,0.587
2021-12-22 04:00:00,568,Chennai,0.579
2021-12-22 05:00:00,568,Chennai,0.578
2021-12-22 06:00:00,568,Chennai,0.575
2021-12-22 07:00:00,568,Chennai,0.573
2021-12-22 08:00:00,568,Chennai,0.575
2021-12-22 09:00:00,568,Chennai,0.575
2021-12-22 11:00:00,568,Chennai,0.571
2021-12-22 12:00:00,568,Chennai,0.573
2021-12-22 13:00:00,568,Chennai,0.576
2021-12-22 14:00:00,568,Chennai,0.579
2021-12-22 15:00:00,568,Chennai,0.578
2021-12-22 16:00:00,568,Chennai,0.58
2021-12-22 18:00:00,568,Chennai,0.581
2021-12-22 20:00:00,568,Chennai,0.583
2021-12-22 21:00:00,568,Chennai,0.583
2021-12-22 22:00:00,568,Chennai,0.584
2021-12-22 23:00:00,568,Chennai,0.585
2021-12-23 00:00:00,568,Chennai,0.58
2021-12-23 01:00:00,568,Chennai,0.591
2021-12-23 02:00:00,568,Chennai,0.581
2021-12-23 03:00:00,568,Chennai,0.591
2021-12-23 04:00:00,568,Chennai,0.597
2021-12-23 05:00:00,568,Chennai,0.602
2021-12-23 06:00:00,568,Chennai,0.601
2021-12-23 08:00:00,568,Chennai,0.603
2021-12-23 09:00:00,568,Chennai,0.602
2021-12-23 10:00:00,568,Chennai,0.598
2021-12-23 12:00:00,568,Chennai,0.581
2021-12-23 13:00:00,568,Chennai,0.578
2021-12-23 14:00:00,568,Chennai,0.574
2021-12-23 15:00:00,568,Chennai,0.575
2021-12-23 16:00:00,568,Chennai,0.57
2021-12-23 17:00:00,568,Chennai,0.574
2021-12-23 19:00:00,568,Chennai,0.565
2021-12-23 20:00:00,568,Chennai,0.56
2021-12-23 21:00:00,568,Chennai,0.558
2021-12-23 23:00:00,568,Chennai,0.54
2021-12-24 01:00:00,568,Chennai,0.543
2021-12-24 03:00:00,568,Chennai,0.563
2021-12-24 05:00:00,568,Chennai,0.566
2021-12-24 07:00:00,568,Chennai,0.582
2021-12-24 09:00:00,568,Chennai,0.534
2021-12-24 10:00:00,568,Chennai,0.567
2021-12-24 12:00:00,568,Chennai,0.574
2021-12-24 13:00:00,568,Chennai,0.568
2021-12-24 15:00:00,568,Chennai,0.574
2021-12-24 17:00:00,568,Chennai,0.575
2021-12-24 18:00:00,568,Chennai,0.567
2021-12-24 19:00:00,568,Chennai,0.533
2021-12-24 20:00:00,568,Chennai,0.534
2021-12-24 22:00:00,568,Chennai,0.518
2021-12-24 23:00:00,568,Chennai,0.609
2021-12-25 01:00:00,568,Chennai,0.522
2021-12-25 02:00:00,568,Chennai,0.525
2021-12-25 03:00:00,568,Chennai,0.535
2021-12-25 04:00:00,568,Chennai,0.536
2021-12-25 05:00:00,568,Chennai,0.525
2021-12-25 06:00:00,568,Chennai,0.532
2021-12-25 07:00:00,568,Chennai,0.534
2021-12-25 08:00:00,568,Chennai,0.533
2021-12-25 09:00:00,568,Chennai,0.535
2021-12-25 10:00:00,568,Chennai,0.571
2021-12-25 12:00:00,568,Chennai,0.58
2021-12-25 13:00:00,568,Chennai,0.578
2021-12-25 14:00:00,568,Chennai,0.568
2021-12-25 15:00:00,568,Chennai,0.573
2021-12-25 16:00:00,568,Chennai,0.577
2021-12-25 17:00:00,568,Chennai,0.571
2021-12-25 19:00:00,568,Chennai,0.578
2021-12-25 20:00:00,568,Chennai,0.594
2021-12-25 21:00:00,568,Chennai,0.614
2021-12-25 22:00:00,568,Chennai,0.627
2021-12-25 23:00:00,568,Chennai,0.614
2021-12-26 00:00:00,568,Chennai,0.626
2021-12-26 01:00:00,568,Chennai,0.61
2021-12-26 03:00:00,568,Chennai,0.599
2021-12-26 04:00:00,568,Chennai,0.607
2021-12-26 05:00:00,568,Chennai,0.61
2021-12-26 06:00:00,568,Chennai,0.61
2021-12-26 07:00:00,568,Chennai,0.613
2021-12-26 08:00:00,568,Chennai,0.609
2021-12-26 11:00:00,568,Chennai,0.596
2021-12-26 12:00:00,568,Chennai,0.589
2021-12-26 13:00:00,568,Chennai,0.568
2021-12-26 14:00:00,568,Chennai,0.565
2021-12-26 15:00:00,568,Chennai,0.565
2021-12-26 17:00:00,568,Chennai,0.571
2021-12-26 18:00:00,568,Chennai,0.571
2021-12-26 19:00:00,568,Chennai,0.569
2021-12-26 20:00:00,568,Chennai,0.571
2021-12-26 21:00:00,568,Chennai,0.57
2021-12-26 22:00:00,568,Chennai,0.555
2021-12-26 23:00:00,568,Chennai,0.549
2021-12-27 00:00:00,568,Chennai,0.558
2021-12-27 05:00:00,568,Chennai,0.54
2021-12-27 06:00:00,568,Chennai,0.555
2021-12-27 07:00:00,568,Chennai,0.542
2021-12-27 08:00:00,568,Chennai,0.542
2021-12-27 09:00:00,568,Chennai,0.541
2021-12-27 10:00:00,568,Chennai,0.54
2021-12-27 11:00:00,568,Chennai,0.558
2021-12-27 12:00:00,568,Chennai,0.548
2021-12-27 13:00:00,568,Chennai,0.547
2021-12-27 14:00:00,568,Chennai,0.582
2021-12-27 15:00:00,568,Chennai,0.635
2021-12-27 16:00:00,568,Chennai,0.687
2021-12-27 17:00:00,568,Chennai,0.733
2021-12-27 18:00:00,568,Chennai,0.778
2021-12-27 19:00:00,568,Chennai,0.815
2021-12-27 20:00:00,568,Chennai,0.847
2021-12-27 21:00:00,568,Chennai,0.868
2021-12-27 23:00:00,568,Chennai,0.884
2021-12-28 00:00:00,568,Chennai,0.879
2021-12-28 03:00:00,568,Chennai,0.829
2021-12-28 04:00:00,568,Chennai,0.804
2021-12-28 05:00:00,568,Chennai,0.776
2021-12-28 06:00:00,568,Chennai,0.745
2021-12-28 07:00:00,568,Chennai,0.713
2021-12-28 08:00:00,568,Chennai,0.682
2021-12-28 09:00:00,568,Chennai,0.65
2021-12-28 11:00:00,568,Chennai,0.587
2021-12-28 12:00:00,568,Chennai,0.564
2021-12-28 13:00:00,568,Chennai,0.563
2021-12-28 14:00:00,568,Chennai,0.565
2021-12-28 15:00:00,568,Chennai,0.56
2021-12-28 16:00:00,568,Chennai,0.564
2021-12-28 17:00:00,568,Chennai,0.562
2021-12-28 18:00:00,568,Chennai,0.565
2021-12-28 19:00:00,568,Chennai,0.57
2021-12-28 20:00:00,568,Chennai,0.569
2021-12-28 21:00:00,568,Chennai,0.568
2021-12-28 22:00:00,568,Chennai,0.566
2021-12-28 23:00:00,568,Chennai,0.566
2021-12-29 00:00:00,568,Chennai,0.568
2021-12-29 01:00:00,568,Chennai,0.572
2021-12-29 04:00:00,568,Chennai,0.564
2021-12-29 05:00:00,568,Chennai,0.565
2021-12-29 06:00:00,568,Chennai,0.561
2021-12-29 09:00:00,568,Chennai,0.561
2021-12-29 10:00:00,568,Chennai,0.562
2021-12-29 11:00:00,568,Chennai,0.561
2021-12-29 12:00:00,568,Chennai,0.56
2021-12-29 13:00:00,568,Chennai,0.562
2021-12-29 14:00:00,568,Chennai,0.566
2021-12-29 15:00:00,568,Chennai,0.565
2021-12-29 16:00:00,568,Chennai,0.566
2021-12-29 17:00:00,568,Chennai,0.564
2021-12-29 18:00:00,568,Chennai,0.562
2021-12-29 19:00:00,568,Chennai,0.559
2021-12-29 20:00:00,568,Chennai,0.559
2021-12-29 21:00:00,568,Chennai,0.558
2021-12-29 22:00:00,568,Chennai,0.557
2021-12-29 23:00:00,568,Chennai,0.558
2021-12-30 00:00:00,568,Chennai,0.559
2021-12-30 02:00:00,568,Chennai,0.559
2021-12-30 03:00:00,568,Chennai,0.556
2021-12-30 04:00:00,568,Chennai,0.556
2021-12-30 05:00:00,568,Chennai,0.56
2021-12-30 06:00:00,568,Chennai,0.559
2021-12-30 07:00:00,568,Chennai,0.559
2021-12-30 08:00:00,568,Chennai,0.559
2021-12-30 09:00:00,568,Chennai,0.561
2021-12-30 11:00:00,568,Chennai,0.559
2021-12-30 12:00:00,568,Chennai,0.562
2021-12-30 13:00:00,568,Chennai,0.562
2021-12-30 14:00:00,568,Chennai,0.562
2021-12-30 16:00:00,568,Chennai,0.55
2021-12-30 17:00:00,568,Chennai,0.626
2021-12-30 18:00:00,568,Chennai,0.893
2021-12-30 19:00:00,568,Chennai,1.366
2021-12-30 20:00:00,568,Chennai,1.565
2021-12-30 21:00:00,568,Chennai,1.667
2021-12-30 22:00:00,568,Chennai,1.726
2021-12-30 23:00:00,568,Chennai,1.775
2021-12-31 00:00:00,568,Chennai,1.898
2021-12-31 01:00:00,568,Chennai,2.068
2021-12-31 02:00:00,568,Chennai,2.157
2021-12-31 03:00:00,568,Chennai,2.213
2021-12-31 04:00:00,568,Chennai,2.25
2021-12-31 05:00:00,568,Chennai,2.273
2021-12-31 06:00:00,568,Chennai,2.293
2021-12-31 07:00:00,568,Chennai,2.306
2021-12-31 08:00:00,568,Chennai,2.311
2021-12-31 09:00:00,568,Chennai,2.316
2021-12-31 10:00:00,568,Chennai,2.309
2021-12-31 11:00:00,568,Chennai,2.315
2021-12-31 12:00:00,568,Chennai,2.315
2021-12-31 13:00:00,568,Chennai,2.327
2021-12-31 15:00:00,568,Chennai,2.351
2021-12-31 16:00:00,568,Chennai,2.354
2021-12-31 17:00:00,568,Chennai,2.35
2021-12-31 18:00:00,568,Chennai,2.337
2021-12-31 19:00:00,568,Chennai,2.317
2021-12-31 20:00:00,568,Chennai,2.302
2021-12-31 21:00:00,568,Chennai,2.294
2021-12-31 22:00:00,568,Chennai,2.291
2021-12-31 23:00:00,568,Chennai,2.293
2022-01-01 00:00:00,568,Chennai,2.3
2022-01-01 01:00:00,568,Chennai,2.3
2022-01-01 02:00:00,568,Chennai,2.292
2022-01-01 04:00:00,568,Chennai,2.273
2022-01-01 05:00:00,568,Chennai,2.264
2022-01-01 06:00:00,568,Chennai,2.255
2022-01-01 07:00:00,568,Chennai,2.249
2022-01-01 08:00:00,568,Chennai,2.24
2022-01-01 09:00:00,568,Chennai,2.236
2022-01-01 10:00:00,568,Chennai,2.218
2022-01-01 11:00:00,568,Chennai,2.194
2022-01-01 12:00:00,568,Chennai,2.162
2022-01-01 13:00:00,568,Chennai,2.15
2022-01-01 14:00:00,568,Chennai,2.12
2022-01-01 15:00:00,568,Chennai,2.094
2022-01-01 16:00:00,568,Chennai,2.059
2022-01-01 17:00:00,568,Chennai,2.025
2022-01-01 18:00:00,568,Chennai,1.995
2022-01-01 19:00:00,568,Chennai,1.981
2022-01-01 20:00:00,568,Chennai,1.973
2022-01-01 21:00:00,568,Chennai,1.97
2022-01-01 22:00:00,568,Chennai,1.974
2022-01-01 23:00:00,568,Chennai,1.977
2022-01-02 00:00:00,568,Chennai,1.979
2022-01-02 01:00:00,568,Chennai,1.976
2022-01-02 02:00:00,568,Chennai,1.975
2022-01-02 03:00:00,568,Chennai,1.973
2022-01-02 04:00:00,568,Chennai,1.968
2022-01-02 05:00:00,568,Chennai,1.964
2022-01-02 06:00:00,568,Chennai,1.96
2022-01-02 07:00:00,568,Chennai,1.955
2022-01-02 08:00:00,568,Chennai,1.951
2022-01-02 09:00:00,568,Chennai,1.939
2022-01-02 10:00:00,568,Chennai,1.936
2022-01-02 11:00:00,568,Chennai,1.929
2022-01-02 12:00:00,568,Chennai,1.918
2022-01-02 13:00:00,568,Chennai,1.92
2022-01-02 14:00:00,568,Chennai,1.916
2022-01-02 15:00:00,568,Chennai,1.904
2022-01-02 16:00:00,568,Chennai,1.897
2022-01-02 17:00:00,568,Chennai,1.866
2022-01-02 18:00:00,568,Chennai,1.848
2022-01-02 19:00:00,568,Chennai,1.835
2022-01-02 20:00:00,568,Chennai,1.825
2022-01-02 21:00:00,568,Chennai,1.814
2022-01-02 22:00:00,568,Chennai,1.804
2022-01-02 23:00:00,568,Chennai,1.798
2022-01-03 00:00:00,568,Chennai,1.791
2022-01-03 01:00:00,568,Chennai,1.786
2022-01-03 02:00:00,568,Chennai,1.782
2022-01-03 03:00:00,568,Chennai,1.776
2022-01-03 04:00:00,568,Chennai,1.77
2022-01-03 05:00:00,568,Chennai,1.766
2022-01-03 06:00:00,568,Chennai,1.761
2022-01-03 07:00:00,568,Chennai,1.759
2022-01-03 08:00:00,568,Chennai,1.749
2022-01-03 09:00:00,568,Chennai,1.746
2022-01-03 10:00:00,568,Chennai,1.742
2022-01-03 11:00:00,568,Chennai,1.74
2022-01-03 12:00:00,568,Chennai,1.73
2022-01-03 13:00:00,568,Chennai,1.74
2022-01-03 14:00:00,568,Chennai,1.728
2022-01-03 15:00:00,568,Chennai,1.728
2022-01-03 16:00:00,568,Chennai,1.729
2022-01-03 17:00:00,568,Chennai,1.727
2022-01-03 18:00:00,568,Chennai,1.721
2022-01-03 19:00:00,568,Chennai,1.707
2022-01-03 20:00:00,568,Chennai,1.68
2022-01-03 21:00:00,568,Chennai,1.653
2022-01-03 22:00:00,568,Chennai,1.628
2022-01-03 23:00:00,568,Chennai,1.606
2022-01-04 00:00:00,568,Chennai,1.588
2022-01-04 01:00:00,568,Chennai,1.574
2022-01-04 02:00:00,568,Chennai,1.563
2022-01-04 03:00:00,568,Chennai,1.556
2022-01-04 04:00:00,568,Chennai,1.548
2022-01-04 05:00:00,568,Chennai,1.544
2022-01-04 06:00:00,568,Chennai,1.539
2022-01-04 07:00:00,568,Chennai,1.535
2022-01-04 08:00:00,568,Chennai,1.532
2022-01-04 09:00:00,568,Chennai,1.524
2022-01-04 10:00:00,568,Chennai,1.519
2022-01-04 11:00:00,568,Chennai,1.512
2022-01-04 12:00:00,568,Chennai,1.512
2022-01-04 13:00:00,568,Chennai,1.511
2022-01-04 14:00:00,568,Chennai,1.517
2022-01-04 15:00:00,568,Chennai,1.517
2022-01-04 16:00:00,568,Chennai,1.503
2022-01-04 17:00:00,568,Chennai,1.504
2022-01-04 18:00:00,568,Chennai,1.503
2022-01-04 19:00:00,568,Chennai,1.502
2022-01-04 20:00:00,568,Chennai,1.508
2022-01-04 21:00:00,568,Chennai,1.507
2022-01-04 22:00:00,568,Chennai,1.505
2022-01-04 23:00:00,568,Chennai,1.502
2022-01-05 00:00:00,568,Chennai,1.499
2022-01-05 01:00:00,568,Chennai,1.498
2022-01-05 02:00:00,568,Chennai,1.495
2022-01-05 03:00:00,568,Chennai,1.493
2022-01-05 04:00:00,568,Chennai,1.49
2022-01-05 05:00:00,568,Chennai,1.487
2022-01-05 06:00:00,568,Chennai,1.485
2022-01-05 07:00:00,568,Chennai,1.482
2022-01-05 08:00:00,568,Chennai,1.481
2022-01-05 09:00:00,568,Chennai,1.47
2022-01-05 10:00:00,568,Chennai,1.474
2022-01-05 11:00:00,568,Chennai,1.468
2022-01-05 12:00:00,568,Chennai,1.458
2022-01-05 13:00:00,568,Chennai,1.46
2022-01-05 14:00:00,568,Chennai,1.466
2022-01-05 15:00:00,568,Chennai,1.459
2022-01-05 19:00:00,568,Chennai,1.466
2022-01-05 20:00:00,568,Chennai,1.466
2022-01-05 21:00:00,568,Chennai,1.465
2022-01-05 22:00:00,568,Chennai,1.463
2022-01-05 23:00:00,568,Chennai,1.462
2022-01-06 00:00:00,568,Chennai,1.462
2022-01-06 01:00:00,568,Chennai,1.46
2022-01-06 02:00:00,568,Chennai,1.458
2022-01-06 03:00:00,568,Chennai,1.456
2022-01-06 04:00:00,568,Chennai,1.455
2022-01-06 05:00:00,568,Chennai,1.454
2022-01-06 06:00:00,568,Chennai,1.452
2022-01-06 07:00:00,568,Chennai,1.452
2022-01-06 08:00:00,568,Chennai,1.448
2022-01-06 09:00:00,568,Chennai,1.448
2022-01-06 10:00:00,568,Chennai,1.443
2022-01-06 11:00:00,568,Chennai,1.443
2022-01-06 12:00:00,568,Chennai,1.442
2022-01-06 13:00:00,568,Chennai,1.434
2022-01-06 14:00:00,568,Chennai,1.442
2022-01-06 15:00:00,568,Chennai,1.441
2022-01-06 16:00:00,568,Chennai,1.44
2022-01-06 17:00:00,568,Chennai,1.437
2022-01-06 18:00:00,568,Chennai,1.443
2022-01-06 19:00:00,568,Chennai,1.441
2022-01-06 20:00:00,568,Chennai,1.442
2022-01-06 21:00:00,568,Chennai,1.443
2022-01-06 22:00:00,568,Chennai,1.441
2022-01-06 23:00:00,568,Chennai,1.44
2022-01-07 00:00:00,568,Chennai,1.437
2022-01-07 01:00:00,568,Chennai,1.437
2022-01-07 02:00:00,568,Chennai,1.436
2022-01-07 03:00:00,568,Chennai,1.434
2022-01-07 04:00:00,568,Chennai,1.433
2022-01-07 05:00:00,568,Chennai,1.432
2022-01-07 06:00:00,568,Chennai,1.431
2022-01-07 07:00:00,568,Chennai,1.43
2022-01-07 08:00:00,568,Chennai,1.429
2022-01-07 09:00:00,568,Chennai,1.428
2022-01-07 10:00:00,568,Chennai,1.419
2022-01-07 11:00:00,568,Chennai,1.423
2022-01-07 12:00:00,568,Chennai,1.419
2022-01-07 13:00:00,568,Chennai,1.423
2022-01-07 14:00:00,568,Chennai,1.419
2022-01-07 15:00:00,568,Chennai,1.423
2022-01-07 16:00:00,568,Chennai,1.421
2022-01-07 17:00:00,568,Chennai,1.421
2022-01-07 18:00:00,568,Chennai,1.423
2022-01-07 19:00:00,568,Chennai,1.424
2022-01-07 20:00:00,568,Chennai,1.424
2022-01-07 21:00:00,568,Chennai,1.423
2022-01-07 22:00:00,568,Chennai,1.421
2022-01-07 23:00:00,568,Chennai,1.422
2022-01-08 00:00:00,568,Chennai,1.42
2022-01-08 01:00:00,568,Chennai,1.419
2022-01-08 02:00:00,568,Chennai,1.417
2022-01-08 03:00:00,568,Chennai,1.416
2022-01-08 04:00:00,568,Chennai,1.416
2022-01-08 05:00:00,568,Chennai,1.414
2022-01-08 06:00:00,568,Chennai,1.413
2022-01-08 07:00:00,568,Chennai,1.413
2022-01-08 08:00:00,568,Chennai,1.413
2022-01-08 09:00:00,568,Chennai,1.411
2022-01-08 10:00:00,568,Chennai,1.409
2022-01-08 11:00:00,568,Chennai,1.401
2022-01-08 12:00:00,568,Chennai,1.407
2022-01-08 13:00:00,568,Chennai,1.399
2022-01-08 14:00:00,568,Chennai,1.405
2022-01-08 15:00:00,568,Chennai,1.403
2022-01-08 16:00:00,568,Chennai,1.404
2022-01-08 17:00:00,568,Chennai,1.405
2022-01-08 18:00:00,568,Chennai,1.408
2022-01-08 19:00:00,568,Chennai,1.409
2022-01-08 20:00:00,568,Chennai,1.41
2022-01-08 21:00:00,568,Chennai,1.411
2022-01-08 22:00:00,568,Chennai,1.408
2022-01-08 23:00:00,568,Chennai,1.407
2022-01-09 00:00:00,568,Chennai,1.406
2022-01-09 01:00:00,568,Chennai,1.405
2022-01-09 02:00:00,568,Chennai,1.404
2022-01-09 03:00:00,568,Chennai,1.401
2022-01-09 04:00:00,568,Chennai,1.399
2022-01-09 05:00:00,568,Chennai,1.398
2022-01-09 06:00:00,568,Chennai,1.397
2022-01-09 07:00:00,568,Chennai,1.395
2022-01-09 08:00:00,568,Chennai,1.394
2022-01-09 09:00:00,568,Chennai,1.393
2022-01-09 10:00:00,568,Chennai,1.387
2022-01-09 11:00:00,568,Chennai,1.389
2022-01-09 12:00:00,568,Chennai,1.377
2022-01-09 13:00:00,568,Chennai,1.381
2022-01-09 14:00:00,568,Chennai,1.371
2022-01-09 15:00:00,568,Chennai,1.371
2022-01-09 16:00:00,568,Chennai,1.37
2022-01-09 17:00:00,568,Chennai,1.371
2022-01-09 18:00:00,568,Chennai,1.373
2022-01-09 19:00:00,568,Chennai,1.374
2022-01-09 20:00:00,568,Chennai,1.378
2022-01-09 21:00:00,568,Chennai,1.379
2022-01-09 22:00:00,568,Chennai,1.38
2022-01-09 23:00:00,568,Chennai,1.381
2022-01-10 00:00:00,568,Chennai,1.382
2022-01-10 01:00:00,568,Chennai,1.381
2022-01-10 02:00:00,568,Chennai,1.38
2022-01-10 03:00:00,568,Chennai,1.38
2022-01-10 04:00:00,568,Chennai,1.38
2022-01-10 05:00:00,568,Chennai,1.379
2022-01-10 06:00:00,568,Chennai,1.378
2022-01-10 07:00:00,568,Chennai,1.376
2022-01-10 08:00:00,568,Chennai,1.376
2022-01-10 09:00:00,568,Chennai,1.377
2022-01-10 10:00:00,568,Chennai,1.375
2022-01-10 11:00:00,568,Chennai,1.375
2022-01-10 12:00:00,568,Chennai,1.374
2022-01-10 13:00:00,568,Chennai,1.376
2022-01-10 14:00:00,568,Chennai,1.366
2022-01-10 15:00:00,568,Chennai,1.375
2022-01-10 16:00:00,568,Chennai,1.373
2022-01-10 17:00:00,568,Chennai,1.374
2022-01-10 18:00:00,568,Chennai,1.373
2022-01-10 19:00:00,568,Chennai,1.374
2022-01-10 20:00:00,568,Chennai,1.374
2022-01-10 21:00:00,568,Chennai,1.373
2022-01-10 22:00:00,568,Chennai,1.373
2022-01-10 23:00:00,568,Chennai,1.372
2022-01-11 00:00:00,568,Chennai,1.373
2022-01-11 01:00:00,568,Chennai,1.372
2022-01-11 02:00:00,568,Chennai,1.371
2022-01-11 03:00:00,568,Chennai,1.371
2022-01-11 04:00:00,568,Chennai,1.369
2022-01-11 05:00:00,568,Chennai,1.37
2022-01-11 06:00:00,568,Chennai,1.367
2022-01-11 07:00:00,568,Chennai,1.367
2022-01-11 08:00:00,568,Chennai,1.368
2022-01-11 09:00:00,568,Chennai,1.364
2022-01-11 10:00:00,568,Chennai,1.364
2022-01-11 11:00:00,568,Chennai,1.362
2022-01-11 12:00:00,568,Chennai,1.362
2022-01-11 13:00:00,568,Chennai,1.362
2022-01-11 14:00:00,568,Chennai,1.362
2022-01-11 15:00:00,568,Chennai,1.362
2022-01-11 16:00:00,568,Chennai,1.354
2022-01-11 17:00:00,568,Chennai,1.363
2022-01-11 18:00:00,568,Chennai,1.362
2022-01-11 19:00:00,568,Chennai,1.363
2022-01-11 20:00:00,568,Chennai,1.364
2022-01-11 21:00:00,568,Chennai,1.364
2022-01-11 22:00:00,568,Chennai,1.363
2022-01-11 23:00:00,568,Chennai,1.364
2022-01-12 00:00:00,568,Chennai,1.363
2022-01-12 01:00:00,568,Chennai,1.361
2022-01-12 02:00:00,568,Chennai,1.36
2022-01-12 03:00:00,568,Chennai,1.359
2022-01-12 04:00:00,568,Chennai,1.359
2022-01-12 05:00:00,568,Chennai,1.356
2022-01-12 06:00:00,568,Chennai,1.356
2022-01-12 07:00:00,568,Chennai,1.354
2022-01-12 08:00:00,568,Chennai,1.353
2022-01-12 09:00:00,568,Chennai,1.352
2022-01-12 10:00:00,568,Chennai,1.352
2022-01-12 11:00:00,568,Chennai,1.349
2022-01-12 12:00:00,568,Chennai,1.348
2022-01-12 13:00:00,568,Chennai,1.347
2022-01-12 14:00:00,568,Chennai,1.344
2022-01-12 15:00:00,568,Chennai,1.345
2022-01-12 16:00:00,568,Chennai,1.344
2022-01-12 17:00:00,568,Chennai,1.349
2022-01-12 18:00:00,568,Chennai,1.348
2022-01-12 19:00:00,568,Chennai,1.348
2022-01-12 20:00:00,568,Chennai,1.349
2022-01-12 21:00:00,568,Chennai,1.35
2022-01-12 22:00:00,568,Chennai,1.348
2022-01-12 23:00:00,568,Chennai,1.348
2022-01-13 00:00:00,568,Chennai,1.346
2022-01-13 01:00:00,568,Chennai,1.346
2022-01-13 02:00:00,568,Chennai,1.345
