Data Acquisition Time,District LGD Code,District,rainfall,groundwater_level
2021-06-04,634,Ariyalur,0.0,-10.5885
2021-06-05,634,Ariyalur,0.0,-10.801875
2021-06-06,634,Ariyalur,0.0,-10.867125
2021-06-07,634,Ariyalur,0.0,-11.0285
2021-06-08,634,Ariyalur,0.0,-11.342625
2021-06-09,634,Ariyalur,0.0,-11.73625
2021-06-10,634,Ariyalur,0.0,-11.87975
2021-06-11,634,Ariyalur,0.0,-11.834625
2021-06-12,634,Ariyalur,0.0,-11.954875
2021-06-13,634,Ariyalur,0.0,-12.163875
2021-06-14,634,Ariyalur,0.0,-12.317
2021-06-15,634,Ariyalur,0.0,-14.645875
2021-06-16,634,Ariyalur,0.0,-22.182
2021-06-17,634,Ariyalur,0.0,-18.919
2021-06-18,634,Ariyalur,0.0,-12.5675
2021-06-19,634,Ariyalur,0.0,-13.185875
2021-06-20,634,Ariyalur,0.0,-13.282625
2021-06-21,634,Ariyalur,0.0,-13.75875
2021-06-22,634,Ariyalur,0.0,-13.468
2021-06-23,634,Ariyalur,0.0,-13.9415
2021-06-24,634,Ariyalur,0.0,-14.312
2021-06-25,634,Ariyalur,0.0,-14.677125
2021-06-26,634,Ariyalur,0.0,-14.603375
2021-06-27,634,Ariyalur,0.0,-15.101375
2021-06-28,634,Ariyalur,0.0,-15.6535
2021-06-29,634,Ariyalur,0.0,-15.912375
2021-06-30,634,Ariyalur,0.0,-16.585124999999998
2021-07-01,634,Ariyalur,0.0,-16.752000000000002
2021-07-02,634,Ariyalur,0.0,-14.011125
2021-07-03,634,Ariyalur,0.0,-14.420625
2021-07-04,634,Ariyalur,0.0,-18.19325
2021-07-05,634,Ariyalur,0.0,-18.518375
2021-07-06,634,Ariyalur,0.0,-19.133
2021-07-07,634,Ariyalur,0.0,-32.0565
2021-07-08,634,Ariyalur,0.0,-37.44975
2021-07-09,634,Ariyalur,0.0,-39.1445
2021-07-10,634,Ariyalur,0.0,-41.1685
2021-07-11,634,Ariyalur,0.0,-43.3865
2021-07-12,634,Ariyalur,0.0,-45.32675
2021-07-13,634,Ariyalur,0.0,-46.572
2021-07-14,634,Ariyalur,0.0,-47.814
2021-07-15,634,Ariyalur,0.0,-48.66775
2021-07-16,634,Ariyalur,0.0,-50.56725
2021-07-17,634,Ariyalur,0.0,-51.7535
2021-07-18,634,Ariyalur,0.0,-34.248875
2021-07-19,634,Ariyalur,0.0,-28.169
2021-07-20,634,Ariyalur,0.0,-28.275625
2021-07-21,634,Ariyalur,0.0,-28.872875
2021-07-22,634,Ariyalur,0.0,-29.067125
2021-07-23,634,Ariyalur,0.0,-29.472
2021-07-24,634,Ariyalur,0.0,-30.082125
2021-07-25,634,Ariyalur,0.0,-31.1045
2021-07-26,634,Ariyalur,0.0,-32.129875
2021-07-27,634,Ariyalur,0.0,-10.81675
2021-07-28,634,Ariyalur,0.0,-25.9045
2021-07-29,634,Ariyalur,0.0,-33.88
2021-07-30,634,Ariyalur,0.0,-34.683499999999995
2021-07-31,634,Ariyalur,0.0,-35.514625
2021-08-01,634,Ariyalur,0.0,-36.22025
2021-08-02,634,Ariyalur,0.0,-36.851125
2021-08-03,634,Ariyalur,0.0,-37.502375
2021-08-04,634,Ariyalur,0.0,-38.277
2021-08-05,634,Ariyalur,0.0,-38.9025
2021-08-06,634,Ariyalur,0.0,-39.490625
2021-08-07,634,Ariyalur,0.0,-40.117
2021-08-08,634,Ariyalur,0.0,-40.62525
2021-08-09,634,Ariyalur,0.0,-41.31625
2021-08-10,634,Ariyalur,0.0,-41.895
2021-08-11,634,Ariyalur,0.0,-42.356875
2021-08-12,634,Ariyalur,0.0,-42.841125
2021-08-13,634,Ariyalur,0.0,-43.44275
2021-08-14,634,Ariyalur,0.0,-43.952625
2021-08-15,634,Ariyalur,0.0,-44.278625000000005
2021-08-16,634,Ariyalur,0.0,-44.644125
2021-08-17,634,Ariyalur,0.0,-44.640625
2021-08-18,634,Ariyalur,0.0,-44.885625000000005
2021-08-19,634,Ariyalur,0.0,-44.874
2021-08-20,634,Ariyalur,0.0,-44.43425
2021-08-21,634,Ariyalur,0.0,-44.19925
2021-08-22,634,Ariyalur,0.0,-43.95825
2021-08-23,634,Ariyalur,0.0,-43.841750000000005
2021-08-24,634,Ariyalur,0.0,-43.44225
2021-08-25,634,Ariyalur,0.0,-43.160625
2021-08-26,634,Ariyalur,0.0,-43.042625
2021-08-27,634,Ariyalur,0.0,-42.981875
2021-08-28,634,Ariyalur,0.0,-43.109125
2021-08-29,634,Ariyalur,0.0,-43.453625
2021-08-30,634,Ariyalur,0.0,-43.2975
2021-08-31,634,Ariyalur,0.0,-43.30425
2021-09-01,634,Ariyalur,0.0,-43.32575
2021-09-02,634,Ariyalur,0.0,-43.5985
2021-09-03,634,Ariyalur,0.0,-43.503875
2021-09-04,634,Ariyalur,0.0,-43.0495
2021-09-05,634,Ariyalur,0.0,-42.889875
2021-09-06,634,Ariyalur,0.0,-42.901625
2021-09-07,634,Ariyalur,0.0,-42.512375
2021-09-08,634,Ariyalur,0.0,-42.494625
2021-09-09,634,Ariyalur,0.0,-42.182
2021-09-10,634,Ariyalur,0.0,-41.855125
2021-09-11,634,Ariyalur,0.0,-41.381375
2021-09-12,634,Ariyalur,0.0,-41.255125
2021-09-13,634,Ariyalur,0.0,-40.71025
2021-09-14,634,Ariyalur,0.0,-40.53475
2021-09-15,634,Ariyalur,0.0,-30.729375
2021-09-16,634,Ariyalur,0.0,-30.404875
2021-09-17,634,Ariyalur,0.0,-38.795625
2021-09-18,634,Ariyalur,0.0,-38.406375
2021-09-19,634,Ariyalur,0.0,-37.865750000000006
2021-09-20,634,Ariyalur,0.0,-37.245375
2021-09-21,634,Ariyalur,0.0,-42.44225
2021-09-22,634,Ariyalur,0.0,-37.263875
2021-09-23,634,Ariyalur,0.0,-28.600625
2021-09-24,634,Ariyalur,0.0,-2.992
2021-09-25,634,Ariyalur,0.0,-3.08675
2021-09-26,634,Ariyalur,0.0,-3.15675
2021-09-27,634,Ariyalur,0.0,-28.650375
2021-09-28,610,Ariyalur,2.5,-36.5566875
2021-09-28,634,Ariyalur,0.0,-37.29075
2021-09-29,610,Ariyalur,0.0,-36.8415625
2021-09-29,634,Ariyalur,0.0,-37.44625
2021-09-30,610,Ariyalur,0.0,-36.965625
2021-09-30,634,Ariyalur,0.0,-37.3435
2021-10-01,610,Ariyalur,0.0,-43.5945
2021-10-02,610,Ariyalur,0.0,-36.63675
2021-10-03,610,Ariyalur,6.0,-36.754625
2021-10-04,610,Ariyalur,0.0,-36.6468125
2021-10-05,610,Ariyalur,0.0,-36.269625000000005
2021-10-06,610,Ariyalur,0.0,-34.874875
2021-10-07,610,Ariyalur,0.0,-35.1865625
2021-10-08,610,Ariyalur,0.0,-35.2524375
2021-10-09,610,Ariyalur,0.0,-34.4559375
2021-10-10,610,Ariyalur,0.0,-34.6544375
2021-10-11,610,Ariyalur,0.0,-34.841125
2021-10-12,610,Ariyalur,0.0,-30.95275
2021-10-13,610,Ariyalur,0.0,-31.8474375
2021-10-14,610,Ariyalur,0.0,-31.055375
2021-10-15,610,Ariyalur,0.0,-31.2809375
2021-10-16,610,Ariyalur,0.0,-31.472
2021-10-17,610,Ariyalur,0.0,-31.879125
2021-10-18,610,Ariyalur,0.0,-38.929875
2021-10-19,610,Ariyalur,0.0,-32.375375
2021-10-20,610,Ariyalur,0.0,-32.472500000000004
2021-10-21,610,Ariyalur,0.0,-32.4508125
2021-10-22,610,Ariyalur,0.0,-32.503
2021-10-23,610,Ariyalur,0.0,-32.4615
2021-10-24,610,Ariyalur,0.0,-32.535000000000004
2021-10-25,610,Ariyalur,0.0,-32.55618750000001
2021-10-26,610,Ariyalur,0.0,-32.6909375
2021-10-27,610,Ariyalur,0.0,-32.7436875
2021-10-28,610,Ariyalur,0.0,-32.9071875
2021-10-29,610,Ariyalur,0.0,-32.8428125
2021-10-30,610,Ariyalur,0.0,-32.641625
2021-10-31,610,Ariyalur,2.0,-32.5955
2021-11-01,610,Ariyalur,0.0,-30.007875
2021-11-02,610,Ariyalur,0.0,-28.21725
2021-11-03,610,Ariyalur,14.5,-27.0308125
2021-11-04,610,Ariyalur,0.0,-27.0753125
2021-11-05,610,Ariyalur,0.0,-27.3690625
2021-11-06,610,Ariyalur,1.0,-26.3846875
2021-11-07,610,Ariyalur,1.0,-26.867125
2021-11-08,610,Ariyalur,0.0,-26.5036875
2021-11-09,610,Ariyalur,0.0,-26.270875
2021-11-10,610,Ariyalur,0.0,-25.6551875
2021-11-11,610,Ariyalur,0.0,-25.64225
2021-11-12,610,Ariyalur,0.0,-25.597875
2021-11-13,610,Ariyalur,0.0,-25.595437500000003
2021-11-14,610,Ariyalur,0.0,-25.6830625
2021-11-15,610,Ariyalur,0.0,-25.6876875
2021-11-16,610,Ariyalur,0.0,-25.497875
2021-11-17,610,Ariyalur,0.0,-25.5534375
2021-11-18,610,Ariyalur,23.0,-24.8680625
2021-11-19,610,Ariyalur,0.0,-24.81775
2021-11-20,610,Ariyalur,2.5,-24.822375
2021-11-21,610,Ariyalur,74.0,-24.7734375
2021-11-22,610,Ariyalur,0.5,-24.8223125
2021-11-23,610,Ariyalur,0.5,-24.845875
2021-11-24,610,Ariyalur,0.0,-25.004875
2021-11-25,610,Ariyalur,12.0,-24.919
2021-11-26,610,Ariyalur,0.0,-24.1850625
2021-11-27,610,Ariyalur,0.0,-24.165625
2021-11-28,610,Ariyalur,0.0,-23.905
2021-11-29,610,Ariyalur,0.0,-23.7601875
2021-11-30,610,Ariyalur,0.0,-23.8661875
2021-12-01,610,Ariyalur,1.0,-23.9855625
2021-12-02,610,Ariyalur,0.0,-23.9125625
2021-12-03,610,Ariyalur,0.0,-23.77875
2021-12-04,610,Ariyalur,0.0,-23.3710625
2021-12-05,610,Ariyalur,0.0,-23.1378125
2021-12-06,610,Ariyalur,34.0,-22.524125
2021-12-07,610,Ariyalur,0.0,-21.1631875
2021-12-08,610,Ariyalur,0.0,-20.6191875
2021-12-09,610,Ariyalur,9.5,-19.452375
2021-12-10,610,Ariyalur,0.0,-7.931916666666666
2021-12-11,610,Ariyalur,0.0,-8.101916666666668
2021-12-12,610,Ariyalur,0.0,-8.370333333333333
2021-12-13,610,Ariyalur,0.0,-8.51875
2021-12-14,610,Ariyalur,0.0,-8.687666666666667
2021-12-15,610,Ariyalur,0.0,-8.57475
2021-12-16,610,Ariyalur,0.0,-8.671583333333334
2021-12-17,610,Ariyalur,0.0,-8.776499999999999
2021-12-18,610,Ariyalur,0.0,-8.866
2021-12-19,610,Ariyalur,0.0,-8.95825
2021-12-20,610,Ariyalur,0.0,-8.989583333333334
2021-12-21,610,Ariyalur,0.0,-9.083666666666668
2021-12-22,610,Ariyalur,0.0,-9.175166666666666
2021-12-23,610,Ariyalur,0.0,-9.303916666666666
2021-12-24,610,Ariyalur,0.0,-9.387
2021-12-25,610,Ariyalur,0.0,-9.482333333333331
2021-12-26,610,Ariyalur,0.0,-9.629666666666669
2021-12-27,610,Ariyalur,0.0,-9.77225
2021-12-28,610,Ariyalur,0.0,-9.591666666666669
2021-12-29,610,Ariyalur,0.0,-9.648333333333332
2021-12-30,610,Ariyalur,0.0,-9.8175
2021-12-31,610,Ariyalur,9.0,-9.043833333333332
2022-01-01,610,Ariyalur,71.0,-7.818083333333334
2022-01-02,610,Ariyalur,0.0,-7.552583333333334
2022-01-03,610,Ariyalur,0.0,-7.71475
2022-01-04,610,Ariyalur,0.0,-7.921749999999999
2022-01-05,610,Ariyalur,0.0,-8.015083333333333
2022-01-06,610,Ariyalur,0.0,-8.0935
2022-01-07,610,Ariyalur,0.0,-8.174
2022-01-08,610,Ariyalur,0.0,-8.251833333333334
2022-01-09,610,Ariyalur,0.0,-8.339583333333334
2022-01-10,610,Ariyalur,0.0,-8.549
2022-01-11,610,Ariyalur,0.0,-8.719999999999999
2022-01-12,610,Ariyalur,0.0,-8.890833333333333
2022-01-13,610,Ariyalur,0.0,-9.011833333333332
2022-01-14,610,Ariyalur,0.0,-9.114166666666666
2022-01-15,610,Ariyalur,0.0,-9.2885
2022-01-16,610,Ariyalur,0.0,-9.456666666666663
2022-01-17,610,Ariyalur,0.0,-9.602333333333334
2022-01-18,610,Ariyalur,0.0,-9.68975
2022-01-19,610,Ariyalur,0.0,-9.68275
2022-01-20,610,Ariyalur,0.0,-9.687083333333332
2022-01-21,610,Ariyalur,0.0,-9.844416666666667
2022-01-22,610,Ariyalur,0.0,-9.919666666666666
2022-01-23,610,Ariyalur,0.0,-9.970166666666668
2022-01-24,610,Ariyalur,0.0,-9.981583333333331
2022-01-25,610,Ariyalur,0.0,-10.152583333333334
2022-01-26,610,Ariyalur,0.0,-10.304833333333333
2022-01-27,610,Ariyalur,0.0,-10.440416666666668
2022-01-28,610,Ariyalur,0.0,-10.586416666666668
2022-01-29,610,Ariyalur,0.0,-10.704416666666669
2022-01-30,610,Ariyalur,0.0,-10.704249999999998
2022-01-31,610,Ariyalur,0.0,-10.8165
2022-02-01,610,Ariyalur,0.0,-10.919833333333331
2022-02-02,610,Ariyalur,0.0,-10.928333333333336
2022-02-03,610,Ariyalur,0.0,-10.871416666666669
2022-02-04,610,Ariyalur,0.0,-11.015
2022-02-05,610,Ariyalur,0.0,-11.169083333333331
2022-02-06,610,Ariyalur,0.0,-11.35425
2022-02-07,610,Ariyalur,0.0,-11.525083333333331
2022-02-08,610,Ariyalur,0.0,-11.675833333333332
2022-02-09,610,Ariyalur,0.0,-11.79975
2022-02-10,610,Ariyalur,0.0,-11.877833333333331
2022-02-11,610,Ariyalur,0.0,-11.8705
2022-02-12,610,Ariyalur,0.0,-11.7695
2022-02-13,610,Ariyalur,0.0,-11.67225
2022-02-14,610,Ariyalur,0.0,-11.68625
2022-02-15,610,Ariyalur,0.0,-11.721
2022-02-16,610,Ariyalur,0.0,-11.764333333333331
2022-02-17,610,Ariyalur,0.0,-11.874833333333331
2022-02-18,610,Ariyalur,0.0,-11.998333333333337
2022-02-19,610,Ariyalur,0.0,-11.8415
2022-02-20,610,Ariyalur,0.0,-11.91675
2022-02-21,610,Ariyalur,0.0,-12.204333333333334
2022-02-22,610,Ariyalur,0.0,-12.373416666666666
2022-02-23,610,Ariyalur,0.0,-12.570083333333333
2022-02-24,610,Ariyalur,0.0,-12.692583333333332
2022-02-25,610,Ariyalur,0.0,-12.767583333333334
2022-02-26,610,Ariyalur,0.0,-12.914333333333332
2022-02-27,610,Ariyalur,0.0,-12.953916666666666
2022-02-28,610,Ariyalur,0.0,-13.021666666666668
2022-03-01,610,Ariyalur,0.0,-13.195416666666668
2022-03-02,610,Ariyalur,0.0,-13.314166666666669
2022-03-03,610,Ariyalur,0.0,-13.361083333333331
2022-03-04,610,Ariyalur,0.0,-13.464
2022-03-05,610,Ariyalur,2.0,-13.533416666666668
2022-03-06,610,Ariyalur,6.0,-13.6415
2022-03-07,610,Ariyalur,10.5,-13.643
2022-03-08,610,Ariyalur,0.0,-13.670000000000002
2022-03-09,610,Ariyalur,0.0,-13.801000000000002
2022-03-10,610,Ariyalur,0.0,-13.873416666666667
2022-03-11,610,Ariyalur,0.0,-13.982333333333331
2022-03-12,610,Ariyalur,0.0,-13.86725
2022-03-13,610,Ariyalur,0.0,-13.849333333333334
2022-03-14,610,Ariyalur,0.0,-14.228833333333332
2022-03-15,610,Ariyalur,0.0,-14.435666666666666
2022-03-16,610,Ariyalur,0.0,-14.659
2022-03-17,610,Ariyalur,0.0,-14.76175
2022-03-18,610,Ariyalur,0.0,-15.0195
2022-03-19,610,Ariyalur,0.0,-15.26875
2022-03-20,610,Ariyalur,0.0,-15.470666666666668
2022-03-21,610,Ariyalur,0.0,-15.51025
2022-03-22,610,Ariyalur,0.0,-15.668833333333332
2022-03-23,610,Ariyalur,0.0,-15.465666666666667
2022-03-24,610,Ariyalur,0.0,-15.387666666666668
2022-03-25,610,Ariyalur,0.0,-15.470583333333334
2022-03-26,610,Ariyalur,0.0,-15.740333333333332
2022-03-27,610,Ariyalur,0.0,-15.990083333333336
2022-03-28,610,Ariyalur,0.0,-16.188916666666668
2022-03-29,610,Ariyalur,0.0,-16.33716666666667
2022-03-30,610,Ariyalur,0.0,-16.55408333333333
2022-03-31,610,Ariyalur,0.0,-16.701083333333337
2022-04-01,610,Ariyalur,0.0,-16.93991666666667
2022-04-02,610,Ariyalur,0.0,-17.1475
2022-04-03,610,Ariyalur,0.0,-17.14825
2022-04-04,610,Ariyalur,0.0,-17.35475
2022-04-05,610,Ariyalur,0.0,-17.58525
2022-04-06,610,Ariyalur,0.0,-17.785333333333334
2022-04-07,610,Ariyalur,0.0,-17.990833333333335
2022-04-08,610,Ariyalur,0.0,-18.230416666666667
2022-04-09,610,Ariyalur,0.0,-18.374333333333333
2022-04-10,610,Ariyalur,0.5,-18.36483333333333
2022-04-11,610,Ariyalur,13.75,-18.261
2022-04-12,610,Ariyalur,0.0,-18.220333333333333
2022-04-13,610,Ariyalur,0.0,-18.21475
2022-04-14,610,Ariyalur,0.0,-18.2405
2022-04-15,610,Ariyalur,0.0,-18.303833333333333
2022-04-16,610,Ariyalur,0.0,-18.41825
2022-04-17,610,Ariyalur,60.0,-18.520333333333333
2022-04-18,610,Ariyalur,3.0,-18.26933333333333
2022-04-19,610,Ariyalur,0.0,-18.315
2022-04-20,610,Ariyalur,0.0,-18.31425
2022-04-21,610,Ariyalur,0.0,-18.341
2022-04-22,610,Ariyalur,0.0,-18.46441666666667
2022-04-23,610,Ariyalur,0.0,-18.53108333333333
2022-04-24,610,Ariyalur,0.0,-18.558666666666667
2022-04-25,610,Ariyalur,0.0,-18.71058333333333
2022-04-26,610,Ariyalur,0.0,-33.50723333333333
2022-04-27,610,Ariyalur,0.0,-35.8305625
2022-04-28,610,Ariyalur,0.0,-51.59483333333333
2022-04-29,610,Ariyalur,0.0,-51.736625
2022-04-30,610,Ariyalur,0.0,-62.30737500000001
2022-05-01,610,Ariyalur,0.0,-35.98685416666667
2022-05-02,610,Ariyalur,0.0,-18.18177777777778
2022-05-25,610,Ariyalur,0.0,-35.97558333333333
2022-05-26,610,Ariyalur,0.0,-36.0060625
2022-05-27,610,Ariyalur,0.0,-36.072375
2022-05-28,610,Ariyalur,0.0,-36.081125
2022-05-29,610,Ariyalur,0.0,-36.096625
2022-05-30,610,Ariyalur,0.0,-38.42466666666667
2022-05-31,610,Ariyalur,0.0,-38.449
2022-06-01,610,Ariyalur,0.0,-36.2499375
2022-06-02,610,Ariyalur,0.0,-36.3955
2022-06-03,610,Ariyalur,0.0,-36.55425
2022-06-04,610,Ariyalur,0.0,-36.6378125
2022-06-05,610,Ariyalur,25.0,-36.8823125
2022-06-06,610,Ariyalur,0.0,-36.8566875
2022-06-07,610,Ariyalur,0.0,-36.7379375
2022-06-08,610,Ariyalur,0.0,-36.6305
2022-06-09,610,Ariyalur,0.0,-36.7125
2022-06-10,610,Ariyalur,0.0,-36.91225
2022-06-11,610,Ariyalur,0.0,-37.1246875
2022-06-12,610,Ariyalur,0.5,-37.4425
2022-06-13,610,Ariyalur,0.0,-37.6945
2022-06-14,610,Ariyalur,23.5,-37.7709375
2022-06-15,610,Ariyalur,29.25,-37.7910625
2022-06-16,610,Ariyalur,0.5,-37.71925
2022-06-17,610,Ariyalur,0.0,-37.4508125
2022-06-18,610,Ariyalur,0.0,-37.2725625
2022-06-19,610,Ariyalur,13.5,-37.152875
2022-06-20,610,Ariyalur,0.5,-37.18925
2022-06-21,610,Ariyalur,0.0,-37.294375
2022-06-22,610,Ariyalur,0.0,-37.4590625
2022-06-23,610,Ariyalur,0.0,-37.5895625
2022-06-24,610,Ariyalur,0.0,-37.73375
2022-06-25,610,Ariyalur,0.0,-37.940375
2022-06-26,610,Ariyalur,0.0,-44.0394375
2022-06-27,610,Ariyalur,0.0,-38.2555
2022-06-28,610,Ariyalur,0.0,-38.3424375
2022-06-29,610,Ariyalur,0.0,-38.481875
2022-06-30,610,Ariyalur,0.0,-38.56375
2022-07-01,610,Ariyalur,0.0,-38.5759375
2022-07-02,610,Ariyalur,0.0,-44.536375
2022-07-03,610,Ariyalur,0.0,-38.502812500000005
2022-07-04,610,Ariyalur,0.0,-38.7069375
2022-07-05,610,Ariyalur,0.0,-38.714125
2022-07-06,610,Ariyalur,0.0,-38.86975
2022-07-07,610,Ariyalur,0.0,-39.0668125
2022-07-08,610,Ariyalur,0.0,-39.1348125
2022-07-09,610,Ariyalur,0.0,-39.2601875
2022-07-10,610,Ariyalur,6.0,-39.2956875
2022-07-11,610,Ariyalur,0.0,-39.294375
2022-07-12,610,Ariyalur,0.0,-39.16125
2022-07-13,610,Ariyalur,0.0,-39.2019375
2022-07-14,610,Ariyalur,0.0,-39.3733125
2022-07-15,610,Ariyalur,0.0,-39.5915625
2022-07-16,610,Ariyalur,0.0,-39.7420625
2022-07-17,610,Ariyalur,0.0,-39.5906875
2022-07-18,610,Ariyalur,0.0,-34.582750000000004
2022-07-19,610,Ariyalur,0.0,-34.62083333333334
2022-07-20,610,Ariyalur,0.0,-34.719
2022-07-21,610,Ariyalur,0.0,-34.70741666666667
2022-07-22,610,Ariyalur,0.0,-34.647083333333335
2022-07-23,610,Ariyalur,0.0,-34.34316666666667
2022-07-24,610,Ariyalur,0.0,-33.99875
2022-07-25,610,Ariyalur,0.0,-41.10883333333334
2022-07-26,610,Ariyalur,10.5,-55.134625
2022-07-27,610,Ariyalur,37.25,-42.99825
2022-07-28,610,Ariyalur,3.5,-42.82475
2022-07-29,610,Ariyalur,2.5,-42.714125
2022-07-30,610,Ariyalur,1.5,-42.624875
2022-07-31,610,Ariyalur,1.0,-42.50175
2022-08-01,610,Ariyalur,4.0,-42.463
2022-08-02,610,Ariyalur,1.0,-42.309625
2022-08-03,610,Ariyalur,2.0,-42.214625
2022-08-04,610,Ariyalur,1.0,-42.09025
2022-08-05,610,Ariyalur,1.0,-36.4760625
2022-08-06,610,Ariyalur,0.5,-29.32675
2022-08-07,610,Ariyalur,0.5,-29.326875
2022-08-08,610,Ariyalur,0.5,-29.3655
