,Station,District LGD Code,District,Tehsil,Block,Village,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
104,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,04-07-2022 21:00,4.0
105,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,04-07-2022 22:00,0.5
106,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,05-07-2022 03:00,1.0
107,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,05-07-2022 04:00,1.0
108,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,05-07-2022 22:00,0.5
109,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,07-07-2022 07:00,0.5
110,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,07-07-2022 09:00,0.5
111,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,07-07-2022 10:00,0.5
112,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,07-07-2022 11:00,0.5
113,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,08-07-2022 20:00,5.0
114,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,10-07-2022 13:00,1.5
115,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,11-07-2022 00:00,2.0
116,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,11-07-2022 01:00,0.5
117,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,13-07-2022 19:00,7.0
118,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,13-07-2022 22:00,1.0
119,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,14-07-2022 01:00,0.5
120,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,27-07-2022 15:00,15.0
121,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,27-07-2022 16:00,3.0
122,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,27-07-2022 17:00,2.5
123,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,27-07-2022 18:00,2.0
124,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,27-07-2022 19:00,0.5
125,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,27-07-2022 21:00,0.5
126,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,28-07-2022 06:00,0.5
127,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,28-07-2022 13:00,0.5
128,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,28-07-2022 20:00,0.5
129,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,29-07-2022 10:00,0.5
130,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,29-07-2022 21:00,0.5
131,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,30-07-2022 11:00,0.5
132,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,30-07-2022 16:00,0.5
133,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,30-07-2022 19:00,0.5
134,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,30-07-2022 20:00,1.5
135,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,30-07-2022 21:00,1.5
136,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,30-07-2022 22:00,1.5
137,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,30-07-2022 23:00,1.5
138,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,31-07-2022 00:00,1.5
139,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,31-07-2022 01:00,1.0
140,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,31-07-2022 02:00,1.0
141,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,31-07-2022 03:00,0.5
142,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,31-07-2022 05:00,0.5
143,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,31-07-2022 10:00,0.5
144,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,31-07-2022 13:00,0.5
145,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,31-07-2022 18:00,0.5
146,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,31-07-2022 23:00,0.5
147,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,01-08-2022 03:00,0.5
148,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,01-08-2022 07:00,0.5
149,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,01-08-2022 12:00,0.5
150,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,01-08-2022 14:00,1.0
151,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,01-08-2022 15:00,2.5
152,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,01-08-2022 16:00,3.5
153,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,01-08-2022 17:00,3.0
154,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,01-08-2022 18:00,3.0
155,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,01-08-2022 19:00,2.0
156,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,01-08-2022 20:00,2.0
157,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,01-08-2022 21:00,2.0
158,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,01-08-2022 22:00,1.5
159,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,01-08-2022 23:00,1.5
160,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,02-08-2022 00:00,1.5
161,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,02-08-2022 01:00,1.0
162,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,02-08-2022 02:00,1.0
163,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,02-08-2022 03:00,1.0
164,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,02-08-2022 04:00,0.5
165,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,02-08-2022 05:00,0.5
166,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,02-08-2022 06:00,0.5
167,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,02-08-2022 07:00,0.5
168,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,02-08-2022 09:00,0.5
169,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,02-08-2022 10:00,0.5
170,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,02-08-2022 12:00,0.5
171,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,02-08-2022 15:00,0.5
172,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,02-08-2022 18:00,0.5
173,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,02-08-2022 21:00,0.5
174,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,03-08-2022 00:00,0.5
175,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,03-08-2022 03:00,0.5
176,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,03-08-2022 06:00,0.5
177,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,03-08-2022 09:00,0.5
178,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,03-08-2022 11:00,0.5
179,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,03-08-2022 14:00,0.5
180,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,03-08-2022 16:00,0.5
181,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,03-08-2022 18:00,0.5
182,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,03-08-2022 21:00,0.5
183,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,04-08-2022 01:00,0.5
184,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,04-08-2022 04:00,0.5
185,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,04-08-2022 07:00,0.5
186,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,04-08-2022 09:00,0.5
187,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,04-08-2022 11:00,0.5
188,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,04-08-2022 12:00,0.5
189,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,04-08-2022 14:00,0.5
190,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,04-08-2022 15:00,0.5
191,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,04-08-2022 16:00,0.5
192,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,04-08-2022 17:00,0.5
193,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,04-08-2022 18:00,0.5
194,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,04-08-2022 20:00,0.5
195,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,04-08-2022 21:00,0.5
196,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,04-08-2022 22:00,0.5
197,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,04-08-2022 23:00,0.5
198,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,05-08-2022 01:00,0.5
199,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,05-08-2022 02:00,0.5
200,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,05-08-2022 03:00,0.5
201,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,05-08-2022 05:00,0.5
202,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,05-08-2022 06:00,0.5
203,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,05-08-2022 08:00,0.5
204,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,05-08-2022 09:00,0.5
205,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,05-08-2022 11:00,0.5
206,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,05-08-2022 12:00,0.5
207,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,05-08-2022 13:00,0.5
208,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,05-08-2022 14:00,0.5
209,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,05-08-2022 15:00,0.5
210,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,05-08-2022 18:00,0.5
211,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,05-08-2022 19:00,0.5
212,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,05-08-2022 20:00,0.5
213,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,05-08-2022 22:00,0.5
214,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,05-08-2022 23:00,0.5
215,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,06-08-2022 00:00,0.5
216,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,06-08-2022 02:00,0.5
217,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,06-08-2022 03:00,0.5
218,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,06-08-2022 05:00,0.5
219,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,06-08-2022 09:00,0.5
220,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,06-08-2022 10:00,0.5
221,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,06-08-2022 11:00,0.5
222,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,06-08-2022 13:00,0.5
223,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,06-08-2022 14:00,0.5
224,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,06-08-2022 15:00,0.5
225,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,06-08-2022 17:00,0.5
226,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,06-08-2022 18:00,0.5
227,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,06-08-2022 19:00,0.5
228,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,06-08-2022 21:00,0.5
229,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,06-08-2022 22:00,0.5
230,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,06-08-2022 23:00,0.5
231,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,07-08-2022 01:00,0.5
232,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,07-08-2022 02:00,0.5
233,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,07-08-2022 04:00,0.5
234,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,07-08-2022 05:00,0.5
235,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,07-08-2022 06:00,0.5
236,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,07-08-2022 08:00,0.5
237,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,07-08-2022 10:00,0.5
238,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,07-08-2022 11:00,0.5
239,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,07-08-2022 13:00,0.5
240,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,07-08-2022 14:00,0.5
241,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,07-08-2022 15:00,0.5
242,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,07-08-2022 17:00,0.5
243,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,07-08-2022 18:00,0.5
244,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,07-08-2022 20:00,0.5
245,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,07-08-2022 21:00,0.5
246,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,08-08-2022 01:00,0.5
247,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,08-08-2022 02:00,0.5
248,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,08-08-2022 04:00,0.5
249,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,08-08-2022 05:00,0.5
250,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,08-08-2022 06:00,0.5
251,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,08-08-2022 08:00,0.5
252,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,08-08-2022 09:00,0.5
253,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,08-08-2022 10:00,0.5
254,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,08-08-2022 12:00,0.5
255,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,08-08-2022 13:00,0.5
256,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,11-08-2022 14:00,0.5
257,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,11-08-2022 16:00,0.5
258,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,11-08-2022 18:00,0.5
259,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,11-08-2022 21:00,0.5
260,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,11-08-2022 23:00,0.5
261,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,12-08-2022 04:00,0.5
262,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,12-08-2022 06:00,0.5
263,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,12-08-2022 08:00,0.5
264,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,12-08-2022 11:00,0.5
265,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,12-08-2022 13:00,0.5
266,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,12-08-2022 16:00,13.5
267,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,22-08-2022 14:00,1.5
268,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,22-08-2022 15:00,0.5
269,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,24-08-2022 15:00,0.5
270,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,30-08-2022 17:00,0.5
