SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
12,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,20-03-2026 19:00,1
13,Annavasal_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,-,-,-,-,-,-,-,-,-,10.46111100,78.70111100,11-01-2026 01:00,0.5
14,Annavasal_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,-,-,-,-,-,-,-,-,-,10.46111100,78.70111100,28-01-2026 19:00,0.5
15,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,01-01-2026 23:00,0.5
16,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,02-01-2026 00:00,6.5
17,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,02-01-2026 01:00,0.5
18,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,02-01-2026 04:00,1
19,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,02-01-2026 07:00,3
20,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,02-01-2026 08:00,2.5
21,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,03-01-2026 11:00,0.5
22,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,27-02-2026 14:00,0.5
23,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,27-02-2026 14:30,0.5
24,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,27-02-2026 15:00,8.5
25,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,18-03-2026 14:00,0.5
26,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,18-03-2026 15:30,5.5
27,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,18-03-2026 16:00,11.5
28,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,18-03-2026 16:30,5
29,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,18-03-2026 17:00,9
30,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,18-03-2026 17:30,2
31,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,18-03-2026 18:00,2.5
32,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,19-03-2026 08:30,0.5
33,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,19-03-2026 09:00,0.5
34,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,19-03-2026 13:30,0.5
35,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,19-03-2026 14:00,0.5
36,Aranthangi_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,Aranthangi,-,-,-,-,-,-,-,-,10.16000000,79.00416700,01-01-2026 00:00,1
37,Aranthangi_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,Aranthangi,-,-,-,-,-,-,-,-,10.16000000,79.00416700,02-01-2026 20:00,0.5
38,Aranthangi_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,Aranthangi,-,-,-,-,-,-,-,-,10.16000000,79.00416700,10-01-2026 04:00,4.5
39,Aranthangi_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,Aranthangi,-,-,-,-,-,-,-,-,10.16000000,79.00416700,10-01-2026 05:00,1
40,Aranthangi_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,Aranthangi,-,-,-,-,-,-,-,-,10.16000000,79.00416700,10-01-2026 07:00,2.5
41,Aranthangi_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,Aranthangi,-,-,-,-,-,-,-,-,10.16000000,79.00416700,10-01-2026 08:00,3
42,Aranthangi_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,Aranthangi,-,-,-,-,-,-,-,-,10.16000000,79.00416700,10-01-2026 09:00,2
43,Aranthangi_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,Aranthangi,-,-,-,-,-,-,-,-,10.16000000,79.00416700,10-01-2026 13:00,0.5
44,Aranthangi_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,Aranthangi,-,-,-,-,-,-,-,-,10.16000000,79.00416700,10-01-2026 14:00,0.5
45,Aranthangi_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,Aranthangi,-,-,-,-,-,-,-,-,10.16000000,79.00416700,11-01-2026 00:00,4.5
46,Aranthangi_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,Aranthangi,-,-,-,-,-,-,-,-,10.16000000,79.00416700,11-01-2026 01:00,1
47,Aranthangi_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,Aranthangi,-,-,-,-,-,-,-,-,10.16000000,79.00416700,11-01-2026 02:00,2
48,Aranthangi_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,Aranthangi,-,-,-,-,-,-,-,-,10.16000000,79.00416700,11-01-2026 03:00,0.5
49,Aranthangi_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,Aranthangi,-,-,-,-,-,-,-,-,10.16000000,79.00416700,11-01-2026 04:00,0.5
50,Aranthangi_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,Aranthangi,-,-,-,-,-,-,-,-,10.16000000,79.00416700,11-01-2026 05:00,1.5
51,Aranthangi_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,Aranthangi,-,-,-,-,-,-,-,-,10.16000000,79.00416700,11-01-2026 06:00,0.5
52,Aranthangi_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,Aranthangi,-,-,-,-,-,-,-,-,10.16000000,79.00416700,12-01-2026 17:00,1
53,Aranthangi_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,Aranthangi,-,-,-,-,-,-,-,-,10.16000000,79.00416700,12-01-2026 18:00,4
54,Aranthangi_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,Aranthangi,-,-,-,-,-,-,-,-,10.16000000,79.00416700,13-01-2026 04:00,3
55,Aranthangi_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,Aranthangi,-,-,-,-,-,-,-,-,10.16000000,79.00416700,13-01-2026 06:00,0.5
56,Aranthangi_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,Aranthangi,-,-,-,-,-,-,-,-,10.16000000,79.00416700,13-01-2026 07:00,4.5
57,Aranthangi_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,Aranthangi,-,-,-,-,-,-,-,-,10.16000000,79.00416700,13-01-2026 08:00,1.5
58,Aranthangi_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,Aranthangi,-,-,-,-,-,-,-,-,10.16000000,79.00416700,13-01-2026 09:00,5
59,Aranthangi_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,Aranthangi,-,-,-,-,-,-,-,-,10.16000000,79.00416700,13-01-2026 10:00,0.5
60,Aranthangi_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,Aranthangi,-,-,-,-,-,-,-,-,10.16000000,79.00416700,13-01-2026 11:00,2
61,Aranthangi_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,Aranthangi,-,-,-,-,-,-,-,-,10.16000000,79.00416700,13-01-2026 12:00,14
62,Aranthangi_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,Aranthangi,-,-,-,-,-,-,-,-,10.16000000,79.00416700,13-01-2026 13:00,3.5
63,Aranthangi_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,Aranthangi,-,-,-,-,-,-,-,-,10.16000000,79.00416700,13-01-2026 16:00,2.5
64,Aranthangi_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,Aranthangi,-,-,-,-,-,-,-,-,10.16000000,79.00416700,24-01-2026 10:00,0.5
65,Aranthangi_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,Aranthangi,-,-,-,-,-,-,-,-,10.16000000,79.00416700,24-01-2026 11:00,0.5
66,Aranthangi_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,Aranthangi,-,-,-,-,-,-,-,-,10.16000000,79.00416700,24-01-2026 13:00,0.5
67,Aranthangi_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,Aranthangi,-,-,-,-,-,-,-,-,10.16000000,79.00416700,25-01-2026 09:00,0.5
68,Aranthangi_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,Aranthangi,-,-,-,-,-,-,-,-,10.16000000,79.00416700,25-01-2026 18:00,0.5
69,Aranthangi_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,Aranthangi,-,-,-,-,-,-,-,-,10.16000000,79.00416700,26-01-2026 03:00,0.5
70,Aranthangi_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,Aranthangi,-,-,-,-,-,-,-,-,10.16000000,79.00416700,26-01-2026 05:00,2.5
71,Aranthangi_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,Aranthangi,-,-,-,-,-,-,-,-,10.16000000,79.00416700,26-01-2026 06:00,1.5
72,Aranthangi_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,Aranthangi,-,-,-,-,-,-,-,-,10.16000000,79.00416700,20-02-2026 16:00,0.5
73,Aranthangi_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,Aranthangi,-,-,-,-,-,-,-,-,10.16000000,79.00416700,19-03-2026 03:00,0.5
74,Aranthangi_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,Aranthangi,-,-,-,-,-,-,-,-,10.16000000,79.00416700,20-03-2026 00:00,17.5
75,Aranthangi_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,Aranthangi,-,-,-,-,-,-,-,-,10.16000000,79.00416700,20-03-2026 01:00,0.5
76,Aravakuruchi,Tamil Nadu SW GW,33,Tamil Nadu,576,Karur,-,-,-,-,-,-,-,-,-,10.77333300,77.91000000,11-01-2026 03:00,0.5
77,Aravakuruchi,Tamil Nadu SW GW,33,Tamil Nadu,576,Karur,-,-,-,-,-,-,-,-,-,10.77333300,77.91000000,11-01-2026 04:00,1
78,Aravakuruchi,Tamil Nadu SW GW,33,Tamil Nadu,576,Karur,-,-,-,-,-,-,-,-,-,10.77333300,77.91000000,11-01-2026 05:00,1.5
79,Aravakuruchi,Tamil Nadu SW GW,33,Tamil Nadu,576,Karur,-,-,-,-,-,-,-,-,-,10.77333300,77.91000000,11-01-2026 06:00,1
80,Aravakuruchi,Tamil Nadu SW GW,33,Tamil Nadu,576,Karur,-,-,-,-,-,-,-,-,-,10.77333300,77.91000000,11-01-2026 07:00,1.5
81,Aravakuruchi,Tamil Nadu SW GW,33,Tamil Nadu,576,Karur,-,-,-,-,-,-,-,-,-,10.77333300,77.91000000,11-01-2026 08:00,0.5
82,Aravakuruchi,Tamil Nadu SW GW,33,Tamil Nadu,576,Karur,-,-,-,-,-,-,-,-,-,10.77333300,77.91000000,11-01-2026 09:00,0.5
83,Aravakuruchi,Tamil Nadu SW GW,33,Tamil Nadu,576,Karur,-,-,-,-,-,-,-,-,-,10.77333300,77.91000000,11-01-2026 10:00,0.5
84,Aravakuruchi,Tamil Nadu SW GW,33,Tamil Nadu,576,Karur,-,-,-,-,-,-,-,-,-,10.77333300,77.91000000,11-01-2026 11:00,1
85,Aravakuruchi,Tamil Nadu SW GW,33,Tamil Nadu,576,Karur,-,-,-,-,-,-,-,-,-,10.77333300,77.91000000,11-01-2026 13:00,0.5
86,Aravakuruchi,Tamil Nadu SW GW,33,Tamil Nadu,576,Karur,-,-,-,-,-,-,-,-,-,10.77333300,77.91000000,12-01-2026 16:00,1
87,Aravakuruchi,Tamil Nadu SW GW,33,Tamil Nadu,576,Karur,-,-,-,-,-,-,-,-,-,10.77333300,77.91000000,12-01-2026 17:00,1.5
88,Aravakuruchi,Tamil Nadu SW GW,33,Tamil Nadu,576,Karur,-,-,-,-,-,-,-,-,-,10.77333300,77.91000000,12-01-2026 18:00,0.5
89,Aravakuruchi,Tamil Nadu SW GW,33,Tamil Nadu,576,Karur,-,-,-,-,-,-,-,-,-,10.77333300,77.91000000,12-01-2026 21:00,1
90,Aravakuruchi,Tamil Nadu SW GW,33,Tamil Nadu,576,Karur,-,-,-,-,-,-,-,-,-,10.77333300,77.91000000,12-01-2026 22:00,3.5
91,Aravakuruchi,Tamil Nadu SW GW,33,Tamil Nadu,576,Karur,-,-,-,-,-,-,-,-,-,10.77333300,77.91000000,12-01-2026 23:00,1
92,Aravakuruchi,Tamil Nadu SW GW,33,Tamil Nadu,576,Karur,-,-,-,-,-,-,-,-,-,10.77333300,77.91000000,13-01-2026 02:00,0.5
93,Aravakuruchi,Tamil Nadu SW GW,33,Tamil Nadu,576,Karur,-,-,-,-,-,-,-,-,-,10.77333300,77.91000000,13-01-2026 03:00,2
94,Aravakuruchi,Tamil Nadu SW GW,33,Tamil Nadu,576,Karur,-,-,-,-,-,-,-,-,-,10.77333300,77.91000000,13-01-2026 10:00,0.5
95,Aravakuruchi,Tamil Nadu SW GW,33,Tamil Nadu,576,Karur,-,-,-,-,-,-,-,-,-,10.77333300,77.91000000,13-01-2026 11:00,1.5
96,Aravakuruchi,Tamil Nadu SW GW,33,Tamil Nadu,576,Karur,-,-,-,-,-,-,-,-,-,10.77333300,77.91000000,26-01-2026 02:00,0.5
97,Aravakuruchi,Tamil Nadu SW GW,33,Tamil Nadu,576,Karur,-,-,-,-,-,-,-,-,-,10.77333300,77.91000000,26-01-2026 04:00,0.5
98,Aravakuruchi,Tamil Nadu SW GW,33,Tamil Nadu,576,Karur,-,-,-,-,-,-,-,-,-,10.77333300,77.91000000,26-01-2026 12:00,1.5
99,Aravakuruchi,Tamil Nadu SW GW,33,Tamil Nadu,576,Karur,-,-,-,-,-,-,-,-,-,10.77333300,77.91000000,25-02-2026 23:00,22.5
100,Bavanisagar Dam,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,SATHYAMANGALAM,-,-,-,-,-,-,-,-,11.47333333,77.13027778,02-01-2026 08:00,11.5
101,Bavanisagar Dam,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,SATHYAMANGALAM,-,-,-,-,-,-,-,-,11.47333333,77.13027778,02-01-2026 11:00,0.5
102,Bavanisagar Dam,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,SATHYAMANGALAM,-,-,-,-,-,-,-,-,11.47333333,77.13027778,02-01-2026 12:00,1.5
103,Bavanisagar Dam,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,SATHYAMANGALAM,-,-,-,-,-,-,-,-,11.47333333,77.13027778,11-01-2026 08:00,1.5
104,Bavanisagar Dam,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,SATHYAMANGALAM,-,-,-,-,-,-,-,-,11.47333333,77.13027778,11-01-2026 09:00,2
105,Bavanisagar Dam,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,SATHYAMANGALAM,-,-,-,-,-,-,-,-,11.47333333,77.13027778,11-01-2026 10:00,0.5
106,Bavanisagar Dam,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,SATHYAMANGALAM,-,-,-,-,-,-,-,-,11.47333333,77.13027778,11-01-2026 12:00,1
107,Bavanisagar Dam,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,SATHYAMANGALAM,-,-,-,-,-,-,-,-,11.47333333,77.13027778,12-01-2026 18:00,0.5
108,Bavanisagar Dam,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,SATHYAMANGALAM,-,-,-,-,-,-,-,-,11.47333333,77.13027778,12-01-2026 20:00,0.5
109,Bavanisagar Dam,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,SATHYAMANGALAM,-,-,-,-,-,-,-,-,11.47333333,77.13027778,13-01-2026 00:00,0.5
110,Bavanisagar Dam,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,SATHYAMANGALAM,-,-,-,-,-,-,-,-,11.47333333,77.13027778,26-01-2026 05:00,0.5
111,Bavanisagar Dam,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,SATHYAMANGALAM,-,-,-,-,-,-,-,-,11.47333333,77.13027778,26-01-2026 06:00,0.5
112,Bavanisagar Dam,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,SATHYAMANGALAM,-,-,-,-,-,-,-,-,11.47333333,77.13027778,26-01-2026 08:00,1
113,Bavanisagar Dam,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,SATHYAMANGALAM,-,-,-,-,-,-,-,-,11.47333333,77.13027778,26-01-2026 09:00,1
114,Bavanisagar Dam,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,SATHYAMANGALAM,-,-,-,-,-,-,-,-,11.47333333,77.13027778,27-01-2026 04:00,3.5
115,Bavanisagar Dam,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,SATHYAMANGALAM,-,-,-,-,-,-,-,-,11.47333333,77.13027778,25-02-2026 06:00,12
116,Bavanisagar Dam,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,SATHYAMANGALAM,-,-,-,-,-,-,-,-,11.47333333,77.13027778,18-03-2026 19:00,0.5
117,Bavanisagar Dam,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,SATHYAMANGALAM,-,-,-,-,-,-,-,-,11.47333333,77.13027778,19-03-2026 01:00,0.5
118,Bavanisagar Dam,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,SATHYAMANGALAM,-,-,-,-,-,-,-,-,11.47333333,77.13027778,19-03-2026 02:00,7.5
119,Bavanisagar Dam,Tamil Nadu SW GW,33,Tamil Nadu,573,Erode,SATHYAMANGALAM,-,-,-,-,-,-,-,-,11.47333333,77.13027778,22-03-2026 05:00,0.5
120,Bodinayakkanur_1,Tamil Nadu SW GW,33,Tamil Nadu,588,Theni,-,-,-,-,-,-,-,-,-,10.01972200,77.32777800,01-01-2026 22:00,13
121,Bodinayakkanur_1,Tamil Nadu SW GW,33,Tamil Nadu,588,Theni,-,-,-,-,-,-,-,-,-,10.01972200,77.32777800,01-01-2026 23:00,30
122,Bodinayakkanur_1,Tamil Nadu SW GW,33,Tamil Nadu,588,Theni,-,-,-,-,-,-,-,-,-,10.01972200,77.32777800,02-01-2026 00:00,9.5
123,Bodinayakkanur_1,Tamil Nadu SW GW,33,Tamil Nadu,588,Theni,-,-,-,-,-,-,-,-,-,10.01972200,77.32777800,02-01-2026 01:00,2.5
124,Bodinayakkanur_1,Tamil Nadu SW GW,33,Tamil Nadu,588,Theni,-,-,-,-,-,-,-,-,-,10.01972200,77.32777800,02-01-2026 02:00,3
125,Bodinayakkanur_1,Tamil Nadu SW GW,33,Tamil Nadu,588,Theni,-,-,-,-,-,-,-,-,-,10.01972200,77.32777800,02-01-2026 03:00,3.5
126,Bodinayakkanur_1,Tamil Nadu SW GW,33,Tamil Nadu,588,Theni,-,-,-,-,-,-,-,-,-,10.01972200,77.32777800,02-01-2026 04:00,1.5
127,Bodinayakkanur_1,Tamil Nadu SW GW,33,Tamil Nadu,588,Theni,-,-,-,-,-,-,-,-,-,10.01972200,77.32777800,02-01-2026 05:00,0.5
128,Bodinayakkanur_1,Tamil Nadu SW GW,33,Tamil Nadu,588,Theni,-,-,-,-,-,-,-,-,-,10.01972200,77.32777800,02-01-2026 06:00,2.5
129,Bodinayakkanur_1,Tamil Nadu SW GW,33,Tamil Nadu,588,Theni,-,-,-,-,-,-,-,-,-,10.01972200,77.32777800,02-01-2026 07:00,1.5
130,Bodinayakkanur_1,Tamil Nadu SW GW,33,Tamil Nadu,588,Theni,-,-,-,-,-,-,-,-,-,10.01972200,77.32777800,02-01-2026 08:00,1
131,Bodinayakkanur_1,Tamil Nadu SW GW,33,Tamil Nadu,588,Theni,-,-,-,-,-,-,-,-,-,10.01972200,77.32777800,11-01-2026 08:00,1
132,Bodinayakkanur_1,Tamil Nadu SW GW,33,Tamil Nadu,588,Theni,-,-,-,-,-,-,-,-,-,10.01972200,77.32777800,11-01-2026 09:00,3.5
133,Bodinayakkanur_1,Tamil Nadu SW GW,33,Tamil Nadu,588,Theni,-,-,-,-,-,-,-,-,-,10.01972200,77.32777800,11-01-2026 10:00,3
134,Bodinayakkanur_1,Tamil Nadu SW GW,33,Tamil Nadu,588,Theni,-,-,-,-,-,-,-,-,-,10.01972200,77.32777800,13-01-2026 13:00,0.5
135,Bodinayakkanur_1,Tamil Nadu SW GW,33,Tamil Nadu,588,Theni,-,-,-,-,-,-,-,-,-,10.01972200,77.32777800,13-01-2026 16:00,0.5
136,Bodinayakkanur_1,Tamil Nadu SW GW,33,Tamil Nadu,588,Theni,-,-,-,-,-,-,-,-,-,10.01972200,77.32777800,13-01-2026 19:00,0.5
137,Bodinayakkanur_1,Tamil Nadu SW GW,33,Tamil Nadu,588,Theni,-,-,-,-,-,-,-,-,-,10.01972200,77.32777800,26-01-2026 13:00,0.5
138,Bodinayakkanur_1,Tamil Nadu SW GW,33,Tamil Nadu,588,Theni,-,-,-,-,-,-,-,-,-,10.01972200,77.32777800,24-02-2026 16:00,1
139,Bodinayakkanur_1,Tamil Nadu SW GW,33,Tamil Nadu,588,Theni,-,-,-,-,-,-,-,-,-,10.01972200,77.32777800,24-02-2026 17:00,1
140,Bodinayakkanur_1,Tamil Nadu SW GW,33,Tamil Nadu,588,Theni,-,-,-,-,-,-,-,-,-,10.01972200,77.32777800,25-02-2026 14:00,0.5
141,Bodinayakkanur_1,Tamil Nadu SW GW,33,Tamil Nadu,588,Theni,-,-,-,-,-,-,-,-,-,10.01972200,77.32777800,28-02-2026 00:00,1.5
142,Bodinayakkanur_1,Tamil Nadu SW GW,33,Tamil Nadu,588,Theni,-,-,-,-,-,-,-,-,-,10.01972200,77.32777800,28-02-2026 01:00,0.5
143,Bodinayakkanur_1,Tamil Nadu SW GW,33,Tamil Nadu,588,Theni,-,-,-,-,-,-,-,-,-,10.01972200,77.32777800,18-03-2026 18:00,1.5
144,Bodinayakkanur_1,Tamil Nadu SW GW,33,Tamil Nadu,588,Theni,-,-,-,-,-,-,-,-,-,10.01972200,77.32777800,18-03-2026 19:00,15
145,Bodinayakkanur_1,Tamil Nadu SW GW,33,Tamil Nadu,588,Theni,-,-,-,-,-,-,-,-,-,10.01972200,77.32777800,18-03-2026 20:00,0.5
146,Cheranmahadevi,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,Cheranmahadevi,-,-,-,-,-,-,-,-,8.69000000,77.56250000,02-01-2026 02:00,16
147,Cheranmahadevi,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,Cheranmahadevi,-,-,-,-,-,-,-,-,8.69000000,77.56250000,02-01-2026 03:00,50
148,Cheranmahadevi,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,Cheranmahadevi,-,-,-,-,-,-,-,-,8.69000000,77.56250000,02-01-2026 04:00,6.5
149,Cheranmahadevi,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,Cheranmahadevi,-,-,-,-,-,-,-,-,8.69000000,77.56250000,02-01-2026 05:00,7
150,Cheranmahadevi,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,Cheranmahadevi,-,-,-,-,-,-,-,-,8.69000000,77.56250000,02-01-2026 07:00,7.5
