Data Acquisition Time,District LGD Code,District,rainfall,river_water_level,groundwater_level
2024-06-12 02:00:00,568,Chennai,0.5,10.063,-5.22
2024-06-12 03:00:00,568,Chennai,0.5,10.065,-5.22
2024-06-12 23:00:00,568,Chennai,3.5,10.064,-5.13
2024-06-13 00:00:00,568,Chennai,5.75,10.064,-5.13
2024-06-13 02:00:00,568,Chennai,0.5,10.064,-5.13
2024-06-13 18:00:00,568,Chennai,1.0,10.064,-5.2
2024-06-13 19:00:00,568,Chennai,2.5,10.064,-5.2
2024-06-16 23:00:00,568,Chennai,1.5,10.063,-5.1
2024-06-17 10:00:00,568,Chennai,0.5,10.065,-5.17
2024-06-18 02:00:00,568,Chennai,4.25,10.065,-5.12
2024-06-18 03:00:00,568,Chennai,21.0,10.063,-5.12
2024-06-18 04:00:00,568,Chennai,2.5,10.064,-5.07
2024-06-18 05:00:00,568,Chennai,0.5,10.062,-5.07
2024-06-18 22:00:00,568,Chennai,4.5,10.064,-4.93
2024-06-18 23:00:00,568,Chennai,39.25,10.064,-4.93
2024-06-19 00:00:00,568,Chennai,0.75,10.063,-4.93
2024-06-19 01:00:00,568,Chennai,0.75,10.064,-4.93
2024-06-19 02:00:00,568,Chennai,0.5,10.064,-4.93
2024-06-19 16:00:00,568,Chennai,2.0,10.064,-4.93
2024-06-20 22:00:00,568,Chennai,13.75,10.064,-4.78
2024-06-21 19:00:00,568,Chennai,0.5,10.065,-4.85
2024-06-23 22:00:00,568,Chennai,0.5,10.064,-4.79
2024-06-25 21:00:00,568,Chennai,3.5,10.065,-4.9
2024-06-25 22:00:00,568,Chennai,0.5,10.064,-4.85
2024-07-03 22:00:00,568,Chennai,34.0,10.064,-4.76
2024-07-03 23:00:00,568,Chennai,3.0,10.065,-4.76
2024-07-04 00:00:00,568,Chennai,1.75,10.063,-4.76
2024-07-05 23:00:00,568,Chennai,6.25,10.065,-4.62
2024-07-06 00:00:00,568,Chennai,22.75,10.065,-4.62
2024-07-06 01:00:00,568,Chennai,3.75,10.065,-4.62
2024-07-06 02:00:00,568,Chennai,0.5,10.064,-4.62
2024-07-06 03:00:00,568,Chennai,0.5,10.065,-4.62
2024-07-07 18:00:00,568,Chennai,6.25,10.064,-4.46
2024-07-07 21:00:00,568,Chennai,1.0,10.064,-4.46
2024-07-07 22:00:00,568,Chennai,0.5,10.065,-4.45
2024-07-07 23:00:00,568,Chennai,0.5,10.065,-4.45
2024-07-08 02:00:00,568,Chennai,0.5,10.064,-4.45
2024-07-08 03:00:00,568,Chennai,0.5,10.065,-4.45
2024-07-09 05:00:00,568,Chennai,0.5,10.065,-4.49
2024-07-09 07:00:00,568,Chennai,0.5,10.064,-4.49
2024-07-11 01:00:00,568,Chennai,3.5,10.064,-4.54
2024-07-11 04:00:00,568,Chennai,0.5,10.064,-4.52
2024-07-11 05:00:00,568,Chennai,1.0,10.064,-4.52
2024-07-11 06:00:00,568,Chennai,1.25,10.064,-4.52
2024-07-11 07:00:00,568,Chennai,0.5,10.064,-4.52
2024-07-12 21:00:00,568,Chennai,1.5,10.065,-4.62
2024-07-12 22:00:00,568,Chennai,14.5,10.065,-4.48
2024-07-12 23:00:00,568,Chennai,2.75,10.065,-4.48
2024-07-13 00:00:00,568,Chennai,11.75,10.064,-4.48
2024-07-13 01:00:00,568,Chennai,3.75,10.064,-4.48
2024-07-13 02:00:00,568,Chennai,3.25,10.065,-4.48
2024-07-13 03:00:00,568,Chennai,0.75,10.064,-4.48
2024-07-13 05:00:00,568,Chennai,0.5,10.064,-4.41
2024-07-13 06:00:00,568,Chennai,1.0,10.064,-4.41
2024-07-14 14:00:00,568,Chennai,0.5,10.064,-4.39
2024-07-14 23:00:00,568,Chennai,0.5,10.064,-4.38
2024-07-15 03:00:00,568,Chennai,0.5,10.065,-4.38
2024-07-15 05:00:00,568,Chennai,0.5,10.064,-4.38
2024-07-15 13:00:00,568,Chennai,0.5,10.064,-4.44
2024-07-15 14:00:00,568,Chennai,0.5,10.064,-4.44
2024-07-15 15:00:00,568,Chennai,0.75,10.064,-4.44
2024-07-15 16:00:00,568,Chennai,0.5,10.065,-4.48
2024-07-18 18:00:00,568,Chennai,10.0,10.064,-4.52
2024-07-18 19:00:00,568,Chennai,0.75,10.064,-4.52
2024-07-19 13:30:00,568,Chennai,1.0,10.064,-4.55
2024-07-19 14:00:00,568,Chennai,1.0,10.064,-4.55
2024-07-23 20:00:00,568,Chennai,2.0,10.065,-4.64
2024-07-23 21:00:00,568,Chennai,9.0,10.064,-4.64
2024-07-30 21:00:00,568,Chennai,11.5,10.064,-4.74
2024-07-30 23:00:00,568,Chennai,0.5,10.064,-4.7
2024-08-02 22:00:00,568,Chennai,1.0,10.065,-4.76
2024-08-02 23:00:00,568,Chennai,0.5,10.065,-4.76
2024-08-03 23:00:00,568,Chennai,13.5,10.065,-4.75
2024-08-04 00:00:00,568,Chennai,2.0,10.064,-4.75
2024-08-04 01:00:00,568,Chennai,0.75,10.064,-4.75
2024-08-04 18:00:00,568,Chennai,14.5,10.065,-4.75
2024-08-04 19:00:00,568,Chennai,3.5,10.064,-4.75
2024-08-04 21:00:00,568,Chennai,0.5,10.065,-4.75
2024-08-05 01:00:00,568,Chennai,2.0,10.065,-4.73
2024-08-05 02:00:00,568,Chennai,7.0,10.064,-4.73
2024-08-05 03:00:00,568,Chennai,5.5,10.064,-4.73
2024-08-05 04:00:00,568,Chennai,16.25,10.065,-4.59
2024-08-05 05:00:00,568,Chennai,12.5,10.064,-4.59
2024-08-05 06:00:00,568,Chennai,10.75,10.065,-4.59
2024-08-05 07:00:00,568,Chennai,3.25,10.064,-4.59
2024-08-05 08:00:00,568,Chennai,1.5,10.064,-4.59
2024-08-06 20:00:00,568,Chennai,14.5,10.064,-4.5
2024-08-06 21:00:00,568,Chennai,9.75,10.065,-4.5
2024-08-06 22:00:00,568,Chennai,1.5,10.065,-4.42
2024-08-07 03:00:00,568,Chennai,2.0,10.064,-4.42
2024-08-07 04:00:00,568,Chennai,1.5,10.064,-4.41
2024-08-08 04:00:00,568,Chennai,0.5,10.065,-4.43
2024-08-08 15:00:00,568,Chennai,1.5,10.064,-4.49
2024-08-08 16:00:00,568,Chennai,0.5,10.065,-4.54
2024-08-09 14:00:00,568,Chennai,1.0,10.065,-4.47
2024-08-12 06:00:00,568,Chennai,7.0,10.064,-4.49
2024-08-12 09:00:00,568,Chennai,0.5,10.064,-4.49
2024-08-15 03:00:00,568,Chennai,1.0,10.064,-4.56
2024-08-15 07:00:00,568,Chennai,0.5,10.064,-4.55
2024-08-28 05:00:00,568,Chennai,0.5,10.065,-4.73
2024-08-28 06:00:00,568,Chennai,0.5,10.064,-4.73
2024-08-28 08:00:00,568,Chennai,0.5,10.065,-4.73
2024-08-30 21:00:00,568,Chennai,16.5,10.064,-4.86
2024-08-30 22:00:00,568,Chennai,3.0,10.064,-4.75
2024-08-30 23:00:00,568,Chennai,0.75,10.065,-4.75
2024-08-31 00:00:00,568,Chennai,0.5,10.064,-4.75
2024-08-31 03:00:00,568,Chennai,0.5,10.065,-4.75
2024-09-01 14:00:00,568,Chennai,1.5,10.064,-4.73
2024-09-03 01:00:00,568,Chennai,9.5,10.065,-4.78
2024-09-03 02:00:00,568,Chennai,17.5,10.064,-4.78
2024-09-03 07:00:00,568,Chennai,0.5,10.064,-4.67
2024-09-03 08:00:00,568,Chennai,0.5,10.065,-4.67
2024-09-03 21:00:00,568,Chennai,1.5,10.065,-4.74
2024-09-03 22:00:00,568,Chennai,2.0,10.065,-4.64
2024-09-03 23:00:00,568,Chennai,1.25,10.065,-4.64
2024-09-04 00:00:00,568,Chennai,1.0,10.065,-4.64
2024-09-06 00:00:00,568,Chennai,0.5,10.064,-4.65
2024-09-06 02:00:00,568,Chennai,1.0,10.064,-4.65
2024-09-06 03:00:00,568,Chennai,0.5,10.064,-4.65
2024-09-06 04:00:00,568,Chennai,2.0,10.064,-4.63
2024-09-06 06:00:00,568,Chennai,1.0,10.064,-4.63
2024-09-06 07:00:00,568,Chennai,0.75,10.065,-4.63
2024-09-07 03:00:00,568,Chennai,6.75,10.064,-4.66
2024-09-07 04:00:00,568,Chennai,0.5,10.064,-4.61
2024-09-21 00:00:00,568,Chennai,8.5,10.066,-4.84
2024-09-21 01:00:00,568,Chennai,5.75,10.065,-4.84
2024-09-21 02:00:00,568,Chennai,1.5,10.064,-4.84
2024-09-21 03:00:00,568,Chennai,3.0,10.064,-4.84
2024-09-21 04:00:00,568,Chennai,3.75,10.064,-4.81
2024-09-21 05:00:00,568,Chennai,2.25,10.065,-4.81
2024-09-21 06:00:00,568,Chennai,2.25,10.064,-4.81
2024-09-21 07:00:00,568,Chennai,1.25,10.065,-4.81
2024-09-24 01:00:00,568,Chennai,13.0,10.065,-4.83
2024-09-24 02:00:00,568,Chennai,11.75,10.065,-4.83
2024-09-24 03:00:00,568,Chennai,1.5,10.064,-4.83
2024-09-24 04:00:00,568,Chennai,0.75,10.065,-4.73
2024-09-24 17:00:00,568,Chennai,2.75,10.064,-4.8
2024-09-24 18:00:00,568,Chennai,0.5,10.065,-4.8
2024-09-24 19:00:00,568,Chennai,0.5,10.065,-4.8
2024-09-25 18:00:00,568,Chennai,7.0,10.064,-4.8
2024-09-25 19:00:00,568,Chennai,0.5,10.065,-4.8
2024-10-03 16:00:00,568,Chennai,4.5,10.064,-4.58
2024-10-03 17:00:00,568,Chennai,0.5,10.065,-4.58
2024-10-07 21:35:00,568,Chennai,0.5,10.064,-4.58
2024-10-07 21:40:00,568,Chennai,0.5,10.064,-4.58
2024-10-07 21:45:00,568,Chennai,0.5,10.064,-4.58
2024-10-07 21:50:00,568,Chennai,0.5,10.064,-4.58
2024-10-07 21:55:00,568,Chennai,0.5,10.064,-4.58
2024-10-07 22:00:00,568,Chennai,0.5,10.064,-4.58
2024-10-08 01:45:00,568,Chennai,0.5,10.065,-4.58
2024-10-08 01:50:00,568,Chennai,1.0,10.065,-4.58
2024-10-08 01:55:00,568,Chennai,1.0,10.065,-4.58
2024-10-08 02:00:00,568,Chennai,1.0,10.065,-4.58
2024-10-08 02:30:00,568,Chennai,0.5,10.065,-4.58
2024-10-08 02:35:00,568,Chennai,1.5,10.065,-4.58
2024-10-08 02:40:00,568,Chennai,3.5,10.065,-4.58
2024-10-08 02:45:00,568,Chennai,4.5,10.065,-4.58
2024-10-08 02:50:00,568,Chennai,5.5,10.065,-4.58
2024-10-08 03:00:00,568,Chennai,1.0,10.065,-4.58
2024-10-08 06:00:00,568,Chennai,25.5,10.064,-4.56
2024-10-09 01:25:00,568,Chennai,0.5,10.065,-4.6
2024-10-09 01:30:00,568,Chennai,0.5,10.065,-4.6
2024-10-09 01:35:00,568,Chennai,0.5,10.064,-4.6
2024-10-09 01:40:00,568,Chennai,0.5,10.064,-4.6
2024-10-09 01:45:00,568,Chennai,0.5,10.064,-4.6
2024-10-09 01:50:00,568,Chennai,0.5,10.064,-4.6
2024-10-09 01:55:00,568,Chennai,0.5,10.064,-4.6
2024-10-09 02:00:00,568,Chennai,0.5,10.064,-4.6
2024-10-09 03:20:00,568,Chennai,0.5,10.064,-4.58
2024-10-09 03:25:00,568,Chennai,0.5,10.064,-4.58
2024-10-09 03:30:00,568,Chennai,0.5,10.064,-4.58
2024-10-09 03:35:00,568,Chennai,0.5,10.065,-4.58
2024-10-09 03:40:00,568,Chennai,0.5,10.065,-4.58
2024-10-09 03:45:00,568,Chennai,0.5,10.065,-4.58
2024-10-09 03:50:00,568,Chennai,0.5,10.065,-4.58
2024-10-09 03:55:00,568,Chennai,0.5,10.065,-4.58
2024-10-09 04:00:00,568,Chennai,0.5,10.065,-4.58
2024-10-09 05:15:00,568,Chennai,0.5,10.065,-4.58
2024-10-09 05:20:00,568,Chennai,1.5,10.065,-4.58
2024-10-09 05:25:00,568,Chennai,2.0,10.065,-4.58
2024-10-09 05:30:00,568,Chennai,2.0,10.065,-4.58
2024-10-09 05:35:00,568,Chennai,2.0,10.065,-4.58
2024-10-09 05:40:00,568,Chennai,2.0,10.065,-4.58
2024-10-09 05:45:00,568,Chennai,2.0,10.065,-4.58
2024-10-09 05:50:00,568,Chennai,2.0,10.065,-4.58
2024-10-09 05:55:00,568,Chennai,2.0,10.065,-4.58
2024-10-09 06:00:00,568,Chennai,2.0,10.065,-4.58
2024-10-09 06:25:00,568,Chennai,0.5,10.065,-4.58
2024-10-09 06:30:00,568,Chennai,0.5,10.065,-4.58
2024-10-09 06:35:00,568,Chennai,0.5,10.064,-4.58
2024-10-09 06:40:00,568,Chennai,0.5,10.064,-4.58
2024-10-09 06:45:00,568,Chennai,0.5,10.064,-4.58
2024-10-09 06:50:00,568,Chennai,0.5,10.064,-4.58
2024-10-09 06:55:00,568,Chennai,0.5,10.064,-4.58
2024-10-09 07:00:00,568,Chennai,0.5,10.064,-4.58
2024-10-09 09:45:00,568,Chennai,1.0,10.065,-4.61
2024-10-09 09:50:00,568,Chennai,3.5,10.065,-4.61
2024-10-09 09:55:00,568,Chennai,4.5,10.065,-4.61
2024-10-09 10:00:00,568,Chennai,4.75,10.065,-4.61
2024-10-10 03:00:00,568,Chennai,0.5,10.065,-4.6
2024-10-10 04:00:00,568,Chennai,12.0,10.064,-4.58
2024-10-10 05:00:00,568,Chennai,4.0,10.064,-4.58
2024-10-10 06:00:00,568,Chennai,4.5,10.065,-4.58
2024-10-10 07:00:00,568,Chennai,0.5,10.065,-4.58
2024-10-10 10:00:00,568,Chennai,0.5,10.064,-4.63
2024-10-10 11:00:00,568,Chennai,0.5,10.064,-4.63
2024-10-11 03:20:00,568,Chennai,0.5,10.064,-4.58
2024-10-11 03:25:00,568,Chennai,0.5,10.064,-4.58
2024-10-11 03:30:00,568,Chennai,0.5,10.064,-4.58
2024-10-11 03:35:00,568,Chennai,0.5,10.064,-4.58
2024-10-11 03:40:00,568,Chennai,0.5,10.064,-4.58
2024-10-11 03:45:00,568,Chennai,0.5,10.064,-4.58
2024-10-11 03:50:00,568,Chennai,0.5,10.064,-4.58
2024-10-11 03:55:00,568,Chennai,0.5,10.064,-4.58
2024-10-11 04:00:00,568,Chennai,0.5,10.064,-4.58
2024-10-11 08:00:00,568,Chennai,0.5,10.063,-4.58
2024-10-11 09:00:00,568,Chennai,0.5,10.064,-4.58
2024-10-12 02:00:00,568,Chennai,5.5,10.064,-4.58
2024-10-12 05:30:00,568,Chennai,0.5,10.065,-4.58
2024-10-12 05:35:00,568,Chennai,4.5,10.065,-4.58
2024-10-12 05:40:00,568,Chennai,10.0,10.065,-4.58
2024-10-12 05:45:00,568,Chennai,13.5,10.065,-4.58
2024-10-12 05:50:00,568,Chennai,14.5,10.065,-4.58
2024-10-12 06:00:00,568,Chennai,12.75,10.065,-4.58
2024-10-12 06:05:00,568,Chennai,1.0,10.064,-4.58
2024-10-12 06:15:00,568,Chennai,3.0,10.064,-4.58
2024-10-12 06:20:00,568,Chennai,3.0,10.064,-4.58
2024-10-12 06:25:00,568,Chennai,3.0,10.064,-4.58
2024-10-12 06:30:00,568,Chennai,3.0,10.064,-4.58
2024-10-12 06:35:00,568,Chennai,3.0,10.064,-4.58
2024-10-12 06:40:00,568,Chennai,3.0,10.064,-4.58
2024-10-12 06:45:00,568,Chennai,3.0,10.064,-4.58
2024-10-12 06:50:00,568,Chennai,3.0,10.064,-4.58
2024-10-12 06:55:00,568,Chennai,3.0,10.064,-4.58
2024-10-12 07:00:00,568,Chennai,3.0,10.064,-4.58
2024-10-12 08:00:00,568,Chennai,1.0,10.064,-4.58
2024-10-13 06:00:00,568,Chennai,1.5,10.065,-4.55
2024-10-13 14:30:00,568,Chennai,2.5,10.065,-4.56
2024-10-14 01:30:00,568,Chennai,0.5,10.064,-4.55
2024-10-14 02:00:00,568,Chennai,4.25,10.065,-4.55
2024-10-14 02:30:00,568,Chennai,11.0,10.065,-4.55
2024-10-14 03:00:00,568,Chennai,24.5,10.065,-4.55
2024-10-14 03:30:00,568,Chennai,6.0,10.065,-4.44
2024-10-14 04:00:00,568,Chennai,6.5,10.065,-4.44
2024-10-14 04:30:00,568,Chennai,3.0,10.065,-4.44
2024-10-14 05:00:00,568,Chennai,5.25,10.065,-4.44
2024-10-14 05:30:00,568,Chennai,1.0,10.064,-4.44
2024-10-14 06:00:00,568,Chennai,0.75,10.064,-4.44
2024-10-14 10:55:00,568,Chennai,0.5,10.064,-4.49
2024-10-14 11:05:00,568,Chennai,0.5,10.064,-4.49
2024-10-14 11:10:00,568,Chennai,0.5,10.064,-4.49
2024-10-14 11:30:00,568,Chennai,0.5,10.064,-4.49
2024-10-14 12:00:00,568,Chennai,0.5,10.064,-4.49
2024-10-14 12:15:00,568,Chennai,0.5,10.064,-4.49
2024-10-14 12:30:00,568,Chennai,0.5,10.064,-4.49
2024-10-14 13:00:00,568,Chennai,0.5,10.065,-4.49
2024-10-14 18:30:00,568,Chennai,0.5,10.064,-4.51
2024-10-14 19:00:00,568,Chennai,0.75,10.065,-4.51
2024-10-14 21:00:00,568,Chennai,3.25,10.064,-4.51
2024-10-14 21:30:00,568,Chennai,0.5,10.064,-4.37
2024-10-14 22:00:00,568,Chennai,0.5,10.064,-4.37
2024-10-14 22:30:00,568,Chennai,0.75,10.064,-4.37
2024-10-14 23:00:00,568,Chennai,10.75,10.064,-4.37
2024-10-14 23:30:00,568,Chennai,31.25,10.064,-4.37
2024-10-15 00:00:00,568,Chennai,33.25,10.064,-4.37
2024-10-15 00:30:00,568,Chennai,0.75,10.064,-4.37
2024-10-15 01:00:00,568,Chennai,1.0,10.064,-4.37
2024-10-15 03:00:00,568,Chennai,1.0,10.065,-4.37
2024-10-15 03:30:00,568,Chennai,1.0,10.065,-4.21
2024-10-15 04:00:00,568,Chennai,1.0,10.064,-4.21
2024-10-15 07:00:00,568,Chennai,3.5,10.064,-4.21
2024-10-15 07:30:00,568,Chennai,8.0,10.064,-4.21
2024-10-15 08:00:00,568,Chennai,8.5,10.062,-4.21
2024-10-15 09:00:00,568,Chennai,3.5,10.062,-4.21
2024-10-15 09:30:00,568,Chennai,13.5,10.062,-3.97
2024-10-15 10:00:00,568,Chennai,24.75,10.063,-3.97
2024-10-15 10:30:00,568,Chennai,26.75,10.063,-3.97
2024-10-15 11:00:00,568,Chennai,56.25,10.061,-3.97
2024-10-15 11:30:00,568,Chennai,3.0,10.061,-3.97
2024-10-15 12:00:00,568,Chennai,9.75,10.062,-3.97
2024-10-15 12:30:00,568,Chennai,1.5,10.062,-3.97
2024-10-15 13:00:00,568,Chennai,3.0,10.061,-3.97
2024-10-15 13:30:00,568,Chennai,10.25,10.061,-3.97
2024-10-15 14:00:00,568,Chennai,14.0,10.062,-3.97
2024-10-15 14:30:00,568,Chennai,2.0,10.062,-3.97
2024-10-15 15:00:00,568,Chennai,3.0,10.061,-3.97
2024-10-15 15:30:00,568,Chennai,2.5,10.061,-3.76
2024-10-15 16:00:00,568,Chennai,3.25,10.062,-3.76
2024-10-15 16:30:00,568,Chennai,1.0,10.062,-3.76
2024-10-15 17:00:00,568,Chennai,1.75,10.062,-3.76
2024-10-15 17:30:00,568,Chennai,1.0,10.062,-3.76
2024-10-15 18:00:00,568,Chennai,2.0,10.062,-3.76
2024-10-15 18:30:00,568,Chennai,2.25,10.062,-3.76
2024-10-15 19:00:00,568,Chennai,5.5,10.062,-3.76
2024-10-15 19:30:00,568,Chennai,4.5,10.062,-3.76
2024-10-15 20:00:00,568,Chennai,8.75,10.062,-3.76
2024-10-15 20:30:00,568,Chennai,1.5,10.062,-3.76
2024-10-15 21:00:00,568,Chennai,1.5,10.061,-3.76
2024-10-15 21:30:00,568,Chennai,0.5,10.061,-3.64
2024-10-15 22:00:00,568,Chennai,0.5,10.06,-3.64
2024-10-15 23:00:00,568,Chennai,1.5,10.06,-3.64
2024-10-15 23:30:00,568,Chennai,0.5,10.06,-3.64
2024-10-16 00:00:00,568,Chennai,1.5,10.059,-3.64
2024-10-16 00:30:00,568,Chennai,0.5,10.059,-3.64
2024-10-16 01:00:00,568,Chennai,0.5,10.059,-3.64
2024-10-16 01:30:00,568,Chennai,0.5,10.059,-3.64
2024-10-16 02:00:00,568,Chennai,1.0,10.059,-3.64
2024-10-16 02:30:00,568,Chennai,0.5,10.059,-3.64
2024-10-16 03:00:00,568,Chennai,0.75,10.06,-3.64
2024-10-16 03:30:00,568,Chennai,0.5,10.06,-3.61
2024-10-16 04:00:00,568,Chennai,1.0,10.06,-3.61
2024-10-16 04:30:00,568,Chennai,0.5,10.06,-3.61
2024-10-16 05:00:00,568,Chennai,0.75,10.06,-3.61
2024-10-16 05:30:00,568,Chennai,0.5,10.06,-3.61
2024-10-16 06:00:00,568,Chennai,0.5,10.06,-3.61
2024-10-16 06:30:00,568,Chennai,1.5,10.06,-3.61
2024-10-16 07:00:00,568,Chennai,2.0,10.06,-3.61
2024-10-16 07:30:00,568,Chennai,0.5,10.06,-3.61
2024-10-16 08:00:00,568,Chennai,0.75,10.059,-3.61
2024-10-18 03:00:00,568,Chennai,3.0,10.063,-3.63
2024-10-18 07:00:00,568,Chennai,11.0,10.063,-3.63
2024-10-18 08:00:00,568,Chennai,8.5,10.064,-3.63
2024-10-19 04:00:00,568,Chennai,28.0,10.063,-3.55
2024-10-19 05:00:00,568,Chennai,0.5,10.063,-3.55
2024-10-20 04:00:00,568,Chennai,11.5,10.061,-3.51
2024-10-20 05:00:00,568,Chennai,22.0,10.06,-3.51
2024-10-20 06:00:00,568,Chennai,1.5,10.058,-3.51
2024-10-20 11:00:00,568,Chennai,1.0,10.064,-3.5
2024-10-21 06:00:00,568,Chennai,0.75,10.054,-3.51
2024-10-21 10:00:00,568,Chennai,0.5,10.062,-3.55
2024-10-29 18:00:00,568,Chennai,3.5,10.064,-3.89
2024-10-30 13:00:00,568,Chennai,1.5,10.065,-3.88
2024-10-30 14:00:00,568,Chennai,3.25,10.064,-3.88
2024-10-30 15:00:00,568,Chennai,0.5,10.064,-3.88
2024-11-02 04:00:00,568,Chennai,1.5,10.065,-3.87
2024-11-02 08:00:00,568,Chennai,1.0,10.064,-3.87
2024-11-02 09:00:00,568,Chennai,0.5,10.064,-3.87
2024-11-03 05:00:00,568,Chennai,6.0,10.065,-3.81
2024-11-03 06:00:00,568,Chennai,7.0,10.065,-3.81
2024-11-03 07:00:00,568,Chennai,0.5,10.064,-3.81
2024-11-04 05:00:00,568,Chennai,0.5,10.065,-3.82
2024-11-04 06:00:00,568,Chennai,3.75,10.064,-3.82
2024-11-04 07:00:00,568,Chennai,0.5,10.065,-3.82
2024-11-06 15:00:00,568,Chennai,1.0,10.064,-3.93
2024-11-06 21:00:00,568,Chennai,2.0,10.064,-3.95
2024-11-06 22:00:00,568,Chennai,6.25,10.064,-3.89
2024-11-07 00:00:00,568,Chennai,0.5,10.065,-3.89
2024-11-07 01:00:00,568,Chennai,1.5,10.065,-3.89
2024-11-07 03:00:00,568,Chennai,2.5,10.064,-3.89
2024-11-07 07:00:00,568,Chennai,1.0,10.065,-3.88
2024-11-07 08:00:00,568,Chennai,3.0,10.065,-3.88
2024-11-07 09:00:00,568,Chennai,1.0,10.065,-3.88
2024-11-07 10:00:00,568,Chennai,1.0,10.065,-3.88
2024-11-07 11:00:00,568,Chennai,0.75,10.064,-3.88
2024-11-07 12:00:00,568,Chennai,3.25,10.064,-3.88
2024-11-07 13:00:00,568,Chennai,0.75,10.064,-3.88
2024-11-07 14:00:00,568,Chennai,2.0,10.064,-3.88
2024-11-07 19:00:00,568,Chennai,0.5,10.064,-3.86
2024-11-11 23:00:00,568,Chennai,4.75,10.064,-3.88
2024-11-12 00:00:00,568,Chennai,0.5,10.064,-3.88
2024-11-12 02:00:00,568,Chennai,2.0,10.065,-3.88
2024-11-12 03:00:00,568,Chennai,1.0,10.065,-3.88
2024-11-12 04:00:00,568,Chennai,4.5,10.064,-3.88
2024-11-12 05:00:00,568,Chennai,12.25,10.065,-3.88
2024-11-12 06:00:00,568,Chennai,7.0,10.065,-3.88
2024-11-12 07:00:00,568,Chennai,5.5,10.065,-3.88
