Data Acquisition Time,District LGD Code,District,rainfall,groundwater_level,year,month,day,hour,day_of_week,season,rainfall_lag_1,rainfall_lag_3,rainfall_lag_6,groundwater_lag_1,groundwater_lag_3,groundwater_lag_6,rainfall_roll_3,rainfall_roll_6,groundwater_roll_3,groundwater_roll_6,rainfall_diff_1,groundwater_diff_1
2021-11-20 23:00:00,610,Ariyalur,2.5,-24.784750000000003,2021,11,20,23,5,Post-Monsoon,1.0,1.5,9.5,-24.75525,-24.75525,-25.0945,3.6666666666666665,2.6666666666666665,-24.765083333333337,-24.760166666666667,1.5,-0.029500000000002302
2021-11-21 00:00:00,610,Ariyalur,67.5,-24.784750000000003,2021,11,21,0,6,Post-Monsoon,2.5,7.5,3.0,-24.784750000000003,-24.75525,-24.75525,23.666666666666668,13.416666666666666,-24.774916666666666,-24.765083333333337,65.0,0.0
2021-11-21 01:00:00,610,Ariyalur,6.5,-24.784750000000003,2021,11,21,1,6,Post-Monsoon,67.5,1.0,0.5,-24.784750000000003,-24.75525,-24.75525,25.5,14.416666666666666,-24.784750000000003,-24.77,-61.0,0.0
2021-11-22 12:00:00,610,Ariyalur,0.5,-24.78575,2021,11,22,12,0,Post-Monsoon,6.5,2.5,1.5,-24.784750000000003,-24.784750000000003,-24.75525,24.833333333333332,14.25,-24.785083333333336,-24.77508333333334,-6.0,-0.0009999999999976694
2021-11-23 11:00:00,610,Ariyalur,0.5,-24.85725,2021,11,23,11,1,Post-Monsoon,0.5,67.5,7.5,-24.78575,-24.784750000000003,-24.75525,2.5,13.083333333333334,-24.809250000000002,-24.792083333333334,0.0,-0.07150000000000034
2021-11-25 13:00:00,610,Ariyalur,6.0,-25.024,2021,11,25,13,3,Post-Monsoon,0.5,6.5,1.0,-24.85725,-24.784750000000003,-24.75525,2.3333333333333335,13.916666666666666,-24.889,-24.836875000000003,5.5,-0.1667500000000004
2021-11-25 14:00:00,610,Ariyalur,0.5,-25.024,2021,11,25,14,3,Post-Monsoon,6.0,0.5,2.5,-25.024,-24.78575,-24.784750000000003,2.3333333333333335,13.583333333333334,-24.968416666666666,-24.87675,-5.5,0.0
2021-11-25 15:00:00,610,Ariyalur,3.0,-25.024,2021,11,25,15,3,Post-Monsoon,0.5,0.5,67.5,-25.024,-24.85725,-24.784750000000003,3.1666666666666665,2.8333333333333335,-25.024,-24.916625,2.5,0.0
2021-11-25 17:00:00,610,Ariyalur,2.5,-24.8365,2021,11,25,17,3,Post-Monsoon,3.0,6.0,6.5,-25.024,-25.024,-24.784750000000003,2.0,2.1666666666666665,-24.9615,-24.925250000000002,-0.5,0.1875
2021-12-01 13:00:00,610,Ariyalur,1.0,-24.2295,2021,12,1,13,2,Winter,2.5,0.5,0.5,-24.8365,-25.024,-24.78575,2.1666666666666665,2.25,-24.69666666666667,-24.832541666666668,-1.5,0.6069999999999993
2021-12-06 02:00:00,610,Ariyalur,34.0,-22.86725,2021,12,6,2,0,Winter,1.0,3.0,0.5,-24.2295,-25.024,-24.85725,12.5,7.833333333333333,-23.97775,-24.500875000000004,33.0,1.362250000000003
2021-12-09 12:00:00,610,Ariyalur,9.5,-19.50775,2021,12,9,12,3,Winter,34.0,2.5,6.0,-22.86725,-24.8365,-25.024,14.833333333333334,8.416666666666666,-22.2015,-23.581500000000002,-24.5,3.359499999999997
2021-12-31 05:00:00,610,Ariyalur,6.0,-9.509666666666666,2021,12,31,5,4,Winter,9.5,1.0,0.5,-19.50775,-24.2295,-25.024,16.5,9.333333333333334,-17.294888888888888,-20.99577777777778,-3.5,9.998083333333335
2021-12-31 15:00:00,610,Ariyalur,3.0,-8.534333333333334,2021,12,31,15,4,Winter,6.0,34.0,3.0,-9.509666666666666,-22.86725,-25.024,6.166666666666667,9.333333333333334,-12.517249999999999,-18.247500000000002,-3.0,0.9753333333333316
2022-01-01 01:00:00,610,Ariyalur,5.0,-8.214333333333334,2022,1,1,1,5,Winter,3.0,9.5,2.5,-8.534333333333334,-19.50775,-24.8365,4.666666666666667,9.75,-8.752777777777778,-15.47713888888889,2.0,0.3200000000000003
2022-01-01 02:00:00,610,Ariyalur,0.5,-8.214333333333334,2022,1,1,2,5,Winter,5.0,6.0,1.0,-8.214333333333334,-9.509666666666666,-24.2295,2.8333333333333335,9.666666666666666,-8.321,-12.807944444444445,-4.5,0.0
2022-01-01 07:00:00,610,Ariyalur,0.5,-8.061666666666667,2022,1,1,7,5,Winter,0.5,3.0,34.0,-8.214333333333334,-8.534333333333334,-22.86725,2.0,4.083333333333333,-8.163444444444446,-10.340347222222222,0.0,0.15266666666666673
2022-01-01 10:00:00,610,Ariyalur,26.0,-7.470333333333333,2022,1,1,10,5,Winter,0.5,5.0,9.5,-8.061666666666667,-8.214333333333334,-19.50775,9.0,6.833333333333333,-7.915444444444446,-8.334111111111111,25.5,0.5913333333333348
2022-01-01 11:00:00,610,Ariyalur,19.5,-7.470333333333333,2022,1,1,11,5,Winter,26.0,0.5,6.0,-7.470333333333333,-8.214333333333334,-9.509666666666666,15.333333333333334,9.083333333333334,-7.6674444444444445,-7.994222222222223,-6.5,0.0
2022-01-01 14:00:00,610,Ariyalur,16.0,-7.470333333333333,2022,1,1,14,5,Winter,19.5,0.5,3.0,-7.470333333333333,-8.061666666666667,-8.534333333333334,20.5,11.25,-7.470333333333333,-7.816888888888887,-3.5,0.0
2022-01-01 15:00:00,610,Ariyalur,1.0,-7.470333333333333,2022,1,1,15,5,Winter,16.0,26.0,5.0,-7.470333333333333,-7.470333333333333,-8.214333333333334,12.166666666666666,10.583333333333334,-7.470333333333333,-7.692888888888889,-15.0,0.0
2022-01-01 16:00:00,610,Ariyalur,1.5,-7.526,2022,1,1,16,5,Winter,1.0,19.5,0.5,-7.470333333333333,-7.470333333333333,-8.214333333333334,6.166666666666667,10.75,-7.488888888888888,-7.578166666666665,0.5,-0.0556666666666672
2022-01-01 17:00:00,610,Ariyalur,1.0,-7.526,2022,1,1,17,5,Winter,1.5,16.0,0.5,-7.526,-7.470333333333333,-8.061666666666667,1.1666666666666667,10.833333333333334,-7.507444444444444,-7.488888888888888,-0.5,0.0
2022-03-05 14:15:00,610,Ariyalur,2.0,-13.579333333333333,2022,3,5,14,5,Summer,1.0,1.0,26.0,-7.526,-7.470333333333333,-7.470333333333333,1.5,6.833333333333333,-9.543777777777777,-8.507055555555555,1.0,-6.053333333333333
2022-03-06 10:55:00,610,Ariyalur,5.5,-13.660000000000002,2022,3,6,10,6,Summer,2.0,1.5,19.5,-13.579333333333333,-7.526,-7.470333333333333,2.8333333333333335,4.5,-11.588444444444443,-9.538666666666666,3.5,-0.08066666666666933
2022-03-06 22:00:00,610,Ariyalur,0.5,-13.708333333333334,2022,3,6,22,6,Summer,5.5,1.0,16.0,-13.660000000000002,-7.526,-7.470333333333333,2.6666666666666665,1.9166666666666667,-13.649222222222223,-10.578333333333335,-5.0,-0.04833333333333201
2022-03-07 08:00:00,610,Ariyalur,1.5,-13.585,2022,3,7,8,0,Summer,0.5,2.0,1.0,-13.708333333333334,-13.579333333333333,-7.470333333333333,2.5,2.0,-13.651111111111113,-11.597444444444443,1.0,0.12333333333333307
2022-03-07 09:00:00,610,Ariyalur,0.5,-13.585,2022,3,7,9,0,Summer,1.5,5.5,1.5,-13.585,-13.660000000000002,-7.526,0.8333333333333334,1.8333333333333333,-13.626111111111113,-12.60727777777778,-1.0,0.0
2022-03-07 10:00:00,610,Ariyalur,0.5,-13.676333333333332,2022,3,7,10,0,Summer,0.5,0.5,1.0,-13.585,-13.708333333333334,-7.526,0.8333333333333334,1.75,-13.615444444444444,-13.632333333333335,0.0,-0.09133333333333127
2022-03-07 13:00:00,610,Ariyalur,0.5,-13.676333333333332,2022,3,7,13,0,Summer,0.5,1.5,2.0,-13.676333333333332,-13.585,-13.579333333333333,0.5,1.5,-13.645888888888889,-13.6485,0.0,0.0
2022-03-07 15:00:00,610,Ariyalur,6.0,-13.676333333333332,2022,3,7,15,0,Summer,0.5,0.5,5.5,-13.676333333333332,-13.585,-13.660000000000002,2.3333333333333335,1.5833333333333333,-13.676333333333332,-13.651222222222222,5.5,0.0
2022-03-07 16:00:00,610,Ariyalur,0.5,-13.602333333333334,2022,3,7,16,0,Summer,6.0,0.5,0.5,-13.676333333333332,-13.676333333333332,-13.708333333333334,2.3333333333333335,1.5833333333333333,-13.651666666666666,-13.633555555555555,-5.5,0.07399999999999807
2022-03-07 17:00:00,610,Ariyalur,1.0,-13.602333333333334,2022,3,7,17,0,Summer,0.5,0.5,1.5,-13.602333333333334,-13.676333333333332,-13.585,2.5,1.5,-13.627,-13.636444444444445,0.5,0.0
2022-04-10 03:00:00,610,Ariyalur,0.5,-18.44933333333333,2022,4,10,3,6,Summer,1.0,6.0,0.5,-13.602333333333334,-13.676333333333332,-13.585,0.6666666666666666,1.5,-15.217999999999998,-14.447166666666666,-0.5,-4.846999999999994
2022-04-11 05:00:00,610,Ariyalur,0.5,-18.231666666666666,2022,4,11,5,0,Summer,0.5,0.5,0.5,-18.44933333333333,-13.602333333333334,-13.676333333333332,0.6666666666666666,1.5,-16.76111111111111,-15.206388888888888,0.0,0.21766666666666268
2022-04-11 07:00:00,610,Ariyalur,3.25,-18.231666666666666,2022,4,11,7,0,Summer,0.5,1.0,0.5,-18.231666666666666,-13.602333333333334,-13.676333333333332,1.4166666666666667,1.9583333333333333,-18.30422222222222,-15.96561111111111,2.75,0.0
2022-04-11 08:00:00,610,Ariyalur,0.5,-18.231666666666666,2022,4,11,8,0,Summer,3.25,0.5,6.0,-18.231666666666666,-18.44933333333333,-13.676333333333332,1.4166666666666667,1.0416666666666667,-18.231666666666666,-16.724833333333333,-2.75,0.0
2022-04-11 09:00:00,610,Ariyalur,2.5,-18.231666666666666,2022,4,11,9,0,Summer,0.5,0.5,0.5,-18.231666666666666,-18.231666666666666,-13.602333333333334,2.0833333333333335,1.375,-18.231666666666666,-17.496388888888887,2.0,0.0
2022-04-11 14:00:00,610,Ariyalur,6.0,-18.308,2022,4,11,14,0,Summer,2.5,3.25,1.0,-18.231666666666666,-18.231666666666666,-13.602333333333334,3.0,2.2083333333333335,-18.25711111111111,-18.280666666666665,3.5,-0.07633333333333425
2022-04-11 15:00:00,610,Ariyalur,1.0,-18.308,2022,4,11,15,0,Summer,6.0,0.5,0.5,-18.308,-18.231666666666666,-18.44933333333333,3.1666666666666665,2.2916666666666665,-18.282555555555554,-18.25711111111111,-5.0,0.0
2022-04-17 03:00:00,610,Ariyalur,32.0,-18.58233333333333,2022,4,17,3,6,Summer,1.0,2.5,0.5,-18.308,-18.231666666666666,-18.231666666666666,13.0,7.541666666666667,-18.399444444444445,-18.31555555555555,31.0,-0.2743333333333311
2022-04-17 04:00:00,610,Ariyalur,7.0,-18.508666666666667,2022,4,17,4,6,Summer,32.0,6.0,3.25,-18.58233333333333,-18.308,-18.231666666666666,13.333333333333334,8.166666666666666,-18.466333333333335,-18.361722222222223,-25.0,0.07366666666666433
2022-04-17 22:00:00,610,Ariyalur,16.0,-18.538,2022,4,17,22,6,Summer,7.0,1.0,0.5,-18.508666666666667,-18.308,-18.231666666666666,18.333333333333332,10.75,-18.543,-18.412777777777777,9.0,-0.029333333333333655
2022-04-17 23:00:00,610,Ariyalur,5.0,-18.538,2022,4,17,23,6,Summer,16.0,32.0,2.5,-18.538,-18.58233333333333,-18.231666666666666,9.333333333333334,11.166666666666666,-18.528222222222222,-18.463833333333334,-11.0,0.0
2022-04-18 00:00:00,610,Ariyalur,3.0,-18.538,2022,4,18,0,0,Summer,5.0,7.0,6.0,-18.538,-18.508666666666667,-18.308,8.0,10.666666666666666,-18.538,-18.502166666666664,-2.0,0.0
2022-06-05 20:00:00,610,Ariyalur,17.0,-37.0365,2022,6,5,20,6,Monsoon,3.0,16.0,1.0,-18.538,-18.538,-18.308,8.333333333333334,13.333333333333334,-24.704166666666666,-21.623583333333332,14.0,-18.498499999999996
2022-06-05 21:00:00,610,Ariyalur,7.5,-37.0365,2022,6,5,21,6,Monsoon,17.0,5.0,32.0,-37.0365,-18.538,-18.58233333333333,9.166666666666666,9.25,-30.87033333333333,-24.699277777777777,-9.5,0.0
2022-06-05 23:00:00,610,Ariyalur,0.5,-36.93875,2022,6,5,23,6,Monsoon,7.5,3.0,7.0,-37.0365,-18.538,-18.508666666666667,8.333333333333334,8.166666666666666,-37.00391666666666,-27.77095833333333,-7.0,0.09774999999999778
2022-06-12 19:00:00,610,Ariyalur,0.5,-37.6255,2022,6,12,19,6,Monsoon,0.5,17.0,16.0,-36.93875,-37.0365,-18.538,2.8333333333333335,5.583333333333333,-37.200250000000004,-30.952208333333335,0.0,-0.6867500000000035
2022-06-14 22:00:00,610,Ariyalur,20.5,-37.76675,2022,6,14,22,1,Monsoon,0.5,7.5,5.0,-37.6255,-37.0365,-18.538,7.166666666666667,8.166666666666666,-37.44366666666667,-34.157000000000004,20.0,-0.14124999999999943
2022-06-14 23:00:00,610,Ariyalur,3.0,-37.76675,2022,6,14,23,1,Monsoon,20.5,0.5,3.0,-37.76675,-36.93875,-18.538,8.0,8.166666666666666,-37.719666666666676,-37.36179166666667,-17.5,0.0
2022-06-15 22:00:00,610,Ariyalur,28.25,-37.82025,2022,6,15,22,2,Monsoon,3.0,0.5,17.0,-37.76675,-37.6255,-37.0365,17.25,10.041666666666666,-37.78458333333333,-37.492416666666664,25.25,-0.05349999999999966
2022-06-15 23:00:00,610,Ariyalur,1.0,-37.82025,2022,6,15,23,2,Monsoon,28.25,20.5,7.5,-37.82025,-37.76675,-37.0365,10.75,8.958333333333334,-37.802416666666666,-37.623041666666666,-27.25,0.0
2022-06-16 00:00:00,610,Ariyalur,0.5,-37.82025,2022,6,16,0,3,Monsoon,1.0,3.0,0.5,-37.82025,-37.76675,-36.93875,9.916666666666666,8.958333333333334,-37.82025,-37.769958333333335,-0.5,0.0
2022-06-19 21:00:00,610,Ariyalur,3.0,-37.25425,2022,6,19,21,6,Monsoon,0.5,28.25,0.5,-37.82025,-37.82025,-37.6255,1.5,9.375,-37.63158333333334,-37.70808333333334,2.5,0.5660000000000025
2022-06-19 22:00:00,610,Ariyalur,9.5,-37.1385,2022,6,19,22,6,Monsoon,3.0,1.0,20.5,-37.25425,-37.82025,-37.76675,4.333333333333333,7.541666666666667,-37.404333333333334,-37.60337500000001,6.5,0.11574999999999847
2022-06-19 23:00:00,610,Ariyalur,1.0,-37.1385,2022,6,19,23,6,Monsoon,9.5,0.5,3.0,-37.1385,-37.82025,-37.76675,4.5,7.208333333333333,-37.177083333333336,-37.498666666666665,-8.5,0.0
2022-06-20 07:00:00,610,Ariyalur,0.5,-36.98875,2022,6,20,7,0,Monsoon,1.0,3.0,28.25,-37.1385,-37.25425,-37.82025,3.6666666666666665,2.5833333333333335,-37.08858333333333,-37.360083333333336,-0.5,0.14974999999999739
2022-07-10 19:00:00,610,Ariyalur,6.0,-39.47125,2022,7,10,19,6,Monsoon,0.5,9.5,1.0,-36.98875,-37.1385,-37.82025,2.5,3.4166666666666665,-37.866166666666665,-37.635250000000006,5.5,-2.4824999999999946
2022-07-26 13:00:00,610,Ariyalur,1.0,-43.153000000000006,2022,7,26,13,1,Monsoon,6.0,1.0,0.5,-39.47125,-37.1385,-37.82025,2.5,3.5,-39.871,-38.52404166666667,-5.0,-3.681750000000008
2022-07-26 14:00:00,610,Ariyalur,1.0,-43.153000000000006,2022,7,26,14,1,Monsoon,1.0,0.5,3.0,-43.153000000000006,-36.98875,-37.25425,2.6666666666666665,3.1666666666666665,-41.92575,-39.50716666666667,0.0,0.0
2022-07-26 15:00:00,610,Ariyalur,1.0,-43.153000000000006,2022,7,26,15,1,Monsoon,1.0,6.0,9.5,-43.153000000000006,-39.47125,-37.1385,1.0,1.75,-43.153000000000006,-40.50958333333333,0.0,0.0
2022-07-26 16:00:00,610,Ariyalur,1.0,-43.3045,2022,7,26,16,1,Monsoon,1.0,1.0,1.0,-43.153000000000006,-43.153000000000006,-37.1385,1.0,1.75,-43.2035,-41.53725,0.0,-0.15149999999999153
2022-07-26 17:00:00,610,Ariyalur,1.0,-43.3045,2022,7,26,17,1,Monsoon,1.0,1.0,0.5,-43.3045,-43.153000000000006,-36.98875,1.0,1.8333333333333333,-43.254,-42.589875,0.0,0.0
2022-07-26 18:00:00,610,Ariyalur,0.5,-43.3045,2022,7,26,18,1,Monsoon,1.0,1.0,6.0,-43.3045,-43.153000000000006,-39.47125,0.8333333333333334,0.9166666666666666,-43.3045,-43.22875,-0.5,0.0
2022-07-26 20:00:00,610,Ariyalur,0.5,-43.3045,2022,7,26,20,1,Monsoon,0.5,1.0,1.0,-43.3045,-43.3045,-43.153000000000006,0.6666666666666666,0.8333333333333334,-43.3045,-43.254,0.0,0.0
2022-07-26 21:00:00,610,Ariyalur,0.5,-43.3045,2022,7,26,21,1,Monsoon,0.5,1.0,1.0,-43.3045,-43.3045,-43.153000000000006,0.5,0.75,-43.3045,-43.27925,0.0,0.0
2022-07-26 22:00:00,610,Ariyalur,0.5,-42.979,2022,7,26,22,1,Monsoon,0.5,0.5,1.0,-43.3045,-43.3045,-43.153000000000006,0.5,0.6666666666666666,-43.196,-43.250249999999994,0.0,0.3254999999999981
2022-07-26 23:00:00,610,Ariyalur,3.5,-42.979,2022,7,26,23,1,Monsoon,0.5,0.5,1.0,-42.979,-43.3045,-43.3045,1.5,1.0833333333333333,-43.0875,-43.196,3.0,0.0
2022-07-27 00:00:00,610,Ariyalur,4.0,-42.979,2022,7,27,0,2,Monsoon,3.5,0.5,1.0,-42.979,-43.3045,-43.3045,2.6666666666666665,1.5833333333333333,-42.979,-43.14175,0.5,0.0
2022-07-27 01:00:00,610,Ariyalur,1.75,-42.979,2022,7,27,1,2,Monsoon,4.0,0.5,0.5,-42.979,-42.979,-43.3045,3.0833333333333335,1.7916666666666667,-42.979,-43.0875,-2.25,0.0
2022-07-27 02:00:00,610,Ariyalur,13.5,-42.979,2022,7,27,2,2,Monsoon,1.75,3.5,0.5,-42.979,-42.979,-43.3045,6.416666666666667,3.9583333333333335,-42.979,-43.03325,11.75,0.0
2022-07-27 03:00:00,610,Ariyalur,7.75,-42.979,2022,7,27,3,2,Monsoon,13.5,4.0,0.5,-42.979,-42.979,-43.3045,7.666666666666667,5.166666666666667,-42.979,-42.979,-5.75,0.0
2022-07-27 04:00:00,610,Ariyalur,2.5,-42.7065,2022,7,27,4,2,Monsoon,7.75,1.75,0.5,-42.979,-42.979,-42.979,7.916666666666667,5.5,-42.88816666666667,-42.93358333333333,-5.25,0.27250000000000085
2022-07-27 05:00:00,610,Ariyalur,1.25,-42.7065,2022,7,27,5,2,Monsoon,2.5,13.5,3.5,-42.7065,-42.979,-42.979,3.8333333333333335,5.125,-42.797333333333334,-42.88816666666667,-1.25,0.0
2022-07-27 06:00:00,610,Ariyalur,0.5,-42.7065,2022,7,27,6,2,Monsoon,1.25,7.75,4.0,-42.7065,-42.979,-42.979,1.4166666666666667,4.541666666666667,-42.7065,-42.842749999999995,-0.75,0.0
2022-07-27 07:00:00,610,Ariyalur,0.5,-42.7065,2022,7,27,7,2,Monsoon,0.5,2.5,1.75,-42.7065,-42.7065,-42.979,0.75,4.333333333333333,-42.7065,-42.797333333333334,0.0,0.0
2022-07-27 08:00:00,610,Ariyalur,0.5,-42.7065,2022,7,27,8,2,Monsoon,0.5,1.25,13.5,-42.7065,-42.7065,-42.979,0.5,2.1666666666666665,-42.7065,-42.751916666666666,0.0,0.0
2022-07-27 09:00:00,610,Ariyalur,0.5,-42.7065,2022,7,27,9,2,Monsoon,0.5,0.5,7.75,-42.7065,-42.7065,-42.979,0.5,0.9583333333333334,-42.7065,-42.7065,0.0,0.0
2022-07-27 11:00:00,610,Ariyalur,0.5,-43.088,2022,7,27,11,2,Monsoon,0.5,0.5,2.5,-42.7065,-42.7065,-42.7065,0.5,0.625,-42.83366666666666,-42.77008333333333,0.0,-0.3815000000000026
2022-07-27 12:00:00,610,Ariyalur,0.5,-43.088,2022,7,27,12,2,Monsoon,0.5,0.5,1.25,-43.088,-42.7065,-42.7065,0.5,0.5,-42.96083333333333,-42.833666666666666,0.0,0.0
2022-07-27 13:00:00,610,Ariyalur,0.5,-43.088,2022,7,27,13,2,Monsoon,0.5,0.5,0.5,-43.088,-42.7065,-42.7065,0.5,0.5,-43.088,-42.89724999999999,0.0,0.0
2022-07-27 14:00:00,610,Ariyalur,0.5,-43.088,2022,7,27,14,2,Monsoon,0.5,0.5,0.5,-43.088,-43.088,-42.7065,0.5,0.5,-43.088,-42.96083333333333,0.0,0.0
2022-07-27 15:00:00,610,Ariyalur,0.5,-43.088,2022,7,27,15,2,Monsoon,0.5,0.5,0.5,-43.088,-43.088,-42.7065,0.5,0.5,-43.088,-43.02441666666667,0.0,0.0
2022-07-27 16:00:00,610,Ariyalur,0.5,-43.2195,2022,7,27,16,2,Monsoon,0.5,0.5,0.5,-43.088,-43.088,-42.7065,0.5,0.5,-43.13183333333333,-43.10991666666666,0.0,-0.1314999999999955
2022-07-27 18:00:00,610,Ariyalur,0.5,-43.2195,2022,7,27,18,2,Monsoon,0.5,0.5,0.5,-43.2195,-43.088,-43.088,0.5,0.5,-43.175666666666665,-43.13183333333333,0.0,0.0
2022-07-27 20:00:00,610,Ariyalur,0.5,-43.2195,2022,7,27,20,2,Monsoon,0.5,0.5,0.5,-43.2195,-43.088,-43.088,0.5,0.5,-43.2195,-43.153749999999995,0.0,0.0
2022-07-27 22:00:00,610,Ariyalur,0.5,-42.748,2022,7,27,22,2,Monsoon,0.5,0.5,0.5,-43.2195,-43.2195,-43.088,0.5,0.5,-43.06233333333333,-43.09708333333333,0.0,0.4714999999999989
2022-07-28 01:00:00,610,Ariyalur,0.5,-42.748,2022,7,28,1,3,Monsoon,0.5,0.5,0.5,-42.748,-43.2195,-43.088,0.5,0.5,-42.905166666666666,-43.040416666666665,0.0,0.0
2022-07-28 04:00:00,610,Ariyalur,0.5,-42.558,2022,7,28,4,3,Monsoon,0.5,0.5,0.5,-42.748,-43.2195,-43.088,0.5,0.5,-42.684666666666665,-42.95208333333333,0.0,0.18999999999999773
2022-07-28 08:00:00,610,Ariyalur,0.5,-42.558,2022,7,28,8,3,Monsoon,0.5,0.5,0.5,-42.558,-42.748,-43.2195,0.5,0.5,-42.62133333333333,-42.841833333333334,0.0,0.0
2022-07-28 11:00:00,610,Ariyalur,0.5,-42.964000000000006,2022,7,28,11,3,Monsoon,0.5,0.5,0.5,-42.558,-42.748,-43.2195,0.5,0.5,-42.693333333333335,-42.79925,0.0,-0.4060000000000059
2022-07-28 13:00:00,610,Ariyalur,0.5,-42.964000000000006,2022,7,28,13,3,Monsoon,0.5,0.5,0.5,-42.964000000000006,-42.558,-43.2195,0.5,0.5,-42.82866666666667,-42.75666666666667,0.0,0.0
2022-07-28 16:00:00,610,Ariyalur,0.5,-43.029,2022,7,28,16,3,Monsoon,0.5,0.5,0.5,-42.964000000000006,-42.558,-42.748,0.5,0.5,-42.985666666666674,-42.80350000000001,0.0,-0.06499999999999773
2022-07-28 20:00:00,610,Ariyalur,0.5,-43.029,2022,7,28,20,3,Monsoon,0.5,0.5,0.5,-43.029,-42.964000000000006,-42.748,0.5,0.5,-43.00733333333334,-42.85033333333334,0.0,0.0
2022-07-29 00:00:00,610,Ariyalur,0.5,-42.737,2022,7,29,0,4,Monsoon,0.5,0.5,0.5,-43.029,-42.964000000000006,-42.558,0.5,0.5,-42.93166666666667,-42.880166666666675,0.0,0.2920000000000016
2022-07-29 05:00:00,610,Ariyalur,0.5,-42.455,2022,7,29,5,4,Monsoon,0.5,0.5,0.5,-42.737,-43.029,-42.558,0.5,0.5,-42.74033333333333,-42.863,0.0,0.2820000000000036
2022-07-29 11:00:00,610,Ariyalur,0.5,-42.817,2022,7,29,11,4,Monsoon,0.5,0.5,0.5,-42.455,-43.029,-42.964000000000006,0.5,0.5,-42.66966666666667,-42.8385,0.0,-0.3620000000000019
2022-07-29 15:00:00,610,Ariyalur,0.5,-42.817,2022,7,29,15,4,Monsoon,0.5,0.5,0.5,-42.817,-42.737,-42.964000000000006,0.5,0.5,-42.696333333333335,-42.814,0.0,0.0
2022-07-29 20:00:00,610,Ariyalur,0.5,-42.8475,2022,7,29,20,4,Monsoon,0.5,0.5,0.5,-42.817,-42.455,-43.029,0.5,0.5,-42.82716666666666,-42.78375,0.0,-0.03049999999999642
2022-07-30 04:00:00,610,Ariyalur,0.5,-42.3345,2022,7,30,4,5,Monsoon,0.5,0.5,0.5,-42.8475,-42.817,-43.029,0.5,0.5,-42.666333333333334,-42.668,0.0,0.5129999999999981
2022-07-30 11:00:00,610,Ariyalur,0.5,-42.7985,2022,7,30,11,5,Monsoon,0.5,0.5,0.5,-42.3345,-42.817,-42.737,0.5,0.5,-42.66016666666666,-42.67825,0.0,-0.46399999999999864
