Data Acquisition Time,District LGD Code,District,rainfall,river_water_level,groundwater_level,year,month,day,hour,day_of_week,season,rainfall_lag_1,rainfall_lag_3,river_lag_1,river_lag_3,groundwater_lag_1,groundwater_lag_3,rainfall_roll_3,rainfall_roll_6,river_roll_3,river_roll_6,groundwater_roll_3,groundwater_roll_6,rainfall_diff_1,river_diff_1,groundwater_diff_1,flood_risk_score,flood_risk_category
2024-05-16 15:00:00,568,Chennai,0.5,10.064,-5.37,2024,5,16,15,3,Summer,0.75,1.25,10.064,10.064,-5.37,-5.37,1.0833333333333333,0.9583333333333334,10.064333333333332,10.064333333333334,-5.37,-5.359999999999999,-0.25,0.0,0.0,0.19985742666516745,Medium
2024-05-16 19:00:00,568,Chennai,0.5,10.063,-5.38,2024,5,16,19,3,Summer,0.5,2.0,10.064,10.065,-5.37,-5.37,0.5833333333333334,0.9166666666666666,10.063666666666668,10.064166666666667,-5.373333333333332,-5.371666666666667,0.0,-0.0009999999999994458,-0.009999999999999787,0.19975610862507653,Medium
2024-05-17 11:00:00,568,Chennai,14.0,10.064,-5.36,2024,5,17,11,4,Summer,0.5,0.75,10.063,10.064,-5.38,-5.37,5.0,3.1666666666666665,10.063666666666668,10.064,-5.37,-5.37,13.5,0.0009999999999994458,0.019999999999999574,0.20064230709051215,Medium
2024-05-17 12:00:00,568,Chennai,1.5,10.064,-5.36,2024,5,17,12,4,Summer,14.0,0.5,10.064,10.064,-5.36,-5.37,5.333333333333333,3.2083333333333335,10.063666666666668,10.064,-5.366666666666667,-5.368333333333333,-12.5,0.0,0.0,0.2000054049823662,Medium
2024-05-19 01:00:00,568,Chennai,6.0,10.064,-5.32,2024,5,19,1,6,Summer,1.5,0.5,10.064,10.063,-5.36,-5.38,7.166666666666667,3.875,10.064,10.063833333333333,-5.346666666666667,-5.36,4.5,0.0,0.040000000000000036,0.20062279433548685,Medium
2024-05-19 02:00:00,568,Chennai,5.0,10.064,-5.32,2024,5,19,2,6,Summer,6.0,14.0,10.064,10.064,-5.32,-5.36,4.166666666666667,4.583333333333333,10.064,10.063833333333333,-5.333333333333333,-5.351666666666667,-1.0,0.0,0.0,0.20057184216683516,Medium
2024-05-20 05:00:00,568,Chennai,0.5,10.064,-5.29,2024,5,20,5,0,Summer,5.0,1.5,10.064,10.064,-5.32,-5.36,3.8333333333333335,4.583333333333333,10.064,10.063833333333333,-5.31,-5.338333333333334,-4.5,0.0,0.03000000000000025,0.20063363585354374,Medium
2024-05-20 06:00:00,568,Chennai,0.5,10.065,-5.29,2024,5,20,6,0,Summer,0.5,6.0,10.064,10.064,-5.29,-5.32,2.0,4.583333333333333,10.064333333333332,10.064166666666667,-5.3,-5.323333333333333,0.0,0.0009999999999994458,0.0,0.20063792774508765,Medium
2024-05-20 07:00:00,568,Chennai,5.5,10.064,-5.29,2024,5,20,7,0,Summer,0.5,5.0,10.065,10.064,-5.29,-5.32,2.1666666666666665,3.1666666666666665,10.064333333333332,10.064166666666667,-5.29,-5.3116666666666665,5.0,-0.0009999999999994458,0.0,0.20088839669680214,Medium
2024-05-20 08:00:00,568,Chennai,0.5,10.064,-5.29,2024,5,20,8,0,Summer,5.5,0.5,10.064,10.064,-5.29,-5.29,2.1666666666666665,3.0,10.064333333333332,10.064166666666667,-5.29,-5.3,-5.0,0.0,0.0,0.20063363585354374,Medium
2024-05-21 04:00:00,568,Chennai,0.5,10.064,-5.3,2024,5,21,4,1,Summer,0.5,0.5,10.064,10.065,-5.29,-5.29,2.1666666666666665,2.0833333333333335,10.064,10.064166666666667,-5.293333333333333,-5.296666666666666,0.0,0.0,-0.009999999999999787,0.20053660970499668,Medium
2024-05-21 05:00:00,568,Chennai,1.5,10.064,-5.3,2024,5,21,5,1,Summer,0.5,5.5,10.064,10.064,-5.3,-5.29,0.8333333333333334,1.5,10.064,10.064166666666667,-5.296666666666667,-5.293333333333334,1.0,0.0,0.0,0.20058756187364835,Medium
2024-05-21 07:00:00,568,Chennai,0.5,10.064,-5.3,2024,5,21,7,1,Summer,1.5,0.5,10.064,10.064,-5.3,-5.29,0.8333333333333334,1.5,10.064,10.064166666666667,-5.3,-5.295,-1.0,0.0,0.0,0.20053660970499668,Medium
2024-05-21 15:00:00,568,Chennai,0.5,10.064,-5.34,2024,5,21,15,1,Summer,0.5,0.5,10.064,10.064,-5.3,-5.3,0.8333333333333334,1.5,10.064,10.064,-5.313333333333333,-5.303333333333334,0.0,0.0,-0.040000000000000036,0.20014850511080853,Medium
2024-05-21 16:00:00,568,Chennai,3.5,10.065,-5.37,2024,5,21,16,1,Summer,0.5,1.5,10.064,10.064,-5.34,-5.3,1.5,1.1666666666666667,10.064333333333332,10.064166666666667,-5.336666666666666,-5.316666666666666,3.0,0.0009999999999994458,-0.03000000000000025,0.2000145750626664,Medium
2024-05-21 18:00:00,568,Chennai,0.5,10.064,-5.37,2024,5,21,18,1,Summer,3.5,0.5,10.065,10.064,-5.37,-5.3,1.5,1.1666666666666667,10.064333333333332,10.064166666666667,-5.359999999999999,-5.33,-3.0,-0.0009999999999994458,0.0,0.19985742666516745,Medium
2024-05-22 11:00:00,568,Chennai,0.5,10.065,-5.35,2024,5,22,11,2,Summer,0.5,0.5,10.064,10.064,-5.37,-5.34,1.5,1.1666666666666667,10.064666666666666,10.064333333333332,-5.363333333333333,-5.338333333333334,0.0,0.0009999999999994458,0.020000000000000462,0.20005577085380544,Medium
2024-05-22 12:00:00,568,Chennai,2.0,10.064,-5.35,2024,5,22,12,2,Summer,0.5,3.5,10.065,10.065,-5.35,-5.37,1.0,1.25,10.064333333333332,10.064333333333332,-5.3566666666666665,-5.346666666666667,1.5,-0.0009999999999994458,0.0,0.20012790721523904,Medium
2024-05-22 20:00:00,568,Chennai,0.5,10.064,-5.38,2024,5,22,20,2,Summer,2.0,0.5,10.064,10.064,-5.35,-5.37,1.0,1.25,10.064333333333332,10.064333333333332,-5.359999999999999,-5.359999999999999,-1.5,0.0,-0.03000000000000025,0.19976040051662042,Medium
2024-06-02 00:00:00,568,Chennai,1.5,10.069,-5.37,2024,6,2,0,6,Monsoon,0.5,0.5,10.064,10.065,-5.38,-5.35,1.3333333333333333,1.4166666666666667,10.065666666666667,10.065166666666666,-5.366666666666667,-5.364999999999999,1.0,0.005000000000000782,0.009999999999999787,0.19992983829153865,Medium
2024-06-02 01:00:00,568,Chennai,0.5,10.064,-5.37,2024,6,2,1,6,Monsoon,1.5,2.0,10.069,10.064,-5.37,-5.35,0.8333333333333334,0.9166666666666666,10.065666666666667,10.065,-5.373333333333332,-5.364999999999999,-1.0,-0.005000000000000782,0.0,0.19985742666516745,Medium
2024-06-04 19:00:00,568,Chennai,5.0,10.063,-5.44,2024,6,4,19,1,Monsoon,0.5,0.5,10.064,10.064,-5.37,-5.38,2.3333333333333335,1.6666666666666667,10.065333333333333,10.064833333333334,-5.3933333333333335,-5.376666666666666,4.5,-0.0009999999999994458,-0.07000000000000028,0.1994032364927269,Medium
2024-06-04 20:00:00,568,Chennai,0.5,10.065,-5.44,2024,6,4,20,1,Monsoon,5.0,1.5,10.063,10.069,-5.44,-5.37,2.0,1.6666666666666667,10.064,10.064833333333333,-5.416666666666667,-5.391666666666667,-4.5,0.0019999999999988916,0.0,0.19918253551688214,Medium
2024-06-05 16:00:00,568,Chennai,28.0,10.065,-5.29,2024,6,5,16,2,Monsoon,0.5,0.5,10.065,10.064,-5.44,-5.37,11.166666666666666,6.0,10.064333333333334,10.065,-5.390000000000001,-5.381666666666667,27.5,0.0,0.15000000000000036,0.2020391123830088,Medium
2024-06-05 17:00:00,568,Chennai,5.25,10.065,-5.29,2024,6,5,17,2,Monsoon,28.0,5.0,10.065,10.063,-5.29,-5.44,11.25,6.791666666666667,10.065,10.065166666666666,-5.34,-5.366666666666667,-22.75,0.0,0.0,0.20087995054618313,Medium
2024-06-05 19:00:00,568,Chennai,0.5,10.063,-5.29,2024,6,5,19,2,Monsoon,5.25,0.5,10.065,10.065,-5.29,-5.44,11.25,6.625,10.064333333333334,10.064166666666667,-5.29,-5.353333333333334,-4.75,-0.0019999999999988916,0.0,0.20062934396199986,Medium
2024-06-05 22:00:00,568,Chennai,0.5,10.066,-5.26,2024,6,5,22,2,Monsoon,0.5,28.0,10.063,10.065,-5.29,-5.29,2.0833333333333335,6.625,10.064666666666668,10.0645,-5.28,-5.335,0.0,0.0030000000000001137,0.03000000000000025,0.20093329808227262,Medium
2024-06-06 21:00:00,568,Chennai,8.25,10.063,-5.32,2024,6,6,21,3,Monsoon,0.5,5.25,10.066,10.065,-5.26,-5.29,3.0833333333333335,7.166666666666667,10.064000000000002,10.0645,-5.29,-5.315,7.75,-0.0030000000000001137,-0.0600000000000005,0.2007331448234092,Medium
2024-06-06 22:00:00,568,Chennai,2.0,10.061,-5.25,2024,6,6,22,3,Monsoon,8.25,0.5,10.063,10.063,-5.32,-5.29,3.5833333333333335,7.416666666666667,10.063333333333334,10.063833333333333,-5.276666666666667,-5.283333333333334,-6.25,-0.002000000000000668,0.07000000000000028,0.2010852930260777,Medium
2024-06-06 23:00:00,568,Chennai,2.5,10.064,-5.25,2024,6,6,23,3,Monsoon,2.0,0.5,10.061,10.066,-5.25,-5.26,4.25,3.1666666666666665,10.062666666666667,10.063666666666666,-5.273333333333333,-5.276666666666666,0.5,0.0030000000000001137,0.0,0.20112364478503522,Medium
2024-06-07 00:00:00,568,Chennai,0.75,10.062,-5.25,2024,6,7,0,4,Monsoon,2.5,8.25,10.064,10.063,-5.25,-5.32,1.75,2.4166666666666665,10.062333333333333,10.063166666666666,-5.25,-5.2700000000000005,-1.75,-0.002000000000000668,0.0,0.20102589470680698,Medium
2024-06-07 02:00:00,568,Chennai,0.75,10.062,-5.25,2024,6,7,2,4,Monsoon,0.75,2.0,10.062,10.061,-5.25,-5.25,1.3333333333333333,2.4583333333333335,10.062666666666667,10.063,-5.25,-5.263333333333334,0.0,0.0,0.0,0.20102589470680698,Medium
2024-06-07 03:00:00,568,Chennai,2.5,10.063,-5.25,2024,6,7,3,4,Monsoon,0.75,2.5,10.062,10.064,-5.25,-5.25,1.3333333333333333,2.7916666666666665,10.062333333333333,10.0625,-5.25,-5.261666666666667,1.75,0.0010000000000012221,0.0,0.2011193528934913,Medium
2024-06-07 07:00:00,568,Chennai,0.5,10.062,-5.23,2024,6,7,7,4,Monsoon,2.5,0.75,10.063,10.062,-5.25,-5.25,1.25,1.5,10.062333333333333,10.062333333333333,-5.243333333333333,-5.246666666666667,-2.0,-0.0010000000000012221,0.019999999999999574,0.20120720896173813,Medium
2024-06-10 18:00:00,568,Chennai,9.75,10.063,-5.29,2024,6,10,18,0,Monsoon,0.5,0.75,10.062,10.062,-5.23,-5.25,4.25,2.7916666666666665,10.062666666666667,10.062666666666667,-5.256666666666667,-5.253333333333333,9.25,0.0010000000000012221,-0.05999999999999961,0.20110065152202788,Medium
2024-06-10 19:00:00,568,Chennai,0.5,10.062,-5.29,2024,6,10,19,0,Monsoon,9.75,2.5,10.063,10.063,-5.29,-5.25,3.5833333333333335,2.4583333333333335,10.062333333333333,10.062333333333333,-5.27,-5.26,-9.25,-0.0010000000000012221,0.0,0.20062505207045594,Medium
2024-06-10 20:00:00,568,Chennai,0.5,10.063,-5.29,2024,6,10,20,0,Monsoon,0.5,0.5,10.062,10.062,-5.29,-5.23,3.5833333333333335,2.4166666666666665,10.062666666666667,10.0625,-5.29,-5.266666666666667,0.0,0.0010000000000012221,0.0,0.20062934396199986,Medium
2024-06-11 21:00:00,568,Chennai,1.0,10.064,-5.32,2024,6,11,21,1,Monsoon,0.5,9.75,10.063,10.063,-5.29,-5.29,0.6666666666666666,2.4583333333333335,10.063,10.062833333333334,-5.3,-5.278333333333333,0.5,0.0009999999999994458,-0.03000000000000025,0.20036803349222845,Medium
2024-06-11 22:00:00,568,Chennai,10.25,10.063,-5.22,2024,6,11,22,1,Monsoon,1.0,0.5,10.064,10.062,-5.32,-5.29,3.9166666666666665,3.75,10.063333333333334,10.062833333333334,-5.276666666666666,-5.273333333333333,9.25,-0.0009999999999994458,0.10000000000000053,0.20180531064618293,Medium
2024-06-12 00:00:00,568,Chennai,0.5,10.065,-5.22,2024,6,12,0,2,Monsoon,10.25,0.5,10.063,10.063,-5.22,-5.29,3.9166666666666665,3.75,10.064,10.063333333333333,-5.253333333333333,-5.2716666666666665,-9.75,0.0019999999999988916,0.0,0.20131711078491688,Medium
2024-06-12 02:00:00,568,Chennai,0.5,10.063,-5.22,2024,6,12,2,2,Monsoon,0.5,1.0,10.065,10.064,-5.22,-5.32,3.75,2.2083333333333335,10.063666666666668,10.063333333333334,-5.22,-5.26,0.0,-0.0019999999999988916,0.0,0.20130852700182908,Medium
2024-06-12 03:00:00,568,Chennai,0.5,10.065,-5.22,2024,6,12,3,2,Monsoon,0.5,10.25,10.063,10.063,-5.22,-5.22,0.5,2.2083333333333335,10.064333333333332,10.063833333333333,-5.22,-5.248333333333334,0.0,0.0019999999999988916,0.0,0.20131711078491688,Medium
2024-06-12 23:00:00,568,Chennai,3.5,10.064,-5.13,2024,6,12,23,2,Monsoon,0.5,0.5,10.065,10.065,-5.22,-5.22,1.5,2.7083333333333335,10.064,10.064,-5.19,-5.221666666666667,3.0,-0.0009999999999994458,0.08999999999999986,0.2023389107362513,Medium
2024-06-13 00:00:00,568,Chennai,5.75,10.064,-5.13,2024,6,13,0,3,Monsoon,3.5,0.5,10.064,10.063,-5.13,-5.22,3.25,3.5,10.064333333333332,10.064,-5.16,-5.1899999999999995,2.25,0.0,0.0,0.20245355311571758,Medium
2024-06-13 02:00:00,568,Chennai,0.5,10.064,-5.13,2024,6,13,2,3,Monsoon,5.75,0.5,10.064,10.065,-5.13,-5.22,3.25,1.875,10.064,10.064166666666667,-5.13,-5.175,-5.25,0.0,0.0,0.20218605423029626,Medium
2024-06-13 18:00:00,568,Chennai,1.0,10.064,-5.2,2024,6,13,18,3,Monsoon,0.5,3.5,10.064,10.064,-5.13,-5.13,2.4166666666666665,1.9583333333333333,10.064,10.064,-5.153333333333333,-5.171666666666667,0.5,0.0,-0.07000000000000028,0.20153234727479286,Medium
2024-06-13 19:00:00,568,Chennai,2.5,10.064,-5.2,2024,6,13,19,3,Monsoon,1.0,5.75,10.064,10.064,-5.2,-5.13,1.3333333333333333,2.2916666666666665,10.064,10.064166666666667,-5.176666666666667,-5.168333333333334,1.5,0.0,0.0,0.20160877552777037,Medium
2024-06-16 23:00:00,568,Chennai,1.5,10.063,-5.1,2024,6,16,23,6,Monsoon,2.5,0.5,10.064,10.064,-5.2,-5.13,1.6666666666666667,2.4583333333333335,10.063666666666668,10.063833333333333,-5.166666666666667,-5.1483333333333325,-1.0,-0.0009999999999994458,0.10000000000000053,0.20252379295304515,Medium
2024-06-17 10:00:00,568,Chennai,0.5,10.065,-5.17,2024,6,17,10,0,Monsoon,1.5,1.0,10.063,10.064,-5.1,-5.2,1.5,1.9583333333333333,10.064,10.064,-5.156666666666666,-5.155,-1.0,0.0019999999999988916,-0.07000000000000028,0.20180224152765203,Medium
2024-06-18 02:00:00,568,Chennai,4.25,10.065,-5.12,2024,6,18,2,1,Monsoon,0.5,2.5,10.065,10.064,-5.17,-5.2,2.0833333333333335,1.7083333333333333,10.064333333333334,10.064166666666667,-5.13,-5.153333333333333,3.75,0.0,0.04999999999999982,0.20247844290283099,Medium
2024-06-18 03:00:00,568,Chennai,21.0,10.063,-5.12,2024,6,18,3,1,Monsoon,4.25,1.5,10.065,10.063,-5.12,-5.1,8.583333333333334,5.125,10.064333333333332,10.064,-5.136666666666667,-5.151666666666666,16.75,-0.0019999999999988916,0.0,0.2033233079446588,Medium
2024-06-18 04:00:00,568,Chennai,2.5,10.064,-5.07,2024,6,18,4,1,Monsoon,21.0,0.5,10.063,10.065,-5.12,-5.17,9.25,5.375,10.064,10.064,-5.103333333333334,-5.13,-18.5,0.0009999999999994458,0.04999999999999982,0.2028701154588818,Medium
2024-06-18 05:00:00,568,Chennai,0.5,10.062,-5.07,2024,6,18,5,1,Monsoon,2.5,4.25,10.064,10.065,-5.07,-5.12,8.0,5.041666666666667,10.063,10.063666666666668,-5.086666666666667,-5.108333333333333,-2.0,-0.002000000000000668,0.0,0.20275962733849065,Medium
2024-06-18 22:00:00,568,Chennai,4.5,10.064,-4.93,2024,6,18,22,1,Monsoon,0.5,21.0,10.062,10.063,-5.07,-5.12,2.5,5.541666666666667,10.063333333333333,10.063833333333333,-5.023333333333333,-5.08,4.0,0.002000000000000668,0.14000000000000057,0.20433038587584362,Medium
2024-06-18 23:00:00,568,Chennai,39.25,10.064,-4.93,2024,6,18,23,1,Monsoon,4.5,2.5,10.064,10.064,-4.93,-5.07,14.75,12.0,10.063333333333333,10.063666666666668,-4.976666666666667,-5.04,34.75,0.0,0.0,0.20610097373648945,High
2024-06-19 00:00:00,568,Chennai,0.75,10.063,-4.93,2024,6,19,0,2,Monsoon,39.25,0.5,10.064,10.062,-4.93,-5.07,14.833333333333334,11.416666666666666,10.063666666666668,10.063333333333334,-4.93,-5.008333333333333,-38.5,-0.0009999999999994458,0.0,0.20413502335185596,Medium
2024-06-19 01:00:00,568,Chennai,0.75,10.064,-4.93,2024,6,19,1,2,Monsoon,0.75,4.5,10.063,10.064,-4.93,-4.93,13.583333333333334,8.041666666666666,10.063666666666668,10.0635,-4.93,-4.976666666666667,0.0,0.0009999999999994458,0.0,0.20413931524339984,Medium
2024-06-19 02:00:00,568,Chennai,0.5,10.064,-4.93,2024,6,19,2,2,Monsoon,0.75,39.25,10.064,10.064,-4.93,-4.93,0.6666666666666666,7.708333333333333,10.063666666666668,10.0635,-4.93,-4.953333333333333,-0.25,0.0,0.0,0.20412657720123692,Medium
2024-06-19 16:00:00,568,Chennai,2.0,10.064,-4.93,2024,6,19,16,2,Monsoon,0.5,0.75,10.064,10.063,-4.93,-4.93,1.0833333333333333,7.958333333333333,10.064,10.063833333333333,-4.93,-4.93,1.5,0.0,0.0,0.20420300545421444,Medium
2024-06-20 22:00:00,568,Chennai,13.75,10.064,-4.78,2024,6,20,22,3,Monsoon,2.0,0.75,10.064,10.064,-4.93,-4.93,5.416666666666667,9.5,10.064,10.063833333333333,-4.88,-4.905,11.75,0.0,0.14999999999999947,0.2062570856640772,High
2024-06-21 19:00:00,568,Chennai,0.5,10.065,-4.85,2024,6,21,19,4,Monsoon,13.75,0.5,10.064,10.064,-4.78,-4.93,5.416666666666667,3.0416666666666665,10.064333333333332,10.064,-4.8533333333333335,-4.891666666666667,-13.25,0.0009999999999994458,-0.0699999999999994,0.20490707828115712,High
2024-06-23 22:00:00,568,Chennai,0.5,10.064,-4.79,2024,6,23,22,6,Monsoon,0.5,2.0,10.065,10.064,-4.85,-4.93,4.916666666666667,3.0,10.064333333333332,10.064166666666667,-4.806666666666666,-4.868333333333333,0.0,-0.0009999999999994458,0.05999999999999961,0.2054849432808954,High
2024-06-25 21:00:00,568,Chennai,3.5,10.065,-4.9,2024,6,25,21,1,Monsoon,0.5,13.75,10.064,10.064,-4.79,-4.78,1.5,3.4583333333333335,10.064666666666666,10.064333333333334,-4.846666666666667,-4.863333333333333,3.0,0.0009999999999994458,-0.11000000000000032,0.20457480404437697,High
2024-06-25 22:00:00,568,Chennai,0.5,10.064,-4.85,2024,6,25,22,1,Monsoon,3.5,0.5,10.065,10.065,-4.9,-4.85,1.5,3.4583333333333335,10.064333333333332,10.064333333333334,-4.846666666666667,-4.8500000000000005,-3.0,-0.0009999999999994458,0.05000000000000071,0.2049027863896132,High
2024-07-03 22:00:00,568,Chennai,34.0,10.064,-4.76,2024,7,3,22,2,Monsoon,0.5,0.5,10.064,10.064,-4.85,-4.79,12.666666666666666,8.791666666666666,10.064333333333332,10.064333333333334,-4.836666666666667,-4.821666666666666,33.5,0.0,0.08999999999999986,0.20748291937636773,High
2024-07-03 23:00:00,568,Chennai,3.0,10.065,-4.76,2024,7,3,23,2,Monsoon,34.0,3.5,10.064,10.065,-4.76,-4.9,12.5,7.0,10.064333333333334,10.0645,-4.789999999999999,-4.818333333333333,-31.0,0.0009999999999994458,0.0,0.2059076940397096,High
2024-07-04 00:00:00,568,Chennai,1.75,10.063,-4.76,2024,7,4,0,3,Monsoon,3.0,0.5,10.065,10.064,-4.76,-4.85,12.916666666666666,7.208333333333333,10.064,10.064166666666667,-4.76,-4.803333333333334,-1.25,-0.0019999999999988916,0.0,0.2058354200458072,High
2024-07-05 23:00:00,568,Chennai,6.25,10.065,-4.62,2024,7,5,23,4,Monsoon,1.75,34.0,10.063,10.064,-4.76,-4.76,3.6666666666666665,8.166666666666666,10.064333333333332,10.064333333333332,-4.713333333333333,-4.7749999999999995,4.5,0.0019999999999988916,0.13999999999999968,0.20743165466748603,High
2024-07-06 00:00:00,568,Chennai,22.75,10.065,-4.62,2024,7,6,0,5,Monsoon,6.25,3.0,10.065,10.065,-4.62,-4.76,10.25,11.375,10.064333333333332,10.064333333333332,-4.666666666666667,-4.7283333333333335,16.5,0.0,0.0,0.20827236545023872,High
2024-07-06 01:00:00,568,Chennai,3.75,10.065,-4.62,2024,7,6,1,5,Monsoon,22.75,1.75,10.065,10.063,-4.62,-4.76,10.916666666666666,11.916666666666666,10.065,10.0645,-4.62,-4.69,-19.0,0.0,0.0,0.20730427424585685,High
2024-07-06 02:00:00,568,Chennai,0.5,10.064,-4.62,2024,7,6,2,5,Monsoon,3.75,6.25,10.065,10.065,-4.62,-4.62,9.0,6.333333333333333,10.064666666666666,10.0645,-4.62,-4.666666666666667,-3.25,-0.0009999999999994458,0.0,0.20713438780619498,High
2024-07-06 03:00:00,568,Chennai,0.5,10.065,-4.62,2024,7,6,3,5,Monsoon,0.5,22.75,10.064,10.065,-4.62,-4.62,1.5833333333333333,5.916666666666667,10.064666666666666,10.0645,-4.62,-4.6433333333333335,0.0,0.0009999999999994458,0.0,0.2071386796977389,High
2024-07-07 18:00:00,568,Chennai,6.25,10.064,-4.46,2024,7,7,18,6,Monsoon,0.5,3.75,10.065,10.065,-4.62,-4.62,2.4166666666666665,6.666666666666667,10.064333333333332,10.064666666666666,-4.566666666666666,-4.593333333333334,5.75,-0.0009999999999994458,0.16000000000000014,0.20897978115269467,High
2024-07-07 21:00:00,568,Chennai,1.0,10.064,-4.46,2024,7,7,21,6,Monsoon,6.25,0.5,10.064,10.064,-4.46,-4.62,2.5833333333333335,5.791666666666667,10.064333333333332,10.0645,-4.513333333333333,-4.566666666666666,-5.25,0.0,0.0,0.20871228226727334,High
2024-07-07 22:00:00,568,Chennai,0.5,10.065,-4.45,2024,7,7,22,6,Monsoon,1.0,0.5,10.064,10.065,-4.46,-4.62,2.5833333333333335,2.0833333333333335,10.064333333333334,10.0645,-4.456666666666667,-4.538333333333333,-0.5,0.0009999999999994458,0.009999999999999787,0.20878812422303844,High
2024-07-07 23:00:00,568,Chennai,0.5,10.065,-4.45,2024,7,7,23,6,Monsoon,0.5,6.25,10.065,10.064,-4.45,-4.46,0.6666666666666666,1.5416666666666667,10.064666666666666,10.0645,-4.453333333333333,-4.51,0.0,0.0,0.0,0.20878812422303844,High
2024-07-08 02:00:00,568,Chennai,0.5,10.064,-4.45,2024,7,8,2,0,Monsoon,0.5,1.0,10.065,10.064,-4.45,-4.46,0.5,1.5416666666666667,10.064666666666666,10.064499999999999,-4.45,-4.4816666666666665,0.0,-0.0009999999999994458,0.0,0.20878383233149453,High
2024-07-08 03:00:00,568,Chennai,0.5,10.065,-4.45,2024,7,8,3,0,Monsoon,0.5,0.5,10.064,10.065,-4.45,-4.45,0.5,1.5416666666666667,10.064666666666666,10.0645,-4.45,-4.453333333333333,0.0,0.0009999999999994458,0.0,0.20878812422303844,High
2024-07-09 05:00:00,568,Chennai,0.5,10.065,-4.49,2024,7,9,5,1,Monsoon,0.5,0.5,10.065,10.065,-4.45,-4.45,0.5,0.5833333333333334,10.064666666666666,10.064666666666666,-4.463333333333334,-4.458333333333333,0.0,0.0,-0.040000000000000036,0.2084000196288503,High
2024-07-09 07:00:00,568,Chennai,0.5,10.064,-4.49,2024,7,9,7,1,Monsoon,0.5,0.5,10.065,10.064,-4.49,-4.45,0.5,0.5,10.064666666666666,10.064666666666666,-4.4766666666666675,-4.463333333333334,0.0,-0.0009999999999994458,0.0,0.20839572773730639,High
