SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,RL_MSL,Data Acquisition Time,Groundwater Level Quarterly Manual (meter)
61,Adanakottai,CGWB,33,Tamil Nadu,582,Pudukkottai,Pudukkottai,PUDUKOTTAI,Adanakottai,-,-,-,-,-,-,10.53055556,78.96666667,,30-08-2023 00:00,4.33
62,Adanakottai,CGWB,33,Tamil Nadu,582,Pudukkottai,Pudukkottai,PUDUKOTTAI,Adanakottai,-,-,-,-,-,-,10.53055556,78.96666667,,01-11-2023 00:00,6.25
63,Adanakottai,CGWB,33,Tamil Nadu,582,Pudukkottai,Pudukkottai,PUDUKOTTAI,Adanakottai,-,-,-,-,-,-,10.53055556,78.96666667,,10-11-2023 00:00,6.25
64,Adanakottai,CGWB,33,Tamil Nadu,582,Pudukkottai,Pudukkottai,PUDUKOTTAI,Adanakottai,-,-,-,-,-,-,10.53055556,78.96666667,,10-01-2024 00:00,6.43
65,Adanakottai,CGWB,33,Tamil Nadu,582,Pudukkottai,Pudukkottai,PUDUKOTTAI,Adanakottai,-,-,-,-,-,-,10.53055556,78.96666667,,30-05-2024 00:00,8.11
66,Adanakottai,CGWB,33,Tamil Nadu,582,Pudukkottai,Pudukkottai,PUDUKOTTAI,Adanakottai,-,-,-,-,-,-,10.53055556,78.96666667,,30-08-2024 00:00,6.35
67,ADAYAR_1,CGWB,33,Tamil Nadu,568,Chennai,-,-,-,-,-,-,-,-,-,13.00890800,80.26266200,,30-05-2024 00:00,3.56
68,ADAYAR_1,CGWB,33,Tamil Nadu,568,Chennai,-,-,-,-,-,-,-,-,-,13.00890800,80.26266200,,30-08-2024 00:00,3.12
69,ADAYAR_1,CGWB,33,Tamil Nadu,568,Chennai,-,-,-,-,-,-,-,-,-,13.00890800,80.26266200,,30-11-2024 00:00,1.85
70,ADAYAR_1,CGWB,33,Tamil Nadu,568,Chennai,-,-,-,-,-,-,-,-,-,13.00890800,80.26266200,,30-01-2025 00:00,2.63
71,Adhikarapatti (Palayampalli)_1,CGWB,33,Tamil Nadu,571,Dharmapuri,-,-,-,-,-,-,-,-,-,11.93390000,78.39080000,415.60,20-01-2023 10:00,5.4500003
72,Adhikarapatti (Palayampalli)_1,CGWB,33,Tamil Nadu,571,Dharmapuri,-,-,-,-,-,-,-,-,-,11.93390000,78.39080000,415.60,30-05-2023 00:00,3.81
73,Adhikarapatti (Palayampalli)_1,CGWB,33,Tamil Nadu,571,Dharmapuri,-,-,-,-,-,-,-,-,-,11.93390000,78.39080000,415.60,30-05-2024 00:00,41.12
74,Adhikarapatti (Palayampalli)  OW,CGWB,33,Tamil Nadu,571,Dharmapuri,-,-,-,-,-,-,-,-,-,11.93000000,78.39000000,,10-01-2024 00:00,13.7
75,Adhikarapatti (Palayampalli)  OW,CGWB,33,Tamil Nadu,571,Dharmapuri,-,-,-,-,-,-,-,-,-,11.93000000,78.39000000,,30-08-2024 00:00,40.3
76,ADICHAPURAM,CGWB,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.63721700,79.53868900,,30-05-2024 00:00,5.05
77,ADICHAPURAM,CGWB,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.63721700,79.53868900,,30-08-2024 00:00,5.63
78,ADICHAPURAM,CGWB,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.63721700,79.53868900,,30-11-2024 00:00,2.24
79,ADIRAMAPATTINAM,CGWB,33,Tamil Nadu,586,Thanjavur,-,-,-,-,-,-,-,-,-,10.34406600,79.38788400,,30-05-2024 00:00,2.3
80,ADIRAMAPATTINAM,CGWB,33,Tamil Nadu,586,Thanjavur,-,-,-,-,-,-,-,-,-,10.34406600,79.38788400,,30-08-2024 00:00,2.72
81,ADIRAMAPATTINAM,CGWB,33,Tamil Nadu,586,Thanjavur,-,-,-,-,-,-,-,-,-,10.34406600,79.38788400,,30-11-2024 00:00,2.26
82,Adyar,CGWB,33,Tamil Nadu,568,Chennai,CHENNAI,CHENNAI,Adyar,-,-,-,-,-,-,13.01666667,80.26666667,,20-01-2023 10:00,2
83,Adyar,CGWB,33,Tamil Nadu,568,Chennai,CHENNAI,CHENNAI,Adyar,-,-,-,-,-,-,13.01666667,80.26666667,,31-05-2023 00:00,2.9
84,Adyar,CGWB,33,Tamil Nadu,568,Chennai,CHENNAI,CHENNAI,Adyar,-,-,-,-,-,-,13.01666667,80.26666667,,10-01-2024 00:00,-0.050000023
85,Adyar,CGWB,33,Tamil Nadu,568,Chennai,CHENNAI,CHENNAI,Adyar,-,-,-,-,-,-,13.01666667,80.26666667,,30-05-2024 00:00,4
86,Adyar,CGWB,33,Tamil Nadu,568,Chennai,CHENNAI,CHENNAI,Adyar,-,-,-,-,-,-,13.01666667,80.26666667,,30-01-2025 00:00,1.1
87,Agarakondagai,CGWB,33,Tamil Nadu,579,Nagapattinam,-,-,-,-,-,-,-,-,-,10.87000000,79.81000000,,01-01-2023 00:00,8.56
88,Agarakondagai,CGWB,33,Tamil Nadu,579,Nagapattinam,-,-,-,-,-,-,-,-,-,10.87000000,79.81000000,,20-05-2023 00:00,8.23
89,Agarakondagai,CGWB,33,Tamil Nadu,579,Nagapattinam,-,-,-,-,-,-,-,-,-,10.87000000,79.81000000,,30-08-2023 00:00,10.52
90,Agarakondagai,CGWB,33,Tamil Nadu,579,Nagapattinam,-,-,-,-,-,-,-,-,-,10.87000000,79.81000000,,10-01-2024 00:00,8.83
91,Agarakondagai,CGWB,33,Tamil Nadu,579,Nagapattinam,-,-,-,-,-,-,-,-,-,10.87000000,79.81000000,,30-08-2024 00:00,12.36
92,Agarakondagai,CGWB,33,Tamil Nadu,579,Nagapattinam,-,-,-,-,-,-,-,-,-,10.87000000,79.81000000,,30-11-2024 00:00,10.43
93,Agarakondagai (Komal-West),CGWB,33,Tamil Nadu,579,Nagapattinam,-,-,-,-,-,-,-,-,-,10.86560000,79.81170000,6.30,10-11-2023 00:00,9.9
94,Agarakondagai (Komal-West),CGWB,33,Tamil Nadu,579,Nagapattinam,-,-,-,-,-,-,-,-,-,10.86560000,79.81170000,6.30,30-05-2024 00:00,9.06
95,Agaram2,CGWB,33,Tamil Nadu,574,Kancheepuram,St.Thomas,St.Thomas,Agaram,-,-,-,-,-,-,12.88750000,80.14861111,,20-01-2023 10:00,3
96,Agaram2,CGWB,33,Tamil Nadu,574,Kancheepuram,St.Thomas,St.Thomas,Agaram,-,-,-,-,-,-,12.88750000,80.14861111,,31-05-2023 00:00,5.2
97,Agaram2,CGWB,33,Tamil Nadu,574,Kancheepuram,St.Thomas,St.Thomas,Agaram,-,-,-,-,-,-,12.88750000,80.14861111,,30-08-2023 00:00,4.5
98,Agaram2,CGWB,33,Tamil Nadu,574,Kancheepuram,St.Thomas,St.Thomas,Agaram,-,-,-,-,-,-,12.88750000,80.14861111,,30-05-2024 00:00,3.03
99,Agaram2,CGWB,33,Tamil Nadu,574,Kancheepuram,St.Thomas,St.Thomas,Agaram,-,-,-,-,-,-,12.88750000,80.14861111,,30-08-2024 00:00,4.23
100,Agaram2,CGWB,33,Tamil Nadu,574,Kancheepuram,St.Thomas,St.Thomas,Agaram,-,-,-,-,-,-,12.88750000,80.14861111,,30-11-2024 00:00,3.55
101,Agoor_1,CGWB,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,-,-,-,-,-,13.18970000,79.58310000,86.60,20-01-2023 10:00,2.8
102,Agoor(D),CGWB,33,Tamil Nadu,589,Tiruvallur,Tiruttani,TIRUTTANI,Agoor(D),-,-,-,-,-,-,13.18972222,79.58305556,,10-01-2021 00:00,2.65
103,Agoor(D),CGWB,33,Tamil Nadu,589,Tiruvallur,Tiruttani,TIRUTTANI,Agoor(D),-,-,-,-,-,-,13.18972222,79.58305556,,31-05-2023 00:00,5.4
104,Agoor(D),CGWB,33,Tamil Nadu,589,Tiruvallur,Tiruttani,TIRUTTANI,Agoor(D),-,-,-,-,-,-,13.18972222,79.58305556,,30-08-2023 00:00,3.45
105,Agoor(D),CGWB,33,Tamil Nadu,589,Tiruvallur,Tiruttani,TIRUTTANI,Agoor(D),-,-,-,-,-,-,13.18972222,79.58305556,,10-01-2024 00:00,3.92
106,Agoor(D),CGWB,33,Tamil Nadu,589,Tiruvallur,Tiruttani,TIRUTTANI,Agoor(D),-,-,-,-,-,-,13.18972222,79.58305556,,30-05-2024 00:00,6.08
107,Agoor(D),CGWB,33,Tamil Nadu,589,Tiruvallur,Tiruttani,TIRUTTANI,Agoor(D),-,-,-,-,-,-,13.18972222,79.58305556,,30-08-2024 00:00,4.5
108,Agoor(D),CGWB,33,Tamil Nadu,589,Tiruvallur,Tiruttani,TIRUTTANI,Agoor(D),-,-,-,-,-,-,13.18972222,79.58305556,,30-11-2024 00:00,4.7
109,Agoor(D),CGWB,33,Tamil Nadu,589,Tiruvallur,Tiruttani,TIRUTTANI,Agoor(D),-,-,-,-,-,-,13.18972222,79.58305556,,30-01-2025 00:00,3.6
110,Ainthu Panai,CGWB,33,Tamil Nadu,580,Namakkal,-,-,-,-,-,-,-,-,-,11.36333000,77.80889000,,01-01-2023 00:00,1.15
111,Ainthu Panai,CGWB,33,Tamil Nadu,580,Namakkal,-,-,-,-,-,-,-,-,-,11.36333000,77.80889000,,31-05-2023 00:00,7.55
112,Ainthu Panai,CGWB,33,Tamil Nadu,580,Namakkal,-,-,-,-,-,-,-,-,-,11.36333000,77.80889000,,30-08-2023 00:00,10.05
113,Ainthu Panai,CGWB,33,Tamil Nadu,580,Namakkal,-,-,-,-,-,-,-,-,-,11.36333000,77.80889000,,30-05-2024 00:00,8.8
114,Ainthu Panai,CGWB,33,Tamil Nadu,580,Namakkal,-,-,-,-,-,-,-,-,-,11.36333000,77.80889000,,30-08-2024 00:00,8.6
115,Ainthu Panai,CGWB,33,Tamil Nadu,580,Namakkal,-,-,-,-,-,-,-,-,-,11.36333000,77.80889000,,30-11-2024 00:00,7.62
116,Akkarai,CGWB,33,Tamil Nadu,574,Kancheepuram,St.Thomas,St.Thomas,Akkarai,-,-,-,-,-,-,12.90194444,80.24944444,,31-05-2023 00:00,4.3
117,Akkaraipettai,CGWB,33,Tamil Nadu,579,Nagapattinam,NAGAPATTINAM,-,-,-,-,-,-,-,-,10.74417000,79.85028000,,01-01-2023 00:00,2.74
118,Akkaraipettai,CGWB,33,Tamil Nadu,579,Nagapattinam,NAGAPATTINAM,-,-,-,-,-,-,-,-,10.74417000,79.85028000,,30-08-2023 00:00,2.93
119,Akkaraipettai,CGWB,33,Tamil Nadu,579,Nagapattinam,NAGAPATTINAM,-,-,-,-,-,-,-,-,10.74417000,79.85028000,,10-01-2024 00:00,1.03
120,Akkaraipettai,CGWB,33,Tamil Nadu,579,Nagapattinam,NAGAPATTINAM,-,-,-,-,-,-,-,-,10.74417000,79.85028000,,30-05-2024 00:00,2.83
121,Akkaraipettai,CGWB,33,Tamil Nadu,579,Nagapattinam,NAGAPATTINAM,-,-,-,-,-,-,-,-,10.74417000,79.85028000,,30-08-2024 00:00,2.99
122,Akkaraipettai,CGWB,33,Tamil Nadu,579,Nagapattinam,NAGAPATTINAM,-,-,-,-,-,-,-,-,10.74417000,79.85028000,,30-11-2024 00:00,1.34
123,AKKUR_2,CGWB,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.68000000,79.62000000,,31-05-2023 00:00,36
124,AKKUR_2,CGWB,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.68000000,79.62000000,,30-08-2023 00:00,50
125,AKKUR_2,CGWB,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.68000000,79.62000000,,10-01-2024 00:00,12.66
126,AKKUR_2,CGWB,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.68000000,79.62000000,,30-05-2024 00:00,34.45
127,AKKUR_2,CGWB,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.68000000,79.62000000,,30-08-2024 00:00,50
128,AKKUR_2,CGWB,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.68000000,79.62000000,,30-11-2024 00:00,45.4
129,AKKUR_2,CGWB,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.68000000,79.62000000,,30-01-2025 00:00,31.72
130,AKKUR_3,CGWB,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.68440000,79.62920000,89.70,20-01-2023 10:00,3.8000002
131,AKKUR_3,CGWB,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.68440000,79.62920000,89.70,30-08-2024 00:00,50
132,ALAGINAYAGIPURAM,CGWB,33,Tamil Nadu,586,Thanjavur,-,-,-,-,-,-,-,-,-,10.30772200,79.30136100,,30-05-2024 00:00,32.67
133,ALAGINAYAGIPURAM,CGWB,33,Tamil Nadu,586,Thanjavur,-,-,-,-,-,-,-,-,-,10.30772200,79.30136100,,30-11-2024 00:00,11.74
134,Alamadhi,CGWB,33,Tamil Nadu,589,Tiruvallur,PONNERI,-,-,-,-,-,-,-,-,13.20417000,80.11694000,,31-05-2023 00:00,1.78
135,Alamadhi,CGWB,33,Tamil Nadu,589,Tiruvallur,PONNERI,-,-,-,-,-,-,-,-,13.20417000,80.11694000,,30-08-2023 00:00,1.45
136,Alamadhi,CGWB,33,Tamil Nadu,589,Tiruvallur,PONNERI,-,-,-,-,-,-,-,-,13.20417000,80.11694000,,30-05-2024 00:00,2.65
137,Alamadhi,CGWB,33,Tamil Nadu,589,Tiruvallur,PONNERI,-,-,-,-,-,-,-,-,13.20417000,80.11694000,,30-08-2024 00:00,1.65
138,Alamadhi,CGWB,33,Tamil Nadu,589,Tiruvallur,PONNERI,-,-,-,-,-,-,-,-,13.20417000,80.11694000,,30-11-2024 00:00,0.5
139,Alampalayam,CGWB,33,Tamil Nadu,573,Erode,Anthiyur,Anthiyur,Alampalayam,-,-,-,-,-,-,11.62777778,77.60444444,,20-01-2023 10:00,3.46
140,Alampalayam,CGWB,33,Tamil Nadu,573,Erode,Anthiyur,Anthiyur,Alampalayam,-,-,-,-,-,-,11.62777778,77.60444444,,30-08-2023 00:00,8.6
141,Alandurai pz,CGWB,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,-,-,-,-,-,-,10.96250000,76.80083000,,31-05-2023 00:00,14.3
142,Alandurai pz,CGWB,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,-,-,-,-,-,-,10.96250000,76.80083000,,30-08-2023 00:00,15.16
143,Alandurai pz,CGWB,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,-,-,-,-,-,-,10.96250000,76.80083000,,30-05-2024 00:00,16.33
144,Alandurai pz,CGWB,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,-,-,-,-,-,-,10.96250000,76.80083000,,30-08-2024 00:00,12.4
145,Alandurai pz,CGWB,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,-,-,-,-,-,-,10.96250000,76.80083000,,30-11-2024 00:00,11.67
146,Alandurai pz,CGWB,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,-,-,-,-,-,-,10.96250000,76.80083000,,30-01-2025 00:00,12.44
147,Alandurai pz_1,CGWB,33,Tamil Nadu,569,Coimbatore,-,-,-,-,-,-,-,-,-,10.96250000,76.80080000,444.10,20-01-2023 10:00,12.650001
148,Alanganallur,CGWB,33,Tamil Nadu,578,Madurai,Vadipatti,VADIPATTI,Alanganallur,-,-,-,-,-,-,10.05000000,78.09666667,,10-01-2021 00:00,5.34
