SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,RL_MSL,Data Acquisition Time,Groundwater Level Telemetry 6 Hourly (meter)
33,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,09-01-2026 00:00,-2.06
34,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,11-01-2026 00:00,-2.05
35,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,11-01-2026 06:00,-2.06
36,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,11-01-2026 12:00,-2.07
37,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,11-01-2026 18:00,-2.05
38,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,12-01-2026 00:00,-2.06
39,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,12-01-2026 06:00,-2.04
40,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,12-01-2026 12:00,-2.04
41,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,12-01-2026 18:00,-2.04
42,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,13-01-2026 00:00,-2.04
43,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,13-01-2026 06:00,-2.03
44,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,13-01-2026 12:00,-2.04
45,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,13-01-2026 18:00,-2.05
46,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,14-01-2026 00:00,-2.06
47,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,15-01-2026 00:00,-2.08
48,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,15-01-2026 06:00,-2.07
49,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,15-01-2026 12:00,-2.07
50,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,15-01-2026 18:00,-2.06
51,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,16-01-2026 00:00,-2.09
52,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,17-01-2026 00:00,-2.1
53,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,17-01-2026 06:00,-2.09
54,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,17-01-2026 12:00,-2.08
55,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,17-01-2026 18:00,-2.08
56,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,18-01-2026 00:00,-2.15
57,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,21-01-2026 00:00,-2.14
58,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,22-01-2026 06:00,-2.14
59,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,22-01-2026 12:00,-2.17
60,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,22-01-2026 18:00,-2.15
61,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,23-01-2026 00:00,-2.16
62,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,23-01-2026 06:00,-2.16
63,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,23-01-2026 12:00,-2.16
64,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,23-01-2026 18:00,-2.15
65,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,24-01-2026 00:00,-2.17
66,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,24-01-2026 06:00,-2.16
67,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,24-01-2026 12:00,-2.21
68,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,24-01-2026 18:00,-2.16
69,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,25-01-2026 00:00,-2.2
70,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,26-01-2026 00:00,-2.16
71,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,26-01-2026 06:00,-2.14
72,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,26-01-2026 12:00,-2.14
73,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,26-01-2026 18:00,-2.15
74,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,27-01-2026 00:00,-2.17
75,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,27-01-2026 06:00,-2.15
76,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,27-01-2026 12:00,-2.15
77,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,27-01-2026 18:00,-2.15
78,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,28-01-2026 00:00,-2.18
79,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,29-01-2026 00:00,-2.19
80,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,29-01-2026 06:00,-2.17
81,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,29-01-2026 12:00,-2.18
82,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,29-01-2026 18:00,-2.18
83,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,30-01-2026 00:00,-2.2
84,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,30-01-2026 06:00,-2.19
85,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,30-01-2026 12:00,-2.26
86,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,30-01-2026 18:00,-2.2
87,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,31-01-2026 00:00,-2.21
88,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,31-01-2026 06:00,-2.2
89,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,31-01-2026 12:00,-2.19
90,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,31-01-2026 18:00,-2.2
91,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,01-02-2026 00:00,-2.22
92,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,01-02-2026 06:00,-2.21
93,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,01-02-2026 12:00,-2.21
94,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,01-02-2026 18:00,-2.21
95,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,02-02-2026 00:00,-2.25
96,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,02-02-2026 06:00,-2.24
97,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,02-02-2026 12:00,-2.22
98,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,02-02-2026 18:00,-2.23
99,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,03-02-2026 00:00,-2.25
100,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,03-02-2026 06:00,-2.24
101,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,03-02-2026 12:00,-2.29
102,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,03-02-2026 18:00,-2.25
103,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,04-02-2026 00:00,-2.26
104,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,04-02-2026 06:00,-2.26
105,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,04-02-2026 12:00,-2.25
106,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,04-02-2026 18:00,-2.26
107,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,05-02-2026 00:00,-2.28
108,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,05-02-2026 06:00,-2.27
109,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,05-02-2026 12:00,-2.26
110,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,05-02-2026 18:00,-2.27
111,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,06-02-2026 00:00,-2.3
112,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,06-02-2026 06:00,-2.28
113,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,06-02-2026 12:00,-2.33
114,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,06-02-2026 18:00,-2.29
115,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,07-02-2026 00:00,-2.3
116,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,08-02-2026 00:00,-2.31
117,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,08-02-2026 06:00,-2.3
118,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,08-02-2026 12:00,-2.29
119,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,08-02-2026 18:00,-2.28
120,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,09-02-2026 00:00,-2.31
121,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,09-02-2026 06:00,-2.32
122,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,09-02-2026 12:00,-2.33
123,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,09-02-2026 18:00,-2.34
124,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,10-02-2026 00:00,-2.38
125,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,11-02-2026 00:00,-2.43
126,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,12-02-2026 00:00,-2.46
127,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,12-02-2026 06:00,-2.44
128,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,12-02-2026 12:00,-2.43
129,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,12-02-2026 18:00,-2.45
130,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,13-02-2026 00:00,-2.48
131,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,13-02-2026 06:00,-2.47
132,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,13-02-2026 12:00,-2.46
133,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,13-02-2026 18:00,-2.45
134,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,14-02-2026 00:00,-2.49
135,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,14-02-2026 06:00,-2.49
136,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,14-02-2026 12:00,-2.48
137,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,14-02-2026 18:00,-2.48
138,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,15-02-2026 00:00,-2.5
139,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,16-02-2026 00:00,-2.52
140,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,16-02-2026 06:00,-2.5
141,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,16-02-2026 12:00,-2.56
142,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,16-02-2026 18:00,-2.5
143,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,17-02-2026 00:00,-2.52
144,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,17-02-2026 06:00,-2.51
